"BehaviorSpace results (NetLogo 6.1.1)"
"ica-v2.nlogo"
"effect on population desnity - Air Temperature"
"12/12/2019 21:51:11:375 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","54","0","54"
"[run number]","number-of-infected","number-of-uninfected","ventilation","sunshine-duration","relative-humidity","air-temperature","rainfall","[step]","get-infection-rate"
"38","1","3000","0","53","0","37","1","548","12.108597285067873"
"39","1","3000","0","53","0","38","1","252","0.32473017362740497"
"36","1","3000","0","53","0","35","1","768","<RuntimePrimitiveException>"
"40","1","3000","0","53","0","39","1","52","0.002014098690835851"
"39","1","3000","0","53","0","38","1","253","0.33254716981132076"
"38","1","3000","0","53","0","37","1","549","12.46046511627907"
"40","1","3000","0","53","0","39","1","53","0.002014098690835851"
"36","1","3000","0","53","0","35","1","769","<RuntimePrimitiveException>"
"39","1","3000","0","53","0","38","1","254","0.3404457088667615"
"38","1","3000","0","53","0","37","1","550","12.80952380952381"
"40","1","3000","0","53","0","39","1","54","0.0020147750167897917"
"39","1","3000","0","53","0","38","1","255","0.3443013829279924"
"40","1","3000","0","53","0","39","1","55","0.0020147750167897917"
"36","1","3000","0","53","0","35","1","770","<RuntimePrimitiveException>"
"38","1","3000","0","53","0","37","1","551","12.923444976076555"
"39","1","3000","0","53","0","38","1","256","0.34911525585844094"
"40","1","3000","0","53","0","39","1","56","0.0020147750167897917"
"36","1","3000","0","53","0","35","1","771","<RuntimePrimitiveException>"
"39","1","3000","0","53","0","38","1","257","0.3528846153846154"
"40","1","3000","0","53","0","39","1","57","0.0020161290322580645"
"38","1","3000","0","53","0","37","1","552","13.06280193236715"
"39","1","3000","0","53","0","38","1","258","0.36063984488608825"
"36","1","3000","0","53","0","35","1","772","<RuntimePrimitiveException>"
"40","1","3000","0","53","0","39","1","58","0.0020161290322580645"
"38","1","3000","0","53","0","37","1","553","13.415841584158416"
"39","1","3000","0","53","0","38","1","259","0.3692682926829268"
"40","1","3000","0","53","0","39","1","59","0.0020161290322580645"
"36","1","3000","0","53","0","35","1","773","<RuntimePrimitiveException>"
"40","1","3000","0","53","0","39","1","60","0.0020168067226890756"
"39","1","3000","0","53","0","38","1","260","0.37432631063204314"
"38","1","3000","0","53","0","37","1","554","13.678391959798995"
"40","1","3000","0","53","0","39","1","61","0.0023537323470073975"
"36","1","3000","0","53","0","35","1","774","<RuntimePrimitiveException>"
"39","1","3000","0","53","0","38","1","261","0.37740503206709425"
"38","1","3000","0","53","0","37","1","555","13.974358974358974"
"40","1","3000","0","53","0","39","1","62","0.0023569023569023568"
"36","1","3000","0","53","0","35","1","775","<RuntimePrimitiveException>"
"39","1","3000","0","53","0","38","1","262","0.38492063492063494"
"40","1","3000","0","53","0","39","1","63","0.0023569023569023568"
"38","1","3000","0","53","0","37","1","556","14.352631578947369"
"40","1","3000","0","53","0","39","1","64","0.003703703703703704"
"39","1","3000","0","53","0","38","1","263","0.3885286783042394"
"36","1","3000","0","53","0","35","1","776","<RuntimePrimitiveException>"
"40","1","3000","0","53","0","39","1","65","0.003703703703703704"
"39","1","3000","0","53","0","38","1","264","0.3974038941587619"
"38","1","3000","0","53","0","37","1","557","15.010989010989011"
"36","1","3000","0","53","0","35","1","777","<RuntimePrimitiveException>"
"40","1","3000","0","53","0","39","1","66","0.003703703703703704"
"39","1","3000","0","53","0","38","1","265","0.4026104417670683"
"38","1","3000","0","53","0","37","1","558","15.138121546961326"
"40","1","3000","0","53","0","39","1","67","0.004715392388009431"
"41","1","3000","0","53","0","40","1","0","3.333333333333333E-4"
"39","1","3000","0","53","0","38","1","266","0.40431943746860877"
"41","1","3000","0","53","0","40","1","1","3.333333333333333E-4"
"38","1","3000","0","53","0","37","1","559","15.508474576271187"
"40","1","3000","0","53","0","39","1","68","0.005053908355795148"
"39","1","3000","0","53","0","38","1","267","0.41122913505311076"
"41","1","3000","0","53","0","40","1","2","3.333333333333333E-4"
"40","1","3000","0","53","0","39","1","69","0.005060728744939271"
"38","1","3000","0","53","0","37","1","560","15.988372093023257"
"39","1","3000","0","53","0","38","1","268","0.42390194075587334"
"41","1","3000","0","53","0","40","1","3","3.333333333333333E-4"
"40","1","3000","0","53","0","39","1","70","0.005060728744939271"
"39","1","3000","0","53","0","38","1","269","0.43357363542739447"
"41","1","3000","0","53","0","40","1","4","3.333333333333333E-4"
"40","1","3000","0","53","0","39","1","71","0.006072874493927126"
"38","1","3000","0","53","0","37","1","561","16.46706586826347"
"41","1","3000","0","53","0","40","1","5","3.333333333333333E-4"
"39","1","3000","0","53","0","38","1","270","0.43730569948186526"
"40","1","3000","0","53","0","39","1","72","0.007422402159244264"
"41","1","3000","0","53","0","40","1","6","3.333333333333333E-4"
"38","1","3000","0","53","0","37","1","562","16.58433734939759"
"39","1","3000","0","53","0","38","1","271","0.4441544885177453"
"40","1","3000","0","53","0","39","1","73","0.007434944237918215"
"41","1","3000","0","53","0","40","1","7","3.333333333333333E-4"
"38","1","3000","0","53","0","37","1","563","17.055555555555557"
"40","1","3000","0","53","0","39","1","74","0.0074374577417173765"
"39","1","3000","0","53","0","38","1","272","0.449685534591195"
"41","1","3000","0","53","0","40","1","8","3.333333333333333E-4"
"40","1","3000","0","53","0","39","1","75","0.007778153533987149"
"39","1","3000","0","53","0","38","1","273","0.4569327731092437"
"38","1","3000","0","53","0","37","1","564","17.29375"
"41","1","3000","0","53","0","40","1","9","3.333333333333333E-4"
"40","1","3000","0","53","0","39","1","76","0.007778153533987149"
"39","1","3000","0","53","0","38","1","274","0.464662447257384"
"41","1","3000","0","53","0","40","1","10","3.333333333333333E-4"
"40","1","3000","0","53","0","39","1","77","0.007778153533987149"
"38","1","3000","0","53","0","37","1","565","17.630573248407643"
"39","1","3000","0","53","0","38","1","275","0.4714587737843552"
"41","1","3000","0","53","0","40","1","11","3.333333333333333E-4"
"40","1","3000","0","53","0","39","1","78","0.008457374830852503"
"39","1","3000","0","53","0","38","1","276","0.480595427963849"
"41","1","3000","0","53","0","40","1","12","3.333333333333333E-4"
"38","1","3000","0","53","0","37","1","566","18.130718954248366"
"40","1","3000","0","53","0","39","1","79","0.008460236886632826"
"39","1","3000","0","53","0","38","1","277","0.4858515750133476"
"41","1","3000","0","53","0","40","1","13","3.333333333333333E-4"
"40","1","3000","0","53","0","39","1","80","0.00847457627118644"
"38","1","3000","0","53","0","37","1","567","18.75"
"41","1","3000","0","53","0","40","1","14","3.333333333333333E-4"
"39","1","3000","0","53","0","38","1","278","0.4967637540453074"
"40","1","3000","0","53","0","39","1","81","0.008822531387852052"
"41","1","3000","0","53","0","40","1","15","3.3344448149383126E-4"
"38","1","3000","0","53","0","37","1","568","19.16551724137931"
"39","1","3000","0","53","0","38","1","279","0.5097826086956522"
"40","1","3000","0","53","0","39","1","82","0.009164969450101833"
"41","1","3000","0","53","0","40","1","16","3.3344448149383126E-4"
"40","1","3000","0","53","0","39","1","83","0.010540632437946278"
"39","1","3000","0","53","0","38","1","280","0.5182561307901907"
"38","1","3000","0","53","0","37","1","569","19.577464788732396"
"40","1","3000","0","53","0","39","1","84","0.01055139550714772"
"41","1","3000","0","53","0","40","1","17","3.3344448149383126E-4"
"39","1","3000","0","53","0","38","1","281","0.5292171995589857"
"38","1","3000","0","53","0","37","1","570","19.75886524822695"
"41","1","3000","0","53","0","40","1","18","3.3344448149383126E-4"
"40","1","3000","0","53","0","39","1","85","0.01055139550714772"
"39","1","3000","0","53","0","38","1","282","0.5411111111111111"
"41","1","3000","0","53","0","40","1","19","3.3344448149383126E-4"
"40","1","3000","0","53","0","39","1","86","0.01055139550714772"
"38","1","3000","0","53","0","37","1","571","19.935714285714287"
"39","1","3000","0","53","0","38","1","283","0.551511758118701"
"40","1","3000","0","53","0","39","1","87","0.01055139550714772"
"41","1","3000","0","53","0","40","1","20","3.3344448149383126E-4"
"40","1","3000","0","53","0","39","1","88","0.010895471569628872"
"41","1","3000","0","53","0","40","1","21","3.3344448149383126E-4"
"38","1","3000","0","53","0","37","1","572","20.529411764705884"
"39","1","3000","0","53","0","38","1","284","0.5589225589225589"
"40","1","3000","0","53","0","39","1","89","0.011258955987717503"
"41","1","3000","0","53","0","40","1","22","3.3344448149383126E-4"
"39","1","3000","0","53","0","38","1","285","0.5632054176072234"
"38","1","3000","0","53","0","37","1","573","21.007518796992482"
"40","1","3000","0","53","0","39","1","90","0.012645249487354751"
"41","1","3000","0","53","0","40","1","23","3.3344448149383126E-4"
"39","1","3000","0","53","0","38","1","286","0.5707013574660633"
"40","1","3000","0","53","0","39","1","91","0.012645249487354751"
"41","1","3000","0","53","0","40","1","24","3.3344448149383126E-4"
"38","1","3000","0","53","0","37","1","574","21.366412213740457"
"40","1","3000","0","53","0","39","1","92","0.012658227848101266"
"39","1","3000","0","53","0","38","1","287","0.5781339439038351"
"41","1","3000","0","53","0","40","1","25","3.3344448149383126E-4"
"38","1","3000","0","53","0","37","1","575","21.553846153846155"
"40","1","3000","0","53","0","39","1","93","0.012662559890485968"
"39","1","3000","0","53","0","38","1","288","0.5905420991926182"
"41","1","3000","0","53","0","40","1","26","3.3344448149383126E-4"
"40","1","3000","0","53","0","39","1","94","0.014388489208633094"
"39","1","3000","0","53","0","38","1","289","0.6028901734104046"
"41","1","3000","0","53","0","40","1","27","3.3344448149383126E-4"
"38","1","3000","0","53","0","37","1","576","22.094488188976378"
"40","1","3000","0","53","0","39","1","95","0.014736120630568882"
"41","1","3000","0","53","0","40","1","28","3.33555703802535E-4"
"39","1","3000","0","53","0","38","1","290","0.6160558464223386"
"40","1","3000","0","53","0","39","1","96","0.015130674002751032"
"38","1","3000","0","53","0","37","1","577","22.30952380952381"
"41","1","3000","0","53","0","40","1","29","3.337783711615487E-4"
"39","1","3000","0","53","0","38","1","291","0.6281524926686217"
"40","1","3000","0","53","0","39","1","97","0.015151515151515152"
"41","1","3000","0","53","0","40","1","30","3.337783711615487E-4"
"38","1","3000","0","53","0","37","1","578","22.733870967741936"
"39","1","3000","0","53","0","38","1","292","0.6397405660377359"
"40","1","3000","0","53","0","39","1","98","0.015161957270847692"
"41","1","3000","0","53","0","40","1","31","3.337783711615487E-4"
"40","1","3000","0","53","0","39","1","99","0.015511892450879007"
"38","1","3000","0","53","0","37","1","579","23.5"
"39","1","3000","0","53","0","38","1","293","0.6471284783895797"
"41","1","3000","0","53","0","40","1","32","3.337783711615487E-4"
"40","1","3000","0","53","0","39","1","100","0.01586754053121766"
"41","1","3000","0","53","0","40","1","33","3.337783711615487E-4"
"39","1","3000","0","53","0","38","1","294","0.6549253731343283"
"38","1","3000","0","53","0","37","1","580","23.73109243697479"
"40","1","3000","0","53","0","39","1","101","0.017592273197654364"
"41","1","3000","0","53","0","40","1","34","3.337783711615487E-4"
"39","1","3000","0","53","0","38","1","295","0.6640625"
"40","1","3000","0","53","0","39","1","102","0.018627112797516384"
"41","1","3000","0","53","0","40","1","35","3.337783711615487E-4"
"38","1","3000","0","53","0","37","1","581","24.81578947368421"
"39","1","3000","0","53","0","38","1","296","0.6737545565006076"
"40","1","3000","0","53","0","39","1","103","0.018998272884283247"
"41","1","3000","0","53","0","40","1","36","6.675567423230974E-4"
"38","1","3000","0","53","0","37","1","582","25.53153153153153"
"39","1","3000","0","53","0","38","1","297","0.6892307692307692"
"40","1","3000","0","53","0","39","1","104","0.020739716557207053"
"41","1","3000","0","53","0","40","1","37","6.675567423230974E-4"
"39","1","3000","0","53","0","38","1","298","0.6971569839307787"
"40","1","3000","0","53","0","39","1","105","0.02182196051264288"
"38","1","3000","0","53","0","37","1","583","26.25"
"41","1","3000","0","53","0","40","1","38","6.675567423230974E-4"
"40","1","3000","0","53","0","39","1","106","0.021837088388214906"
"39","1","3000","0","53","0","38","1","299","0.7119801365611421"
"41","1","3000","0","53","0","40","1","39","6.675567423230974E-4"
"38","1","3000","0","53","0","37","1","584","26.287037037037038"
"40","1","3000","0","53","0","39","1","107","0.021859819569743234"
"39","1","3000","0","53","0","38","1","300","0.7233644859813084"
"41","1","3000","0","53","0","40","1","40","6.675567423230974E-4"
"38","1","3000","0","53","0","37","1","585","28.128712871287128"
"40","1","3000","0","53","0","39","1","108","0.021882598124348732"
"39","1","3000","0","53","0","38","1","301","0.7347195967233774"
"41","1","3000","0","53","0","40","1","41","6.675567423230974E-4"
"40","1","3000","0","53","0","39","1","109","0.022253129346314324"
"38","1","3000","0","53","0","37","1","586","28.44"
"39","1","3000","0","53","0","38","1","302","0.7555697008274984"
"41","1","3000","0","53","0","40","1","42","6.675567423230974E-4"
"40","1","3000","0","53","0","39","1","110","0.024398745207389334"
"41","1","3000","0","53","0","40","1","43","6.675567423230974E-4"
"39","1","3000","0","53","0","38","1","303","0.772347266881029"
"38","1","3000","0","53","0","37","1","587","29.06122448979592"
"40","1","3000","0","53","0","39","1","111","0.026159748866410884"
"41","1","3000","0","53","0","40","1","44","6.675567423230974E-4"
"40","1","3000","0","53","0","39","1","112","0.026232948583420776"
"39","1","3000","0","53","0","38","1","304","0.7833655705996132"
"38","1","3000","0","53","0","37","1","588","29.71875"
"41","1","3000","0","53","0","40","1","45","6.67779632721202E-4"
"40","1","3000","0","53","0","39","1","113","0.027320490367775833"
"39","1","3000","0","53","0","38","1","305","0.7889967637540453"
"41","1","3000","0","53","0","40","1","46","6.67779632721202E-4"
"38","1","3000","0","53","0","37","1","589","30.063157894736843"
"40","1","3000","0","53","0","39","1","114","0.02773876404494382"
"39","1","3000","0","53","0","38","1","306","0.798051948051948"
"41","1","3000","0","53","0","40","1","47","6.67779632721202E-4"
"40","1","3000","0","53","0","39","1","115","0.02881236823612087"
"38","1","3000","0","53","0","37","1","590","31.07608695652174"
"41","1","3000","0","53","0","40","1","48","6.680026720106881E-4"
"39","1","3000","0","53","0","38","1","307","0.8085245901639344"
"40","1","3000","0","53","0","39","1","116","0.02920478536242083"
"38","1","3000","0","53","0","37","1","591","31.428571428571427"
"41","1","3000","0","53","0","40","1","49","0.001002004008016032"
"40","1","3000","0","53","0","39","1","117","0.032746478873239435"
"39","1","3000","0","53","0","38","1","308","0.823915900131406"
"41","1","3000","0","53","0","40","1","50","0.0016700066800267202"
"40","1","3000","0","53","0","39","1","118","0.0343241330502477"
"38","1","3000","0","53","0","37","1","592","32.88505747126437"
