BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ica-v2.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
effect on population desnity - Air Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2019 21:50:36:229 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,0,54,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],number-of-infected,number-of-uninfected,ventilation,sunshine-duration,relative-humidity,air-temperature,rainfall,[step],get-infection-rate,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,198,0.169566977,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,199,0.17196414,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,200,0.173398613,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,201,0.17512275,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,202,0.177531775,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,203,0.181183237,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,204,0.183202964,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,205,0.18768086,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,206,0.1893908,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,207,0.191347754,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,208,0.196152238,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,209,0.198742138,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,210,0.200168209,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,211,0.204391892,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,212,0.208917197,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,213,0.209787234,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,214,0.210727969,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,215,0.21331058,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,216,0.218135158,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,217,0.224130528,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,218,0.225667528,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,219,0.228645384,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,220,0.237104465,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,221,0.240279598,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,222,0.244298246,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,223,0.247032967,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,224,0.249669749,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,225,0.252761821,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,226,0.257864422,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,227,0.261333333,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,228,0.265687583,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,229,0.272443055,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,230,0.27549195,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,231,0.279497533,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,232,0.285520974,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,233,0.293369664,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,234,0.295774648,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,235,0.297038724,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,236,0.299726277,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,237,0.302878026,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,238,0.308115543,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,239,0.313481071,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,240,0.316790353,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,241,0.322790698,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,242,0.332244517,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,243,0.337546816,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,244,0.341325811,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,245,0.344177275,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,246,0.348606519,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,247,0.35210601,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,248,0.356769596,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,249,0.360248447,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,250,0.364244742,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,251,0.367258761,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,252,0.371511068,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,253,0.378195851,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,254,0.385990338,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,255,0.387596899,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,256,0.392023346,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,257,0.395792564,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,258,0.399213373,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,259,0.404538727,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,260,0.41398116,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,261,0.419980119,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,262,0.423804781,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,263,0.427930175,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,264,0.433366733,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,265,0.438314945,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,266,0.442878712,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,267,0.446014127,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,268,0.448938322,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,269,0.454822335,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,270,0.461147791,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,271,0.46377551,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,272,0.469805527,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,273,0.475283213,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,274,0.478844169,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,275,0.481634765,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,276,0.487006237,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,277,0.493472585,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,278,0.50026137,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,279,0.508679642,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,280,0.512901527,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,281,0.519261214,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,282,0.523834746,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,283,0.528753994,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,284,0.532905297,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,285,0.539452496,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,286,0.542272482,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,287,0.546336207,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,288,0.552902876,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,289,0.559322034,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,290,0.566794942,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,291,0.569850911,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,292,0.576092972,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,293,0.583286908,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,294,0.591289782,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,295,0.597862767,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,296,0.602029312,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,297,0.608130999,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,298,0.613212874,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,299,0.618181818,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,300,0.628930818,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,301,0.6326062,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,302,0.635632184,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,303,0.6426097,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,304,0.649884259,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,305,0.658139535,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,306,0.663943991,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,307,0.672150411,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,308,0.677114134,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,309,0.686425608,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,310,0.696789536,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,311,0.70609319,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,312,0.713429257,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,313,0.71884407,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,314,0.729141475,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,315,0.732889158,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,316,0.743917275,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,317,0.751377832,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,318,0.753676471,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,319,0.755528256,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,320,0.765104809,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,321,0.775712515,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,322,0.785402371,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,323,0.78960551,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,324,0.799621928,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,325,0.804169299,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,326,0.810759494,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,327,0.820267686,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,328,0.830031949,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,329,0.84244373,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,330,0.846649485,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,331,0.859283388,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,332,0.86618799,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,333,0.874098361,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,334,0.886829914,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,335,0.898,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,336,0.903614458,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,337,0.912575656,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,338,0.924324324,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,339,0.931926481,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,340,0.939124487,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,341,0.949070888,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,342,0.95721187,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,343,0.968144044,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,344,0.974323387,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,345,0.990196078,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,346,1.002828854,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,347,1.012108262,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,348,1.024320458,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,349,1.033093525,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,350,1.047826087,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,351,1.053052326,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,352,1.069292487,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,353,1.07856094,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,354,1.092524056,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,355,1.105341246,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,356,1.117647059,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,357,1.127994012,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,358,1.135783946,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,359,1.142749812,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,360,1.153614458,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,361,1.161509434,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,362,1.188940092,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,363,1.19568567,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,364,1.206976744,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,365,1.217798595,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,366,1.23663522,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,367,1.253554502,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,368,1.270485282,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,369,1.283426741,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,370,1.301292407,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,371,1.317886179,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,372,1.334154351,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,373,1.343775763,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,374,1.365833333,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,375,1.393581081,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,376,1.411614005,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,377,1.426850258,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,378,1.449086162,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,379,1.468309859,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,380,1.476569408,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,381,1.492417484,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,382,1.500447628,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,383,1.530630631,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,384,1.542572464,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,385,1.568285976,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,386,1.588180979,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,387,1.60538533,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,388,1.616961789,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,389,1.640639699,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,390,1.655954631,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,391,1.683858644,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,392,1.702884615,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,393,1.726040658,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,394,1.740993184,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,395,1.763956905,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,396,1.791913215,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,397,1.820895522,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,398,1.840840841,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,399,1.87639311,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,400,1.89148073,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,401,1.923868313,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,402,1.968586387,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,403,1.983157895,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,404,2.001058201,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,405,2.033226152,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,406,2.053763441,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,407,2.062365591,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,408,2.084507042,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,409,2.093376764,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,410,2.12967033,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,411,2.144591611,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,412,2.163898117,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,413,2.186176143,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,414,2.211235955,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,415,2.230508475,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,416,2.252559727,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,417,2.291810842,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,418,2.307514451,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,419,2.333333333,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,420,2.358313817,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,421,2.367802585,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,422,2.392688679,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,423,2.438617402,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,424,2.462184874,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,425,2.477108434,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,426,2.512758202,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,427,2.525609756,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,428,2.544226044,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,429,2.574969021,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,430,2.587064677,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,431,2.630188679,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,432,2.655259823,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,433,2.665819568,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,434,2.690537084,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,435,2.734455959,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,436,2.751625488,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,437,2.770234987,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,438,2.796854522,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,439,2.814229249,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,440,2.849734043,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,441,2.897435897,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,442,2.909336942,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,443,2.969655172,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,444,2.998613037,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,445,3.023709902,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,446,3.066384181,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,447,3.089361702,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,448,3.124641834,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,449,3.142241379,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,450,3.231222386,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,451,3.284005979,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,452,3.322289157,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,453,3.377099237,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,454,3.400921659,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,455,3.424382716,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,456,3.466562986,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,457,3.509433962,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,458,3.576,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,459,3.603864734,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,460,3.627831715,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,461,3.650974026,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,462,3.686786297,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,463,3.745033113,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,464,3.79966611,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,465,3.851351351,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,466,3.910958904,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,467,4.008741259,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,468,4.056537102,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,469,4.10516934,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,470,4.153153153,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,471,4.268382353,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,472,4.375234522,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,473,4.451428571,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,474,4.494252874,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,475,4.580896686,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,476,4.622789784,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,477,4.706586826,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,478,4.73,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,479,4.809716599,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,480,4.847250509,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,481,4.995807128,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,482,5.021052632,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,483,5.091684435,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,484,5.188311688,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,485,5.337777778,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,486,5.437923251,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,487,5.493181818,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,488,5.520454545,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,489,5.597701149,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,490,5.648148148,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,491,5.78250591,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,492,5.877990431,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,493,5.961352657,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,494,6.053789731,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,495,6.136138614,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,496,6.204488778,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,497,6.357142857,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,498,6.578947368,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,499,6.633952255,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,500,6.667553191,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,501,6.839237057,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,502,7.011111111,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,503,7.075630252,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,504,7.172804533,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,505,7.338150289,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,506,7.547337278,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,507,7.590504451,,,,,,,,,,,,,,,,,,,
