BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - Air Temperature,,,,,,,,,
12/12/2019 21:51:11:375 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
33,1,3000,0,53,0,31,1,536,8.434210526
34,1,3000,0,53,0,31,1,537,8.588628763
32,1,3000,0,53,0,31,1,538,8.709459459
31,1,3000,0,53,0,31,1,539,8.872852234
33,1,3000,0,53,0,31,1,540,9.020905923
34,1,3000,0,53,0,31,1,541,9.413043478
32,1,3000,0,53,0,31,1,542,9.71641791
31,1,3000,0,53,0,31,1,543,9.927756654
33,1,3000,0,53,0,31,1,544,10.17509728
34,1,3000,0,53,0,31,1,545,10.31102362
32,1,3000,0,53,0,31,1,546,10.66666667
33,1,3000,0,53,0,31,1,547,10.93333333
31,1,3000,0,53,0,31,1,548,11.38528139
34,1,3000,0,53,0,31,1,549,11.61674009
33,1,3000,0,53,0,31,1,550,12.02272727
34,1,3000,0,53,0,31,1,551,12.23041475
32,1,3000,0,53,0,31,1,552,12.50234742
31,1,3000,0,53,0,31,1,553,12.85576923
34,1,3000,0,53,0,31,1,554,13.04878049
33,1,3000,0,53,0,31,1,555,13.3019802
32,1,3000,0,53,0,31,1,556,14.08900524
31,1,3000,0,53,0,31,1,557,14.57837838
33,1,3000,0,53,0,31,1,558,14.9281768
34,1,3000,0,53,0,31,1,559,15.19662921
32,1,3000,0,53,0,31,1,560,15.57471264
31,1,3000,0,53,0,31,1,561,16.44848485
33,1,3000,0,53,0,31,1,562,16.82098765
34,1,3000,0,53,0,31,1,563,17.63225806
32,1,3000,0,53,0,31,1,564,17.77922078
33,1,3000,0,53,0,31,1,565,18.54054054
34,1,3000,0,53,0,31,1,566,19.07638889
31,1,3000,0,53,0,31,1,567,19.82014388
32,1,3000,0,53,0,31,1,568,20.30147059
33,1,3000,0,53,0,31,1,569,21.14503817
34,1,3000,0,53,0,31,1,570,21.50387597
31,1,3000,0,53,0,31,1,571,21.7265625
33,1,3000,0,53,0,31,1,572,22.272
34,1,3000,0,53,0,31,1,573,23.23333333
32,1,3000,0,53,0,31,1,574,23.87179487
31,1,3000,0,53,0,31,1,575,23.8974359
33,1,3000,0,53,0,31,1,576,24.7699115
34,1,3000,0,53,0,31,1,577,25.08928571
32,1,3000,0,53,0,31,1,578,25.83486239
33,1,3000,0,53,0,31,1,579,26.35514019
31,1,3000,0,53,0,31,1,580,27.14423077
34,1,3000,0,53,0,31,1,581,28.27
32,1,3000,0,53,0,31,1,582,28.64646465
33,1,3000,0,53,0,31,1,583,29.88421053
34,1,3000,0,53,0,31,1,584,31.62222222
31,1,3000,0,53,0,31,1,585,33.49411765
33,1,3000,0,53,0,31,1,586,35.22222222
32,1,3000,0,53,0,31,1,587,36.16455696
34,1,3000,0,53,0,31,1,588,39.20547945
31,1,3000,0,53,0,31,1,589,39.24657534
33,1,3000,0,53,0,31,1,590,39.31506849
34,1,3000,0,53,0,31,1,591,39.34246575
32,1,3000,0,53,0,31,1,592,41.04285714
31,1,3000,0,53,0,31,1,593,41.68115942
33,1,3000,0,53,0,31,1,594,43
34,1,3000,0,53,0,31,1,595,43.6969697
32,1,3000,0,53,0,31,1,596,46.51612903
33,1,3000,0,53,0,31,1,597,48.94915254
31,1,3000,0,53,0,31,1,598,50.68421053
34,1,3000,0,53,0,31,1,599,53.55555556
33,1,3000,0,53,0,31,1,600,54.60377358
32,1,3000,0,53,0,31,1,601,55.71153846
31,1,3000,0,53,0,31,1,602,56.88235294
34,1,3000,0,53,0,31,1,603,59.2244898
33,1,3000,0,53,0,31,1,604,61.82978723
34,1,3000,0,53,0,31,1,605,64.68888889
32,1,3000,0,53,0,31,1,606,67.81395349
31,1,3000,0,53,0,31,1,607,73
33,1,3000,0,53,0,31,1,608,74.92307692
34,1,3000,0,53,0,31,1,609,75.07692308
32,1,3000,0,53,0,31,1,610,77.05263158
31,1,3000,0,53,0,31,1,611,79.13513514
33,1,3000,0,53,0,31,1,612,83.65714286
34,1,3000,0,53,0,31,1,613,83.74285714
33,1,3000,0,53,0,31,1,614,91.625
31,1,3000,0,53,0,31,1,615,94.64516129
32,1,3000,0,53,0,31,1,616,97.83333333
34,1,3000,0,53,0,31,1,617,104.9642857
33,1,3000,0,53,0,31,1,618,108.962963
32,1,3000,0,53,0,31,1,619,117.76
31,1,3000,0,53,0,31,1,620,117.88
34,1,3000,0,53,0,31,1,621,117.92
33,1,3000,0,53,0,31,1,622,122.875
34,1,3000,0,53,0,31,1,623,122.9166667
32,1,3000,0,53,0,31,1,624,123
31,1,3000,0,53,0,31,1,625,123.0833333
33,1,3000,0,53,0,31,1,626,128.5217391
34,1,3000,0,53,0,31,1,627,128.6086957
31,1,3000,0,53,0,31,1,628,128.7391304
32,1,3000,0,53,0,31,1,629,128.7826087
33,1,3000,0,53,0,31,1,630,128.7826087
34,1,3000,0,53,0,31,1,631,128.826087
33,1,3000,0,53,0,31,1,632,128.8695652
31,1,3000,0,53,0,31,1,633,128.9565217
32,1,3000,0,53,0,31,1,634,134.8181818
34,1,3000,0,53,0,31,1,635,141.3809524
33,1,3000,0,53,0,31,1,636,141.4285714
32,1,3000,0,53,0,31,1,637,148.55
34,1,3000,0,53,0,31,1,638,148.65
31,1,3000,0,53,0,31,1,639,148.7
33,1,3000,0,53,0,31,1,640,165.3333333
34,1,3000,0,53,0,31,1,641,175.0588235
32,1,3000,0,53,0,31,1,642,175.0588235
31,1,3000,0,53,0,31,1,643,175.1176471
33,1,3000,0,53,0,31,1,644,175.1176471
34,1,3000,0,53,0,31,1,645,175.1176471
32,1,3000,0,53,0,31,1,646,186.0625
31,1,3000,0,53,0,31,1,647,186.125
33,1,3000,0,53,0,31,1,648,186.125
34,1,3000,0,53,0,31,1,649,198.5333333
32,1,3000,0,53,0,31,1,650,198.5333333
33,1,3000,0,53,0,31,1,651,212.7142857
34,1,3000,0,53,0,31,1,652,212.7142857
31,1,3000,0,53,0,31,1,653,212.7142857
34,1,3000,0,53,0,31,1,654,212.7142857
33,1,3000,0,53,0,31,1,655,212.7857143
32,1,3000,0,53,0,31,1,656,212.8571429
31,1,3000,0,53,0,31,1,657,212.8571429
33,1,3000,0,53,0,31,1,658,212.9285714
34,1,3000,0,53,0,31,1,659,212.9285714
32,1,3000,0,53,0,31,1,660,212.9285714
33,1,3000,0,53,0,31,1,661,229.4615385
31,1,3000,0,53,0,31,1,662,229.5384615
34,1,3000,0,53,0,31,1,663,229.5384615
33,1,3000,0,53,0,31,1,664,229.5384615
34,1,3000,0,53,0,31,1,665,229.5384615
32,1,3000,0,53,0,31,1,666,229.5384615
31,1,3000,0,53,0,31,1,667,229.6153846
33,1,3000,0,53,0,31,1,668,229.6153846
34,1,3000,0,53,0,31,1,669,229.6153846
32,1,3000,0,53,0,31,1,670,229.6923077
31,1,3000,0,53,0,31,1,671,248.8333333
33,1,3000,0,53,0,31,1,672,248.9166667
34,1,3000,0,53,0,31,1,673,248.9166667
32,1,3000,0,53,0,31,1,674,248.9166667
33,1,3000,0,53,0,31,1,675,248.9166667
31,1,3000,0,53,0,31,1,676,271.5454545
34,1,3000,0,53,0,31,1,677,271.5454545
33,1,3000,0,53,0,31,1,678,271.5454545
32,1,3000,0,53,0,31,1,679,271.5454545
34,1,3000,0,53,0,31,1,680,271.5454545
31,1,3000,0,53,0,31,1,681,271.5454545
33,1,3000,0,53,0,31,1,682,271.6363636
34,1,3000,0,53,0,31,1,683,271.6363636
32,1,3000,0,53,0,31,1,684,298.8
31,1,3000,0,53,0,31,1,685,298.8
33,1,3000,0,53,0,31,1,686,298.8
34,1,3000,0,53,0,31,1,687,298.8
32,1,3000,0,53,0,31,1,688,298.8
33,1,3000,0,53,0,31,1,689,298.8
34,1,3000,0,53,0,31,1,690,298.8
31,1,3000,0,53,0,31,1,691,298.8
34,1,3000,0,53,0,31,1,692,332.1111111
32,1,3000,0,53,0,31,1,693,332.1111111
33,1,3000,0,53,0,31,1,694,332.1111111
31,1,3000,0,53,0,31,1,695,373.625
33,1,3000,0,53,0,31,1,696,373.625
34,1,3000,0,53,0,31,1,697,373.75
32,1,3000,0,53,0,31,1,698,373.75
31,1,3000,0,53,0,31,1,699,373.75
33,1,3000,0,53,0,31,1,700,373.75
34,1,3000,0,53,0,31,1,701,373.75
32,1,3000,0,53,0,31,1,702,427.1428571
31,1,3000,0,53,0,31,1,703,427.1428571
33,1,3000,0,53,0,31,1,704,427.1428571
34,1,3000,0,53,0,31,1,705,427.2857143
32,1,3000,0,53,0,31,1,706,427.2857143
31,1,3000,0,53,0,31,1,707,427.2857143
33,1,3000,0,53,0,31,1,708,427.2857143
34,1,3000,0,53,0,31,1,709,427.2857143
32,1,3000,0,53,0,31,1,710,427.2857143
33,1,3000,0,53,0,31,1,711,498.5
31,1,3000,0,53,0,31,1,712,598.2
34,1,3000,0,53,0,31,1,713,598.4
33,1,3000,0,53,0,31,1,714,598.4
34,1,3000,0,53,0,31,1,715,598.4
32,1,3000,0,53,0,31,1,716,598.6
31,1,3000,0,53,0,31,1,717,598.6
33,1,3000,0,53,0,31,1,718,598.6
34,1,3000,0,53,0,31,1,719,598.6
32,1,3000,0,53,0,31,1,720,748.25
31,1,3000,0,53,0,31,1,721,997.6666667
33,1,3000,0,53,0,31,1,722,997.6666667
34,1,3000,0,53,0,31,1,723,998
32,1,3000,0,53,0,31,1,724,1497
31,1,3000,0,53,0,31,1,725,1497
33,1,3000,0,53,0,31,1,726,1497
34,1,3000,0,53,0,31,1,727,1497
31,1,3000,0,53,0,31,1,728,1497
33,1,3000,0,53,0,31,1,729,1497
32,1,3000,0,53,0,31,1,730,1497
34,1,3000,0,53,0,31,1,731,1497
33,1,3000,0,53,0,31,1,732,1497.5
34,1,3000,0,53,0,31,1,733,1498
32,1,3000,0,53,0,31,1,734,1498
31,1,3000,0,53,0,31,1,735,1498
33,1,3000,0,53,0,31,1,736,1498
34,1,3000,0,53,0,31,1,737,1498
31,1,3000,0,53,0,31,1,738,1498
32,1,3000,0,53,0,31,1,739,2996
34,1,3000,0,53,0,31,1,740,2996
33,1,3000,0,53,0,31,1,741,2997
31,1,3000,0,53,0,31,1,742,2998
32,1,3000,0,53,0,31,1,743,2998
34,1,3000,0,53,0,31,1,744,2998
33,1,3000,0,53,0,31,1,745,2999
34,1,3000,0,53,0,31,1,746,2999
31,1,3000,0,53,0,31,1,747,2999
32,1,3000,0,53,0,31,1,748,2999
33,1,3000,0,53,0,31,1,749,2999
34,1,3000,0,53,0,31,1,750,2999
33,1,3000,0,53,0,31,1,751,2999
32,1,3000,0,53,0,31,1,752,2999
31,1,3000,0,53,0,31,1,753,2999
34,1,3000,0,53,0,31,1,754,2999
33,1,3000,0,53,0,31,1,755,2999
32,1,3000,0,53,0,31,1,756,2999
34,1,3000,0,53,0,31,1,757,2999
31,1,3000,0,53,0,31,1,758,2999
33,1,3000,0,53,0,31,1,759,2999
34,1,3000,0,53,0,31,1,760,3000
31,1,3000,0,53,0,31,1,761,3000
32,1,3000,0,53,0,31,1,762,3000
33,1,3000,0,53,0,31,1,763,3000
34,1,3000,0,53,0,31,1,764,3000
33,1,3000,0,53,0,31,1,765,3000
31,1,3000,0,53,0,31,1,766,3000
32,1,3000,0,53,0,31,1,767,3000
33,1,3000,0,53,0,31,1,768,3000
34,1,3000,0,53,0,31,1,769,3000
32,1,3000,0,53,0,31,1,770,3000
31,1,3000,0,53,0,31,1,771,3000
33,1,3000,0,53,0,31,1,772,3000
34,1,3000,0,53,0,31,1,773,3000
32,1,3000,0,53,0,31,1,774,3000
33,1,3000,0,53,0,31,1,775,3000
31,1,3000,0,53,0,31,1,776,3000
34,1,3000,0,53,0,31,1,777,3000
32,1,3000,0,53,0,31,1,778,3000
33,1,3000,0,53,0,31,1,779,3000
34,1,3000,0,53,0,31,1,780,3000
31,1,3000,0,53,0,31,1,781,3000
34,1,3000,0,53,0,31,1,782,3000
32,1,3000,0,53,0,31,1,783,3000
33,1,3000,0,53,0,31,1,784,3000
31,1,3000,0,53,0,31,1,785,3000
34,1,3000,0,53,0,31,1,786,3000
33,1,3000,0,53,0,31,1,787,3000
32,1,3000,0,53,0,31,1,788,3000
31,1,3000,0,53,0,31,1,789,3000
34,1,3000,0,53,0,31,1,790,3000
33,1,3000,0,53,0,31,1,791,3000
32,1,3000,0,53,0,31,1,792,3000
34,1,3000,0,53,0,31,1,793,3000
31,1,3000,0,53,0,31,1,794,3000
33,1,3000,0,53,0,31,1,795,3000
32,1,3000,0,53,0,31,1,796,3000
34,1,3000,0,53,0,31,1,797,3000
33,1,3000,0,53,0,31,1,798,3000
31,1,3000,0,53,0,31,1,799,3000
32,1,3000,0,53,0,31,1,800,3000
34,1,3000,0,53,0,31,1,801,3000
33,1,3000,0,53,0,31,1,802,3000
31,1,3000,0,53,0,31,1,803,3000
34,1,3000,0,53,0,31,1,804,3000
32,1,3000,0,53,0,31,1,805,3000
33,1,3000,0,53,0,31,1,806,3000
34,1,3000,0,53,0,31,1,807,3000
33,1,3000,0,53,0,31,1,808,3000
31,1,3000,0,53,0,31,1,809,3000
32,1,3000,0,53,0,31,1,810,3000
34,1,3000,0,53,0,31,1,811,3000
33,1,3000,0,53,0,31,1,812,3000
31,1,3000,0,53,0,31,1,813,3000
32,1,3000,0,53,0,31,1,814,3000
34,1,3000,0,53,0,31,1,815,3000
33,1,3000,0,53,0,31,1,816,3000
34,1,3000,0,53,0,31,1,817,3000
31,1,3000,0,53,0,31,1,818,3000
32,1,3000,0,53,0,31,1,819,3000
33,1,3000,0,53,0,31,1,820,3000
34,1,3000,0,53,0,31,1,821,3000
31,1,3000,0,53,0,31,1,822,3000
32,1,3000,0,53,0,31,1,823,3000
33,1,3000,0,53,0,31,1,824,3000
34,1,3000,0,53,0,31,1,825,3000
33,1,3000,0,53,0,31,1,826,3000
32,1,3000,0,53,0,31,1,827,3000
31,1,3000,0,53,0,31,1,828,3000
34,1,3000,0,53,0,31,1,829,3000
33,1,3000,0,53,0,31,1,830,3000
31,1,3000,0,53,0,31,1,831,3000
32,1,3000,0,53,0,31,1,832,3000
34,1,3000,0,53,0,31,1,833,3000
33,1,3000,0,53,0,31,1,834,3000
31,1,3000,0,53,0,31,1,835,3000
34,1,3000,0,53,0,31,1,836,3000
32,1,3000,0,53,0,31,1,837,<RuntimePrimitiveException>
33,1,3000,0,53,0,31,1,838,<RuntimePrimitiveException>
34,1,3000,0,53,0,31,1,839,<RuntimePrimitiveException>
31,1,3000,0,53,0,31,1,840,<RuntimePrimitiveException>
32,1,3000,0,53,0,31,1,841,<RuntimePrimitiveException>
33,1,3000,0,53,0,31,1,842,<RuntimePrimitiveException>
34,1,3000,0,53,0,31,1,843,<RuntimePrimitiveException>
32,1,3000,0,53,0,31,1,844,<RuntimePrimitiveException>
31,1,3000,0,53,0,31,1,845,<RuntimePrimitiveException>
33,1,3000,0,53,0,31,1,846,<RuntimePrimitiveException>
34,1,3000,0,53,0,31,1,847,<RuntimePrimitiveException>
32,1,3000,0,53,0,31,1,848,<RuntimePrimitiveException>
31,1,3000,0,53,0,31,1,849,<RuntimePrimitiveException>
33,1,3000,0,53,0,31,1,850,<RuntimePrimitiveException>
34,1,3000,0,53,0,31,1,851,<RuntimePrimitiveException>
32,1,3000,0,53,0,31,1,852,<RuntimePrimitiveException>
31,1,3000,0,53,0,31,1,853,<RuntimePrimitiveException>
33,1,3000,0,53,0,31,1,854,<RuntimePrimitiveException>
34,1,3000,0,53,0,31,1,855,<RuntimePrimitiveException>
32,1,3000,0,53,0,31,1,856,<RuntimePrimitiveException>
31,1,3000,0,53,0,31,1,857,<RuntimePrimitiveException>
33,1,3000,0,53,0,32,1,0,3.33E-04
34,1,3000,0,53,0,32,1,1,3.33E-04
33,1,3000,0,53,0,32,1,2,3.33E-04
32,1,3000,0,53,0,32,1,3,3.33E-04
34,1,3000,0,53,0,32,1,4,3.33E-04
31,1,3000,0,53,0,32,1,5,3.33E-04
33,1,3000,0,53,0,32,1,6,3.33E-04
34,1,3000,0,53,0,32,1,7,3.33E-04
31,1,3000,0,53,0,32,1,8,3.33E-04
32,1,3000,0,53,0,32,1,9,3.33E-04
33,1,3000,0,53,0,32,1,10,3.33E-04
34,1,3000,0,53,0,32,1,11,3.33E-04
32,1,3000,0,53,0,32,1,12,3.33E-04
31,1,3000,0,53,0,32,1,13,3.33E-04
34,1,3000,0,53,0,32,1,14,3.33E-04
33,1,3000,0,53,0,32,1,15,3.33E-04
32,1,3000,0,53,0,32,1,16,3.33E-04
31,1,3000,0,53,0,32,1,17,3.33E-04
34,1,3000,0,53,0,32,1,18,3.33E-04
33,1,3000,0,53,0,32,1,19,3.33E-04
34,1,3000,0,53,0,32,1,20,3.33E-04
32,1,3000,0,53,0,32,1,21,3.34E-04
33,1,3000,0,53,0,32,1,22,3.34E-04
31,1,3000,0,53,0,32,1,23,3.34E-04
34,1,3000,0,53,0,32,1,24,3.34E-04
33,1,3000,0,53,0,32,1,25,3.34E-04
32,1,3000,0,53,0,32,1,26,3.34E-04
31,1,3000,0,53,0,32,1,27,3.34E-04
34,1,3000,0,53,0,32,1,28,3.34E-04
33,1,3000,0,53,0,32,1,29,3.34E-04
32,1,3000,0,53,0,32,1,30,3.34E-04
31,1,3000,0,53,0,32,1,31,3.34E-04
34,1,3000,0,53,0,32,1,32,3.34E-04
33,1,3000,0,53,0,32,1,33,3.34E-04
32,1,3000,0,53,0,32,1,34,3.34E-04
34,1,3000,0,53,0,32,1,35,3.34E-04
31,1,3000,0,53,0,32,1,36,3.34E-04
33,1,3000,0,53,0,32,1,37,3.34E-04
32,1,3000,0,53,0,32,1,38,3.34E-04
34,1,3000,0,53,0,32,1,39,6.68E-04
33,1,3000,0,53,0,32,1,40,6.68E-04
31,1,3000,0,53,0,32,1,41,6.68E-04
34,1,3000,0,53,0,32,1,42,0.001001335
32,1,3000,0,53,0,32,1,43,0.001001669
33,1,3000,0,53,0,32,1,44,0.001001669
31,1,3000,0,53,0,32,1,45,0.001001669
34,1,3000,0,53,0,32,1,46,0.001001669
32,1,3000,0,53,0,32,1,47,0.001001669
33,1,3000,0,53,0,32,1,48,0.001001669
34,1,3000,0,53,0,32,1,49,0.001002004
31,1,3000,0,53,0,32,1,50,0.001670007
32,1,3000,0,53,0,32,1,51,0.001670007
33,1,3000,0,53,0,32,1,52,0.001670007
34,1,3000,0,53,0,32,1,53,0.001670007
31,1,3000,0,53,0,32,1,54,0.001670007
33,1,3000,0,53,0,32,1,55,0.001670007
32,1,3000,0,53,0,32,1,56,0.001671123
34,1,3000,0,53,0,32,1,57,0.001671123
31,1,3000,0,53,0,32,1,58,0.001672241
33,1,3000,0,53,0,32,1,59,0.00167392
34,1,3000,0,53,0,32,1,60,0.00167392
32,1,3000,0,53,0,32,1,61,0.00167392
34,1,3000,0,53,0,32,1,62,0.00167392
33,1,3000,0,53,0,32,1,63,0.00167392
31,1,3000,0,53,0,32,1,64,0.002009377
32,1,3000,0,53,0,32,1,65,0.00201005
34,1,3000,0,53,0,32,1,66,0.00201005
33,1,3000,0,53,0,32,1,67,0.00201005
31,1,3000,0,53,0,32,1,68,0.002010724
32,1,3000,0,53,0,32,1,69,0.002010724
34,1,3000,0,53,0,32,1,70,0.002345845
33,1,3000,0,53,0,32,1,71,0.002345845
31,1,3000,0,53,0,32,1,72,0.002345845
34,1,3000,0,53,0,32,1,73,0.002345845
32,1,3000,0,53,0,32,1,74,0.002346631
33,1,3000,0,53,0,32,1,75,0.002346631
34,1,3000,0,53,0,32,1,76,0.002346631
33,1,3000,0,53,0,32,1,77,0.003017097
32,1,3000,0,53,0,32,1,78,0.003018109
31,1,3000,0,53,0,32,1,79,0.003688799
34,1,3000,0,53,0,32,1,80,0.004694836
33,1,3000,0,53,0,32,1,81,0.004696411
32,1,3000,0,53,0,32,1,82,0.004696411
31,1,3000,0,53,0,32,1,83,0.004696411
34,1,3000,0,53,0,32,1,84,0.004696411
33,1,3000,0,53,0,32,1,85,0.005031869
31,1,3000,0,53,0,32,1,86,0.00537093
32,1,3000,0,53,0,32,1,87,0.00537093
34,1,3000,0,53,0,32,1,88,0.00537093
33,1,3000,0,53,0,32,1,89,0.005706613
34,1,3000,0,53,0,32,1,90,0.005708529
31,1,3000,0,53,0,32,1,91,0.005708529
32,1,3000,0,53,0,32,1,92,0.005714286
33,1,3000,0,53,0,32,1,93,0.005714286
34,1,3000,0,53,0,32,1,94,0.005714286
31,1,3000,0,53,0,32,1,95,0.00605449
32,1,3000,0,53,0,32,1,96,0.00605449
33,1,3000,0,53,0,32,1,97,0.00606469
34,1,3000,0,53,0,32,1,98,0.006070826
31,1,3000,0,53,0,32,1,99,0.006410256
33,1,3000,0,53,0,32,1,100,0.00641242
32,1,3000,0,53,0,32,1,101,0.00641242
34,1,3000,0,53,0,32,1,102,0.006754475
33,1,3000,0,53,0,32,1,103,0.00675904
31,1,3000,0,53,0,32,1,104,0.006770481
32,1,3000,0,53,0,32,1,105,0.006777364
34,1,3000,0,53,0,32,1,106,0.006784261
33,1,3000,0,53,0,32,1,107,0.007472826
31,1,3000,0,53,0,32,1,108,0.007472826
34,1,3000,0,53,0,32,1,109,0.007472826
32,1,3000,0,53,0,32,1,110,0.007472826
33,1,3000,0,53,0,32,1,111,0.0078125
34,1,3000,0,53,0,32,1,112,0.0078125
31,1,3000,0,53,0,32,1,113,0.008831522
32,1,3000,0,53,0,32,1,114,0.008831522
33,1,3000,0,53,0,32,1,115,0.00884053
34,1,3000,0,53,0,32,1,116,0.00952705
31,1,3000,0,53,0,32,1,117,0.009533538
33,1,3000,0,53,0,32,1,118,0.011243612
32,1,3000,0,53,0,32,1,119,0.012303486
34,1,3000,0,53,0,32,1,120,0.012666895
31,1,3000,0,53,0,32,1,121,0.013013699
33,1,3000,0,53,0,32,1,122,0.013040494
34,1,3000,0,53,0,32,1,123,0.013736264
32,1,3000,0,53,0,32,1,124,0.014437951
33,1,3000,0,53,0,32,1,125,0.01620131
31,1,3000,0,53,0,32,1,126,0.017241379
34,1,3000,0,53,0,32,1,127,0.018288475
32,1,3000,0,53,0,32,1,128,0.019675526
33,1,3000,0,53,0,32,1,129,0.019695923
34,1,3000,0,53,0,32,1,130,0.019702731
31,1,3000,0,53,0,32,1,131,0.01973001
32,1,3000,0,53,0,32,1,132,0.01973001
33,1,3000,0,53,0,32,1,133,0.019771072
34,1,3000,0,53,0,32,1,134,0.019784797
31,1,3000,0,53,0,32,1,135,0.019798541
33,1,3000,0,53,0,32,1,136,0.020891365
32,1,3000,0,53,0,32,1,137,0.021625392
34,1,3000,0,53,0,32,1,138,0.022322986
31,1,3000,0,53,0,32,1,139,0.023052742
33,1,3000,0,53,0,32,1,140,0.02621461
34,1,3000,0,53,0,32,1,141,0.028040659
32,1,3000,0,53,0,32,1,142,0.028411084
31,1,3000,0,53,0,32,1,143,0.030579965
33,1,3000,0,53,0,32,1,144,0.031315975
34,1,3000,0,53,0,32,1,145,0.032485876
32,1,3000,0,53,0,32,1,146,0.035360679
33,1,3000,0,53,0,32,1,147,0.035714286
31,1,3000,0,53,0,32,1,148,0.036434383
34,1,3000,0,53,0,32,1,149,0.036853296
32,1,3000,0,53,0,32,1,150,0.037943262
34,1,3000,0,53,0,32,1,151,0.038352273
33,1,3000,0,53,0,32,1,152,0.039772727
31,1,3000,0,53,0,32,1,153,0.039772727
34,1,3000,0,53,0,32,1,154,0.042037763
32,1,3000,0,53,0,32,1,155,0.042811274
33,1,3000,0,53,0,32,1,156,0.043586995
31,1,3000,0,53,0,32,1,157,0.046236559
34,1,3000,0,53,0,32,1,158,0.048166786
32,1,3000,0,53,0,32,1,159,0.048184106
33,1,3000,0,53,0,32,1,160,0.04965815
31,1,3000,0,53,0,32,1,161,0.050432277
34,1,3000,0,53,0,32,1,162,0.053468208
33,1,3000,0,53,0,32,1,163,0.054387237
32,1,3000,0,53,0,32,1,164,0.056583243
34,1,3000,0,53,0,32,1,165,0.057839214
31,1,3000,0,53,0,32,1,166,0.061499272
33,1,3000,0,53,0,32,1,167,0.063115651
32,1,3000,0,53,0,32,1,168,0.063138686
34,1,3000,0,53,0,32,1,169,0.063573255
31,1,3000,0,53,0,32,1,170,0.065447898
33,1,3000,0,53,0,32,1,171,0.066227589
34,1,3000,0,53,0,32,1,172,0.067715959
32,1,3000,0,53,0,32,1,173,0.067740754
31,1,3000,0,53,0,32,1,174,0.067939772
33,1,3000,0,53,0,32,1,175,0.071402282
34,1,3000,0,53,0,32,1,176,0.072981939
32,1,3000,0,53,0,32,1,177,0.07451125
33,1,3000,0,53,0,32,1,178,0.077946066
31,1,3000,0,53,0,32,1,179,0.080961183
34,1,3000,0,53,0,32,1,180,0.081391047
32,1,3000,0,53,0,32,1,181,0.082252686
33,1,3000,0,53,0,32,1,182,0.083364209
31,1,3000,0,53,0,32,1,183,0.0866171
34,1,3000,0,53,0,32,1,184,0.090637822
32,1,3000,0,53,0,32,1,185,0.091180867
33,1,3000,0,53,0,32,1,186,0.094240838
34,1,3000,0,53,0,32,1,187,0.094827586
31,1,3000,0,53,0,32,1,188,0.097744361
32,1,3000,0,53,0,32,1,189,0.098379193
33,1,3000,0,53,0,32,1,190,0.099585062
34,1,3000,0,53,0,32,1,191,0.100719424
31,1,3000,0,53,0,32,1,192,0.101592115
34,1,3000,0,53,0,32,1,193,0.10247619
32,1,3000,0,53,0,32,1,194,0.102896341
33,1,3000,0,53,0,32,1,195,0.106025934
31,1,3000,0,53,0,32,1,196,0.108438335
34,1,3000,0,53,0,32,1,197,0.110007639
33,1,3000,0,53,0,32,1,198,0.110983544
32,1,3000,0,53,0,32,1,199,0.112686853
31,1,3000,0,53,0,32,1,200,0.113714944
34,1,3000,0,53,0,32,1,201,0.114836224
33,1,3000,0,53,0,32,1,202,0.116692427
32,1,3000,0,53,0,32,1,203,0.116737534
31,1,3000,0,53,0,32,1,204,0.120636152
34,1,3000,0,53,0,32,1,205,0.124175398
33,1,3000,0,53,0,32,1,206,0.126409957
32,1,3000,0,53,0,32,1,207,0.12748538
34,1,3000,0,53,0,32,1,208,0.130434783
33,1,3000,0,53,0,32,1,209,0.133830455
31,1,3000,0,53,0,32,1,210,0.136792453
32,1,3000,0,53,0,32,1,211,0.137686861
34,1,3000,0,53,0,32,1,212,0.141620771
33,1,3000,0,53,0,32,1,213,0.143251776
31,1,3000,0,53,0,32,1,214,0.148734177
34,1,3000,0,53,0,32,1,215,0.149543832
32,1,3000,0,53,0,32,1,216,0.150755768
33,1,3000,0,53,0,32,1,217,0.152251893
31,1,3000,0,53,0,32,1,218,0.1528332
34,1,3000,0,53,0,32,1,219,0.155013983
32,1,3000,0,53,0,32,1,220,0.157051282
33,1,3000,0,53,0,32,1,221,0.160032167
31,1,3000,0,53,0,32,1,222,0.163248894
34,1,3000,0,53,0,32,1,223,0.166666667
33,1,3000,0,53,0,32,1,224,0.167070218
32,1,3000,0,53,0,32,1,225,0.170978173
34,1,3000,0,53,0,32,1,226,0.171521036
31,1,3000,0,53,0,32,1,227,0.175152749
33,1,3000,0,53,0,32,1,228,0.177886577
32,1,3000,0,53,0,32,1,229,0.183306056
34,1,3000,0,53,0,32,1,230,0.186113394
31,1,3000,0,53,0,32,1,231,0.187756779
33,1,3000,0,53,0,32,1,232,0.188811189
32,1,3000,0,53,0,32,1,233,0.189278351
34,1,3000,0,53,0,32,1,234,0.192815855
33,1,3000,0,53,0,32,1,235,0.195859213
31,1,3000,0,53,0,32,1,236,0.198757764
32,1,3000,0,53,0,32,1,237,0.201907131
34,1,3000,0,53,0,32,1,238,0.204658902
33,1,3000,0,53,0,32,1,239,0.206078268
31,1,3000,0,53,0,32,1,240,0.2077597
