BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
experiment,,,,,,,,,
12/12/2019 09:35:19:381 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
19,1,1,1900,335,100,40,365,267,0.061398522
19,1,1,1900,335,100,40,365,268,0.06374502
19,1,1,1900,335,100,40,365,269,0.063817664
19,1,1,1900,335,100,40,365,270,0.063817664
19,1,1,1900,335,100,40,365,271,0.063854048
19,1,1,1900,335,100,40,365,272,0.065601825
19,1,1,1900,335,100,40,365,273,0.067505721
19,1,1,1900,335,100,40,365,274,0.06930126
19,1,1,1900,335,100,40,365,275,0.069340974
19,1,1,1900,335,100,40,365,276,0.071223435
19,1,1,1900,335,100,40,365,277,0.071223435
19,1,1,1900,335,100,40,365,278,0.072413793
19,1,1,1900,335,100,40,365,279,0.073647871
19,1,1,1900,335,100,40,365,280,0.074265976
19,1,1,1900,335,100,40,365,281,0.074884793
19,1,1,1900,335,100,40,365,282,0.074927954
19,1,1,1900,335,100,40,365,283,0.076789838
19,1,1,1900,335,100,40,365,284,0.078034682
19,1,1,1900,335,100,40,365,285,0.078749276
19,1,1,1900,335,100,40,365,286,0.079907354
19,1,1,1900,335,100,40,365,287,0.082318841
19,1,1,1900,335,100,40,365,288,0.082318841
19,1,1,1900,335,100,40,365,289,0.083623693
19,1,1,1900,335,100,40,365,290,0.084933101
19,1,1,1900,335,100,40,365,291,0.085032033
19,1,1,1900,335,100,40,365,292,0.085664336
19,1,1,1900,335,100,40,365,293,0.086347725
19,1,1,1900,335,100,40,365,294,0.089316988
19,1,1,1900,335,100,40,365,295,0.090590298
19,1,1,1900,335,100,40,365,296,0.091174752
19,1,1,1900,335,100,40,365,297,0.093676815
19,1,1,1900,335,100,40,365,298,0.093786635
19,1,1,1900,335,100,40,365,299,0.094372802
19,1,1,1900,335,100,40,365,300,0.095825985
19,1,1,1900,335,100,40,365,301,0.096527369
19,1,1,1900,335,100,40,365,302,0.097115951
19,1,1,1900,335,100,40,365,303,0.097877358
19,1,1,1900,335,100,40,365,304,0.099705015
19,1,1,1900,335,100,40,365,305,0.101243339
19,1,1,1900,335,100,40,365,306,0.103141672
19,1,1,1900,335,100,40,365,307,0.103202847
19,1,1,1900,335,100,40,365,308,0.104389087
19,1,1,1900,335,100,40,365,309,0.104389087
19,1,1,1900,335,100,40,365,310,0.106231454
19,1,1,1900,335,100,40,365,311,0.108204518
19,1,1,1900,335,100,40,365,312,0.109719738
19,1,1,1900,335,100,40,365,313,0.110447761
19,1,1,1900,335,100,40,365,314,0.111842105
19,1,1,1900,335,100,40,365,315,0.11257485
19,1,1,1900,335,100,40,365,316,0.114045618
19,1,1,1900,335,100,40,365,317,0.114182692
19,1,1,1900,335,100,40,365,318,0.116616314
19,1,1,1900,335,100,40,365,319,0.11789601
19,1,1,1900,335,100,40,365,320,0.117967332
19,1,1,1900,335,100,40,365,321,0.121432908
19,1,1,1900,335,100,40,365,322,0.123170732
19,1,1,1900,335,100,40,365,323,0.123321123
19,1,1,1900,335,100,40,365,324,0.125535824
19,1,1,1900,335,100,40,365,325,0.126535627
19,1,1,1900,335,100,40,365,326,0.130461538
19,1,1,1900,335,100,40,365,327,0.131935882
19,1,1,1900,335,100,40,365,328,0.132798023
19,1,1,1900,335,100,40,365,329,0.133126935
19,1,1,1900,335,100,40,365,330,0.133126935
19,1,1,1900,335,100,40,365,331,0.133911965
19,1,1,1900,335,100,40,365,332,0.135771854
19,1,1,1900,335,100,40,365,333,0.139044072
19,1,1,1900,335,100,40,365,334,0.140372671
19,1,1,1900,335,100,40,365,335,0.142324425
19,1,1,1900,335,100,40,365,336,0.143567433
19,1,1,1900,335,100,40,365,337,0.146144279
19,1,1,1900,335,100,40,365,338,0.147571606
19,1,1,1900,335,100,40,365,339,0.153366584
19,1,1,1900,335,100,40,365,340,0.154278576
19,1,1,1900,335,100,40,365,341,0.155485893
19,1,1,1900,335,100,40,365,342,0.159547739
19,1,1,1900,335,100,40,365,343,0.164150943
19,1,1,1900,335,100,40,365,344,0.165512901
19,1,1,1900,335,100,40,365,345,0.168872086
19,1,1,1900,335,100,40,365,346,0.172348485
19,1,1,1900,335,100,40,365,347,0.174462705
19,1,1,1900,335,100,40,365,348,0.176470588
19,1,1,1900,335,100,40,365,349,0.178594047
19,1,1,1900,335,100,40,365,350,0.181242079
19,1,1,1900,335,100,40,365,351,0.181472081
19,1,1,1900,335,100,40,365,352,0.183206107
19,1,1,1900,335,100,40,365,353,0.18343949
19,1,1,1900,335,100,40,365,354,0.185185185
19,1,1,1900,335,100,40,365,355,0.186418962
19,1,1,1900,335,100,40,365,356,0.187059577
19,1,1,1900,335,100,40,365,357,0.187540141
19,1,1,1900,335,100,40,365,358,0.188667096
19,1,1,1900,335,100,40,365,359,0.189954926
19,1,1,1900,335,100,40,365,360,0.191860465
19,1,1,1900,335,100,40,365,361,0.19467878
19,1,1,1900,335,100,40,365,362,0.199089135
19,1,1,1900,335,100,40,365,363,0.201040989
19,1,1,1900,335,100,40,365,364,0.202473958
19,1,1,1900,335,100,40,365,365,0.203522505
19,1,1,1900,335,100,40,365,366,0.204827136
19,1,1,1900,335,100,40,365,367,0.207054213
19,1,1,1900,335,100,40,365,368,0.208496732
19,1,1,1900,335,100,40,365,369,0.209424084
19,1,1,1900,335,100,40,365,370,0.211009174
19,1,1,1900,335,100,40,365,371,0.212220762
19,1,1,1900,335,100,40,365,372,0.213815789
19,1,1,1900,335,100,40,365,373,0.217161716
19,1,1,1900,335,100,40,365,374,0.218770654
19,1,1,1900,335,100,40,365,375,0.221560847
19,1,1,1900,335,100,40,365,376,0.225016545
19,1,1,1900,335,100,40,365,377,0.225314778
19,1,1,1900,335,100,40,365,378,0.228268082
19,1,1,1900,335,100,40,365,379,0.231075697
19,1,1,1900,335,100,40,365,380,0.231382979
19,1,1,1900,335,100,40,365,381,0.234863606
19,1,1,1900,335,100,40,365,382,0.240641711
19,1,1,1900,335,100,40,365,383,0.243967828
19,1,1,1900,335,100,40,365,384,0.244459369
19,1,1,1900,335,100,40,365,385,0.245625841
19,1,1,1900,335,100,40,365,386,0.247978437
19,1,1,1900,335,100,40,365,387,0.248816768
19,1,1,1900,335,100,40,365,388,0.250677507
19,1,1,1900,335,100,40,365,389,0.252038043
19,1,1,1900,335,100,40,365,390,0.254607509
19,1,1,1900,335,100,40,365,391,0.256147541
19,1,1,1900,335,100,40,365,392,0.259233926
19,1,1,1900,335,100,40,365,393,0.26185567
19,1,1,1900,335,100,40,365,394,0.266023432
19,1,1,1900,335,100,40,365,395,0.268698061
19,1,1,1900,335,100,40,365,396,0.26957727
19,1,1,1900,335,100,40,365,397,0.270457698
19,1,1,1900,335,100,40,365,398,0.272980501
19,1,1,1900,335,100,40,365,399,0.274755927
19,1,1,1900,335,100,40,365,400,0.276030748
19,1,1,1900,335,100,40,365,401,0.278401122
19,1,1,1900,335,100,40,365,402,0.279298246
19,1,1,1900,335,100,40,365,403,0.284410112
19,1,1,1900,335,100,40,365,404,0.287825475
19,1,1,1900,335,100,40,365,405,0.290550071
19,1,1,1900,335,100,40,365,406,0.293079096
19,1,1,1900,335,100,40,365,407,0.294908062
19,1,1,1900,335,100,40,365,408,0.298655343
19,1,1,1900,335,100,40,365,409,0.30141844
19,1,1,1900,335,100,40,365,410,0.30512091
19,1,1,1900,335,100,40,365,411,0.310541311
19,1,1,1900,335,100,40,365,412,0.312365976
19,1,1,1900,335,100,40,365,413,0.314695341
19,1,1,1900,335,100,40,365,414,0.319713262
19,1,1,1900,335,100,40,365,415,0.323508267
19,1,1,1900,335,100,40,365,416,0.329013679
19,1,1,1900,335,100,40,365,417,0.330209084
19,1,1,1900,335,100,40,365,418,0.331647399
19,1,1,1900,335,100,40,365,419,0.335982659
19,1,1,1900,335,100,40,365,420,0.338405797
19,1,1,1900,335,100,40,365,421,0.341321714
19,1,1,1900,335,100,40,365,422,0.345454545
19,1,1,1900,335,100,40,365,423,0.346938776
19,1,1,1900,335,100,40,365,424,0.348175182
19,1,1,1900,335,100,40,365,425,0.351390922
19,1,1,1900,335,100,40,365,426,0.354365371
19,1,1,1900,335,100,40,365,427,0.356093979
19,1,1,1900,335,100,40,365,428,0.358879882
19,1,1,1900,335,100,40,365,429,0.360147601
19,1,1,1900,335,100,40,365,430,0.36316568
19,1,1,1900,335,100,40,365,431,0.366666667
19,1,1,1900,335,100,40,365,432,0.368968077
19,1,1,1900,335,100,40,365,433,0.37268003
19,1,1,1900,335,100,40,365,434,0.376488095
19,1,1,1900,335,100,40,365,435,0.37733035
19,1,1,1900,335,100,40,365,436,0.38145101
19,1,1,1900,335,100,40,365,437,0.383233533
19,1,1,1900,335,100,40,365,438,0.38675696
19,1,1,1900,335,100,40,365,439,0.389014296
19,1,1,1900,335,100,40,365,440,0.389894419
19,1,1,1900,335,100,40,365,441,0.393801965
19,1,1,1900,335,100,40,365,442,0.39727066
19,1,1,1900,335,100,40,365,443,0.400304414
19,1,1,1900,335,100,40,365,444,0.403508772
19,1,1,1900,335,100,40,365,445,0.405963303
19,1,1,1900,335,100,40,365,446,0.410590944
19,1,1,1900,335,100,40,365,447,0.414803392
19,1,1,1900,335,100,40,365,448,0.415895062
19,1,1,1900,335,100,40,365,449,0.420401855
19,1,1,1900,335,100,40,365,450,0.422600619
19,1,1,1900,335,100,40,365,451,0.425581395
19,1,1,1900,335,100,40,365,452,0.428127428
19,1,1,1900,335,100,40,365,453,0.431800468
19,1,1,1900,335,100,40,365,454,0.433829287
19,1,1,1900,335,100,40,365,455,0.438237608
19,1,1,1900,335,100,40,365,456,0.440944882
19,1,1,1900,335,100,40,365,457,0.444794953
19,1,1,1900,335,100,40,365,458,0.447347585
19,1,1,1900,335,100,40,365,459,0.45505171
19,1,1,1900,335,100,40,365,460,0.456140351
19,1,1,1900,335,100,40,365,461,0.460368295
19,1,1,1900,335,100,40,365,462,0.46351243
19,1,1,1900,335,100,40,365,463,0.467094703
19,1,1,1900,335,100,40,365,464,0.473387097
19,1,1,1900,335,100,40,365,465,0.476575121
19,1,1,1900,335,100,40,365,466,0.481722177
19,1,1,1900,335,100,40,365,467,0.488163265
19,1,1,1900,335,100,40,365,468,0.493867539
19,1,1,1900,335,100,40,365,469,0.495495495
19,1,1,1900,335,100,40,365,470,0.497540984
19,1,1,1900,335,100,40,365,471,0.500822368
19,1,1,1900,335,100,40,365,472,0.502880658
19,1,1,1900,335,100,40,365,473,0.50660066
19,1,1,1900,335,100,40,365,474,0.511589404
19,1,1,1900,335,100,40,365,475,0.518272425
19,1,1,1900,335,100,40,365,476,0.526315789
19,1,1,1900,335,100,40,365,477,0.528475712
19,1,1,1900,335,100,40,365,478,0.531486146
19,1,1,1900,335,100,40,365,479,0.536585366
19,1,1,1900,335,100,40,365,480,0.543459916
19,1,1,1900,335,100,40,365,481,0.546914624
19,1,1,1900,335,100,40,365,482,0.554421769
19,1,1,1900,335,100,40,365,483,0.557069847
19,1,1,1900,335,100,40,365,484,0.558397272
19,1,1,1900,335,100,40,365,485,0.566409597
19,1,1,1900,335,100,40,365,486,0.568610635
19,1,1,1900,335,100,40,365,487,0.575601375
19,1,1,1900,335,100,40,365,488,0.582256675
19,1,1,1900,335,100,40,365,489,0.585492228
19,1,1,1900,335,100,40,365,490,0.587219344
19,1,1,1900,335,100,40,365,491,0.590121317
19,1,1,1900,335,100,40,365,492,0.597731239
19,1,1,1900,335,100,40,365,493,0.601754386
19,1,1,1900,335,100,40,365,494,0.607048458
19,1,1,1900,335,100,40,365,495,0.614361702
19,1,1,1900,335,100,40,365,496,0.62176628
19,1,1,1900,335,100,40,365,497,0.630824373
19,1,1,1900,335,100,40,365,498,0.636936937
19,1,1,1900,335,100,40,365,499,0.64137308
19,1,1,1900,335,100,40,365,500,0.644343891
19,1,1,1900,335,100,40,365,501,0.652689152
19,1,1,1900,335,100,40,365,502,0.657509158
19,1,1,1900,335,100,40,365,503,0.665748393
19,1,1,1900,335,100,40,365,504,0.670046083
19,1,1,1900,335,100,40,365,505,0.674074074
19,1,1,1900,335,100,40,365,506,0.682790698
19,1,1,1900,335,100,40,365,507,0.68627451
19,1,1,1900,335,100,40,365,508,0.690074906
19,1,1,1900,335,100,40,365,509,0.695488722
19,1,1,1900,335,100,40,365,510,0.699623352
19,1,1,1900,335,100,40,365,511,0.700282752
19,1,1,1900,335,100,40,365,512,0.706049149
19,1,1,1900,335,100,40,365,513,0.71563981
19,1,1,1900,335,100,40,365,514,0.724072312
19,1,1,1900,335,100,40,365,515,0.72952381
19,1,1,1900,335,100,40,365,516,0.73759542
19,1,1,1900,335,100,40,365,517,0.745697897
19,1,1,1900,335,100,40,365,518,0.752636625
19,1,1,1900,335,100,40,365,519,0.762777242
19,1,1,1900,335,100,40,365,520,0.767149758
19,1,1,1900,335,100,40,365,521,0.774319066
19,1,1,1900,335,100,40,365,522,0.783625731
19,1,1,1900,335,100,40,365,523,0.793137255
19,1,1,1900,335,100,40,365,524,0.799212598
19,1,1,1900,335,100,40,365,525,0.806324111
19,1,1,1900,335,100,40,365,526,0.814484127
19,1,1,1900,335,100,40,365,527,0.822709163
19,1,1,1900,335,100,40,365,528,0.829170829
19,1,1,1900,335,100,40,365,529,0.834669339
19,1,1,1900,335,100,40,365,530,0.840361446
19,1,1,1900,335,100,40,365,531,0.845766129
19,1,1,1900,335,100,40,365,532,0.848484848
19,1,1,1900,335,100,40,365,533,0.853238866
19,1,1,1900,335,100,40,365,534,0.857142857
19,1,1,1900,335,100,40,365,535,0.864699898
19,1,1,1900,335,100,40,365,536,0.872820513
19,1,1,1900,335,100,40,365,537,0.875770021
19,1,1,1900,335,100,40,365,538,0.88053553
19,1,1,1900,335,100,40,365,539,0.887280248
19,1,1,1900,335,100,40,365,540,0.900938478
19,1,1,1900,335,100,40,365,541,0.907756813
19,1,1,1900,335,100,40,365,542,0.917981073
19,1,1,1900,335,100,40,365,543,0.921052632
19,1,1,1900,335,100,40,365,544,0.932275132
19,1,1,1900,335,100,40,365,545,0.940488842
19,1,1,1900,335,100,40,365,546,0.947761194
19,1,1,1900,335,100,40,365,547,0.961248654
19,1,1,1900,335,100,40,365,548,0.971830986
19,1,1,1900,335,100,40,365,549,0.97826087
19,1,1,1900,335,100,40,365,550,0.982589771
19,1,1,1900,335,100,40,365,551,0.98691385
19,1,1,1900,335,100,40,365,552,0.99452954
19,1,1,1900,335,100,40,365,553,1.00220022
19,1,1,1900,335,100,40,365,554,1.00440044
19,1,1,1900,335,100,40,365,555,1.014428413
19,1,1,1900,335,100,40,365,556,1.02
19,1,1,1900,335,100,40,365,557,1.036954087
19,1,1,1900,335,100,40,365,558,1.038073908
19,1,1,1900,335,100,40,365,559,1.04494382
19,1,1,1900,335,100,40,365,560,1.056561086
19,1,1,1900,335,100,40,365,561,1.069239501
19,1,1,1900,335,100,40,365,562,1.078587699
19,1,1,1900,335,100,40,365,563,1.089449541
19,1,1,1900,335,100,40,365,564,1.09562212
19,1,1,1900,335,100,40,365,565,1.103926097
19,1,1,1900,335,100,40,365,566,1.108545035
19,1,1,1900,335,100,40,365,567,1.112009238
19,1,1,1900,335,100,40,365,568,1.123699422
19,1,1,1900,335,100,40,365,569,1.135888502
19,1,1,1900,335,100,40,365,570,1.146028037
19,1,1,1900,335,100,40,365,571,1.155294118
19,1,1,1900,335,100,40,365,572,1.161747344
19,1,1,1900,335,100,40,365,573,1.168047337
19,1,1,1900,335,100,40,365,574,1.178147268
19,1,1,1900,335,100,40,365,575,1.186602871
19,1,1,1900,335,100,40,365,576,1.201923077
19,1,1,1900,335,100,40,365,577,1.216281896
19,1,1,1900,335,100,40,365,578,1.230769231
19,1,1,1900,335,100,40,365,579,1.239852399
19,1,1,1900,335,100,40,365,580,1.246609125
19,1,1,1900,335,100,40,365,581,1.254007398
19,1,1,1900,335,100,40,365,582,1.259259259
19,1,1,1900,335,100,40,365,583,1.273972603
19,1,1,1900,335,100,40,365,584,1.283042394
19,1,1,1900,335,100,40,365,585,1.299371069
19,1,1,1900,335,100,40,365,586,1.30517024
19,1,1,1900,335,100,40,365,587,1.310126582
19,1,1,1900,335,100,40,365,588,1.313451777
19,1,1,1900,335,100,40,365,589,1.31639136
19,1,1,1900,335,100,40,365,590,1.324840764
19,1,1,1900,335,100,40,365,591,1.33974359
19,1,1,1900,335,100,40,365,592,1.352638353
19,1,1,1900,335,100,40,365,593,1.367055772
19,1,1,1900,335,100,40,365,594,1.382198953
19,1,1,1900,335,100,40,365,595,1.393421053
19,1,1,1900,335,100,40,365,596,1.401315789
19,1,1,1900,335,100,40,365,597,1.41589404
19,1,1,1900,335,100,40,365,598,1.433510638
19,1,1,1900,335,100,40,365,599,1.442666667
19,1,1,1900,335,100,40,365,600,1.452603471
19,1,1,1900,335,100,40,365,601,1.463087248
19,1,1,1900,335,100,40,365,602,1.467025572
19,1,1,1900,335,100,40,365,603,1.482336957
19,1,1,1900,335,100,40,365,604,1.495912807
19,1,1,1900,335,100,40,365,605,1.503419973
19,1,1,1900,335,100,40,365,606,1.519230769
19,1,1,1900,335,100,40,365,607,1.524071527
19,1,1,1900,335,100,40,365,608,1.53030303
19,1,1,1900,335,100,40,365,609,1.535172414
19,1,1,1900,335,100,40,365,610,1.540802213
19,1,1,1900,335,100,40,365,611,1.547850208
19,1,1,1900,335,100,40,365,612,1.556944444
19,1,1,1900,335,100,40,365,613,1.563282337
19,1,1,1900,335,100,40,365,614,1.58041958
19,1,1,1900,335,100,40,365,615,1.594670407
19,1,1,1900,335,100,40,365,616,1.600280505
19,1,1,1900,335,100,40,365,617,1.60252809
19,1,1,1900,335,100,40,365,618,1.611814346
19,1,1,1900,335,100,40,365,619,1.627478754
19,1,1,1900,335,100,40,365,620,1.637268848
19,1,1,1900,335,100,40,365,621,1.652797704
19,1,1,1900,335,100,40,365,622,1.663309353
19,1,1,1900,335,100,40,365,623,1.66618705
19,1,1,1900,335,100,40,365,624,1.683526012
19,1,1,1900,335,100,40,365,625,1.701166181
19,1,1,1900,335,100,40,365,626,1.708029197
19,1,1,1900,335,100,40,365,627,1.719941349
19,1,1,1900,335,100,40,365,628,1.734121123
19,1,1,1900,335,100,40,365,629,1.740740741
19,1,1,1900,335,100,40,365,630,1.757847534
19,1,1,1900,335,100,40,365,631,1.768768769
19,1,1,1900,335,100,40,365,632,1.771771772
19,1,1,1900,335,100,40,365,633,1.77593985
19,1,1,1900,335,100,40,365,634,1.788199697
19,1,1,1900,335,100,40,365,635,1.802431611
19,1,1,1900,335,100,40,365,636,1.808219178
19,1,1,1900,335,100,40,365,637,1.816513761
19,1,1,1900,335,100,40,365,638,1.826420891
19,1,1,1900,335,100,40,365,639,1.836419753
19,1,1,1900,335,100,40,365,640,1.84698609
19,1,1,1900,335,100,40,365,641,1.857364341
19,1,1,1900,335,100,40,365,642,1.872472784
19,1,1,1900,335,100,40,365,643,1.899212598
19,1,1,1900,335,100,40,365,644,1.902208202
19,1,1,1900,335,100,40,365,645,1.909952607
19,1,1,1900,335,100,40,365,646,1.934713376
19,1,1,1900,335,100,40,365,647,1.9456
19,1,1,1900,335,100,40,365,648,1.966129032
19,1,1,1900,335,100,40,365,649,1.990243902
19,1,1,1900,335,100,40,365,650,1.996742671
19,1,1,1900,335,100,40,365,651,2.009787928
19,1,1,1900,335,100,40,365,652,2.03125
19,1,1,1900,335,100,40,365,653,2.034596376
19,1,1,1900,335,100,40,365,654,2.042975207
19,1,1,1900,335,100,40,365,655,2.059800664
19,1,1,1900,335,100,40,365,656,2.071666667
19,1,1,1900,335,100,40,365,657,2.080267559
19,1,1,1900,335,100,40,365,658,2.099326599
19,1,1,1900,335,100,40,365,659,2.107925801
19,1,1,1900,335,100,40,365,660,2.123728814
19,1,1,1900,335,100,40,365,661,2.139931741
19,1,1,1900,335,100,40,365,662,2.154373928
19,1,1,1900,335,100,40,365,663,2.180242634
19,1,1,1900,335,100,40,365,664,2.20173913
19,1,1,1900,335,100,40,365,665,2.230633803
19,1,1,1900,335,100,40,365,666,2.232394366
19,1,1,1900,335,100,40,365,667,2.253097345
19,1,1,1900,335,100,40,365,668,2.26642984
19,1,1,1900,335,100,40,365,669,2.28342246
19,1,1,1900,335,100,40,365,670,2.304659498
19,1,1,1900,335,100,40,365,671,2.314748201
19,1,1,1900,335,100,40,365,672,2.324909747
19,1,1,1900,335,100,40,365,673,2.333935018
19,1,1,1900,335,100,40,365,674,2.335740072
19,1,1,1900,335,100,40,365,675,2.364963504
19,1,1,1900,335,100,40,365,676,2.374771481
19,1,1,1900,335,100,40,365,677,2.400369004
19,1,1,1900,335,100,40,365,678,2.421933086
19,1,1,1900,335,100,40,365,679,2.42936803
19,1,1,1900,335,100,40,365,680,2.43575419
19,1,1,1900,335,100,40,365,681,2.464285714
19,1,1,1900,335,100,40,365,682,2.485822306
19,1,1,1900,335,100,40,365,683,2.515267176
19,1,1,1900,335,100,40,365,684,2.536398467
19,1,1,1900,335,100,40,365,685,2.574757282
19,1,1,1900,335,100,40,365,686,2.61372549
19,1,1,1900,335,100,40,365,687,2.618860511
19,1,1,1900,335,100,40,365,688,2.62992126
19,1,1,1900,335,100,40,365,689,2.644268775
19,1,1,1900,335,100,40,365,690,2.674650699
19,1,1,1900,335,100,40,365,691,2.680638723
19,1,1,1900,335,100,40,365,692,2.69
19,1,1,1900,335,100,40,365,693,2.710261569
19,1,1,1900,335,100,40,365,694,2.715725806
19,1,1,1900,335,100,40,365,695,2.737804878
19,1,1,1900,335,100,40,365,696,2.76122449
19,1,1,1900,335,100,40,365,697,2.780287474
19,1,1,1900,335,100,40,365,698,2.813664596
19,1,1,1900,335,100,40,365,699,2.82780083
19,1,1,1900,335,100,40,365,700,2.845511482
19,1,1,1900,335,100,40,365,701,2.865546218
19,1,1,1900,335,100,40,365,702,2.888185654
19,1,1,1900,335,100,40,365,703,2.906779661
19,1,1,1900,335,100,40,365,704,2.929787234
19,1,1,1900,335,100,40,365,705,2.946581197
19,1,1,1900,335,100,40,365,706,2.980645161
19,1,1,1900,335,100,40,365,707,3.010822511
19,1,1,1900,335,100,40,365,708,3.032679739
19,1,1,1900,335,100,40,365,709,3.061538462
19,1,1,1900,335,100,40,365,710,3.079470199
19,1,1,1900,335,100,40,365,711,3.125
19,1,1,1900,335,100,40,365,712,3.146067416
19,1,1,1900,335,100,40,365,713,3.162528217
19,1,1,1900,335,100,40,365,714,3.176470588
19,1,1,1900,335,100,40,365,715,3.185941043
19,1,1,1900,335,100,40,365,716,3.224256293
19,1,1,1900,335,100,40,365,717,3.258660508
19,1,1,1900,335,100,40,365,718,3.280742459
19,1,1,1900,335,100,40,365,719,3.290023202
19,1,1,1900,335,100,40,365,720,3.307692308
19,1,1,1900,335,100,40,365,721,3.314685315
19,1,1,1900,335,100,40,365,722,3.337236534
19,1,1,1900,335,100,40,365,723,3.365566038
19,1,1,1900,335,100,40,365,724,3.386255924
19,1,1,1900,335,100,40,365,725,3.415274463
19,1,1,1900,335,100,40,365,726,3.428229665
19,1,1,1900,335,100,40,365,727,3.476997579
19,1,1,1900,335,100,40,365,728,3.501216545
19,1,1,1900,335,100,40,365,729,3.525672372
19,1,1,1900,335,100,40,365,730,3.561576355
19,1,1,1900,335,100,40,365,731,3.60199005
19,1,1,1900,335,100,40,365,732,3.650753769
19,1,1,1900,335,100,40,365,733,3.676767677
19,1,1,1900,335,100,40,365,734,3.719387755
19,1,1,1900,335,100,40,365,735,3.731457801
19,1,1,1900,335,100,40,365,736,3.753213368
19,1,1,1900,335,100,40,365,737,3.763496144
19,1,1,1900,335,100,40,365,738,3.812987013
19,1,1,1900,335,100,40,365,739,3.858267717
19,1,1,1900,335,100,40,365,740,3.878627968
19,1,1,1900,335,100,40,365,741,3.946380697
19,1,1,1900,335,100,40,365,742,4.010899183
19,1,1,1900,335,100,40,365,743,4.060606061
19,1,1,1900,335,100,40,365,744,4.080110497
19,1,1,1900,335,100,40,365,745,4.085635359
19,1,1,1900,335,100,40,365,746,4.139664804
19,1,1,1900,335,100,40,365,747,4.189265537
19,1,1,1900,335,100,40,365,748,4.239316239
19,1,1,1900,335,100,40,365,749,4.269340974
19,1,1,1900,335,100,40,365,750,4.287356322
19,1,1,1900,335,100,40,365,751,4.320809249
19,1,1,1900,335,100,40,365,752,4.35755814
19,1,1,1900,335,100,40,365,753,4.394736842
19,1,1,1900,335,100,40,365,754,4.439528024
19,1,1,1900,335,100,40,365,755,4.477744807
19,1,1,1900,335,100,40,365,756,4.520958084
19,1,1,1900,335,100,40,365,757,4.526946108
19,1,1,1900,335,100,40,365,758,4.554216867
19,1,1,1900,335,100,40,365,759,4.580060423
19,1,1,1900,335,100,40,365,760,4.606060606
19,1,1,1900,335,100,40,365,761,4.640243902
19,1,1,1900,335,100,40,365,762,4.687116564
19,1,1,1900,335,100,40,365,763,4.705521472
19,1,1,1900,335,100,40,365,764,4.732307692
19,1,1,1900,335,100,40,365,765,4.764705882
19,1,1,1900,335,100,40,365,766,4.809375
19,1,1,1900,335,100,40,365,767,4.836990596
19,1,1,1900,335,100,40,365,768,4.864779874
19,1,1,1900,335,100,40,365,769,4.936305732
19,1,1,1900,335,100,40,365,770,4.990353698
19,1,1,1900,335,100,40,365,771,4.993569132
19,1,1,1900,335,100,40,365,772,5.03236246
19,1,1,1900,335,100,40,365,773,5.088235294
19,1,1,1900,335,100,40,365,774,5.128289474
19,1,1,1900,335,100,40,365,775,5.138157895
19,1,1,1900,335,100,40,365,776,5.178807947
19,1,1,1900,335,100,40,365,777,5.188741722
19,1,1,1900,335,100,40,365,778,5.205980066
19,1,1,1900,335,100,40,365,779,5.247491639
19,1,1,1900,335,100,40,365,780,5.358361775
19,1,1,1900,335,100,40,365,781,5.435986159
19,1,1,1900,335,100,40,365,782,5.461805556
