BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - best case,,,,,,,,,
12/12/2019 09:36:15:868 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
20,1,2000,0,53,0,0,1,46,5.00E-04
20,1,2000,0,53,0,0,1,47,5.00E-04
20,1,2000,0,53,0,0,1,48,5.00E-04
20,1,2000,0,53,0,0,1,49,5.00E-04
20,1,2000,0,53,0,0,1,50,5.00E-04
20,1,2000,0,53,0,0,1,51,5.00E-04
20,1,2000,0,53,0,0,1,52,5.00E-04
20,1,2000,0,53,0,0,1,53,5.00E-04
20,1,2000,0,53,0,0,1,54,0.0010005
20,1,2000,0,53,0,0,1,55,0.0010005
20,1,2000,0,53,0,0,1,56,0.0010005
20,1,2000,0,53,0,0,1,57,0.0010005
20,1,2000,0,53,0,0,1,58,0.0010005
20,1,2000,0,53,0,0,1,59,0.0010005
20,1,2000,0,53,0,0,1,60,0.0010005
20,1,2000,0,53,0,0,1,61,0.0010005
20,1,2000,0,53,0,0,1,62,0.0010005
20,1,2000,0,53,0,0,1,63,0.0010005
20,1,2000,0,53,0,0,1,64,0.0010005
20,1,2000,0,53,0,0,1,65,0.0010005
20,1,2000,0,53,0,0,1,66,0.0010005
20,1,2000,0,53,0,0,1,67,0.0010005
20,1,2000,0,53,0,0,1,68,0.0010005
20,1,2000,0,53,0,0,1,69,0.0010005
20,1,2000,0,53,0,0,1,70,0.0010005
20,1,2000,0,53,0,0,1,71,0.001001001
20,1,2000,0,53,0,0,1,72,0.001001001
20,1,2000,0,53,0,0,1,73,0.001001001
20,1,2000,0,53,0,0,1,74,0.001001001
20,1,2000,0,53,0,0,1,75,0.001001001
20,1,2000,0,53,0,0,1,76,0.001001001
20,1,2000,0,53,0,0,1,77,0.001001001
20,1,2000,0,53,0,0,1,78,0.001001001
20,1,2000,0,53,0,0,1,79,0.001002506
20,1,2000,0,53,0,0,1,80,0.001002506
20,1,2000,0,53,0,0,1,81,0.001002506
20,1,2000,0,53,0,0,1,82,0.001002506
20,1,2000,0,53,0,0,1,83,0.001002506
20,1,2000,0,53,0,0,1,84,0.001002506
20,1,2000,0,53,0,0,1,85,0.001002506
20,1,2000,0,53,0,0,1,86,0.001002506
20,1,2000,0,53,0,0,1,87,0.001002506
20,1,2000,0,53,0,0,1,88,0.001002506
20,1,2000,0,53,0,0,1,89,0.001002506
20,1,2000,0,53,0,0,1,90,0.001002506
20,1,2000,0,53,0,0,1,91,0.001005025
20,1,2000,0,53,0,0,1,92,0.001507538
20,1,2000,0,53,0,0,1,93,0.001507538
20,1,2000,0,53,0,0,1,94,0.001507538
20,1,2000,0,53,0,0,1,95,0.001507538
20,1,2000,0,53,0,0,1,96,0.001507538
20,1,2000,0,53,0,0,1,97,0.001507538
20,1,2000,0,53,0,0,1,98,0.001507538
20,1,2000,0,53,0,0,1,99,0.001507538
20,1,2000,0,53,0,0,1,100,0.003015075
20,1,2000,0,53,0,0,1,101,0.003015075
20,1,2000,0,53,0,0,1,102,0.003015075
20,1,2000,0,53,0,0,1,103,0.003015075
20,1,2000,0,53,0,0,1,104,0.003015075
20,1,2000,0,53,0,0,1,105,0.003015075
20,1,2000,0,53,0,0,1,106,0.003015075
20,1,2000,0,53,0,0,1,107,0.003015075
20,1,2000,0,53,0,0,1,108,0.003015075
20,1,2000,0,53,0,0,1,109,0.003015075
20,1,2000,0,53,0,0,1,110,0.003019628
20,1,2000,0,53,0,0,1,111,0.00302267
20,1,2000,0,53,0,0,1,112,0.005541562
20,1,2000,0,53,0,0,1,113,0.005541562
20,1,2000,0,53,0,0,1,114,0.005541562
20,1,2000,0,53,0,0,1,115,0.005541562
20,1,2000,0,53,0,0,1,116,0.005541562
20,1,2000,0,53,0,0,1,117,0.005541562
20,1,2000,0,53,0,0,1,118,0.005541562
20,1,2000,0,53,0,0,1,119,0.005541562
20,1,2000,0,53,0,0,1,120,0.005541562
20,1,2000,0,53,0,0,1,121,0.005541562
20,1,2000,0,53,0,0,1,122,0.005541562
20,1,2000,0,53,0,0,1,123,0.005541562
20,1,2000,0,53,0,0,1,124,0.005541562
20,1,2000,0,53,0,0,1,125,0.005541562
20,1,2000,0,53,0,0,1,126,0.005541562
20,1,2000,0,53,0,0,1,127,0.005541562
20,1,2000,0,53,0,0,1,128,0.005544355
20,1,2000,0,53,0,0,1,129,0.005544355
20,1,2000,0,53,0,0,1,130,0.005544355
20,1,2000,0,53,0,0,1,131,0.00706001
20,1,2000,0,53,0,0,1,132,0.008068583
20,1,2000,0,53,0,0,1,133,0.008068583
20,1,2000,0,53,0,0,1,134,0.008068583
20,1,2000,0,53,0,0,1,135,0.008068583
20,1,2000,0,53,0,0,1,136,0.008072654
20,1,2000,0,53,0,0,1,137,0.008072654
20,1,2000,0,53,0,0,1,138,0.008072654
20,1,2000,0,53,0,0,1,139,0.008072654
20,1,2000,0,53,0,0,1,140,0.008072654
20,1,2000,0,53,0,0,1,141,0.008072654
20,1,2000,0,53,0,0,1,142,0.008076729
20,1,2000,0,53,0,0,1,143,0.008080808
20,1,2000,0,53,0,0,1,144,0.008080808
20,1,2000,0,53,0,0,1,145,0.008080808
20,1,2000,0,53,0,0,1,146,0.008080808
20,1,2000,0,53,0,0,1,147,0.008088979
20,1,2000,0,53,0,0,1,148,0.008088979
20,1,2000,0,53,0,0,1,149,0.008607595
20,1,2000,0,53,0,0,1,150,0.008607595
20,1,2000,0,53,0,0,1,151,0.008607595
20,1,2000,0,53,0,0,1,152,0.009123163
20,1,2000,0,53,0,0,1,153,0.009123163
20,1,2000,0,53,0,0,1,154,0.009123163
20,1,2000,0,53,0,0,1,155,0.009146341
20,1,2000,0,53,0,0,1,156,0.009155646
20,1,2000,0,53,0,0,1,157,0.009679063
20,1,2000,0,53,0,0,1,158,0.009698826
20,1,2000,0,53,0,0,1,159,0.009708738
20,1,2000,0,53,0,0,1,160,0.009708738
20,1,2000,0,53,0,0,1,161,0.009708738
20,1,2000,0,53,0,0,1,162,0.009708738
20,1,2000,0,53,0,0,1,163,0.010219724
20,1,2000,0,53,0,0,1,164,0.010747185
20,1,2000,0,53,0,0,1,165,0.010763711
20,1,2000,0,53,0,0,1,166,0.010769231
20,1,2000,0,53,0,0,1,167,0.010769231
20,1,2000,0,53,0,0,1,168,0.011794872
20,1,2000,0,53,0,0,1,169,0.011794872
20,1,2000,0,53,0,0,1,170,0.013347023
20,1,2000,0,53,0,0,1,171,0.013353878
20,1,2000,0,53,0,0,1,172,0.01336074
20,1,2000,0,53,0,0,1,173,0.014388489
20,1,2000,0,53,0,0,1,174,0.014388489
20,1,2000,0,53,0,0,1,175,0.014388489
20,1,2000,0,53,0,0,1,176,0.016966581
20,1,2000,0,53,0,0,1,177,0.018022657
20,1,2000,0,53,0,0,1,178,0.019607843
20,1,2000,0,53,0,0,1,179,0.021694215
20,1,2000,0,53,0,0,1,180,0.022809746
20,1,2000,0,53,0,0,1,181,0.022821577
20,1,2000,0,53,0,0,1,182,0.022869023
20,1,2000,0,53,0,0,1,183,0.022904737
20,1,2000,0,53,0,0,1,184,0.022904737
20,1,2000,0,53,0,0,1,185,0.024466424
20,1,2000,0,53,0,0,1,186,0.026041667
20,1,2000,0,53,0,0,1,187,0.0265625
20,1,2000,0,53,0,0,1,188,0.026576342
20,1,2000,0,53,0,0,1,189,0.026590198
20,1,2000,0,53,0,0,1,190,0.026604069
20,1,2000,0,53,0,0,1,191,0.02767624
20,1,2000,0,53,0,0,1,192,0.028242678
20,1,2000,0,53,0,0,1,193,0.02876569
20,1,2000,0,53,0,0,1,194,0.02876569
20,1,2000,0,53,0,0,1,195,0.028841112
20,1,2000,0,53,0,0,1,196,0.028886555
20,1,2000,0,53,0,0,1,197,0.02945818
20,1,2000,0,53,0,0,1,198,0.031036297
20,1,2000,0,53,0,0,1,199,0.033157895
20,1,2000,0,53,0,0,1,200,0.034228541
20,1,2000,0,53,0,0,1,201,0.037914692
20,1,2000,0,53,0,0,1,202,0.038441285
20,1,2000,0,53,0,0,1,203,0.040633245
20,1,2000,0,53,0,0,1,204,0.042238648
20,1,2000,0,53,0,0,1,205,0.042305658
20,1,2000,0,53,0,0,1,206,0.04235045
20,1,2000,0,53,0,0,1,207,0.043016463
20,1,2000,0,53,0,0,1,208,0.043062201
20,1,2000,0,53,0,0,1,209,0.043663472
20,1,2000,0,53,0,0,1,210,0.044195953
20,1,2000,0,53,0,0,1,211,0.044752264
20,1,2000,0,53,0,0,1,212,0.045817794
20,1,2000,0,53,0,0,1,213,0.04741609
20,1,2000,0,53,0,0,1,214,0.047441365
20,1,2000,0,53,0,0,1,215,0.047491996
20,1,2000,0,53,0,0,1,216,0.050186866
20,1,2000,0,53,0,0,1,217,0.051843934
20,1,2000,0,53,0,0,1,218,0.053475936
20,1,2000,0,53,0,0,1,219,0.053533191
20,1,2000,0,53,0,0,1,220,0.054155496
20,1,2000,0,53,0,0,1,221,0.054779807
20,1,2000,0,53,0,0,1,222,0.054779807
20,1,2000,0,53,0,0,1,223,0.05489774
20,1,2000,0,53,0,0,1,224,0.057112069
20,1,2000,0,53,0,0,1,225,0.057681941
20,1,2000,0,53,0,0,1,226,0.059331176
20,1,2000,0,53,0,0,1,227,0.060540541
20,1,2000,0,53,0,0,1,228,0.063783784
20,1,2000,0,53,0,0,1,229,0.065111232
20,1,2000,0,53,0,0,1,230,0.066739012
20,1,2000,0,53,0,0,1,231,0.06710311
20,1,2000,0,53,0,0,1,232,0.067722556
20,1,2000,0,53,0,0,1,233,0.067870826
20,1,2000,0,53,0,0,1,234,0.067870826
20,1,2000,0,53,0,0,1,235,0.068568294
20,1,2000,0,53,0,0,1,236,0.069818582
20,1,2000,0,53,0,0,1,237,0.070407041
20,1,2000,0,53,0,0,1,238,0.071507151
20,1,2000,0,53,0,0,1,239,0.072335726
20,1,2000,0,53,0,0,1,240,0.073684211
20,1,2000,0,53,0,0,1,241,0.075471698
20,1,2000,0,53,0,0,1,242,0.077351141
20,1,2000,0,53,0,0,1,243,0.077351141
20,1,2000,0,53,0,0,1,244,0.079888268
20,1,2000,0,53,0,0,1,245,0.08118701
20,1,2000,0,53,0,0,1,246,0.081838565
20,1,2000,0,53,0,0,1,247,0.08258427
20,1,2000,0,53,0,0,1,248,0.084879146
20,1,2000,0,53,0,0,1,249,0.084879146
20,1,2000,0,53,0,0,1,250,0.08881394
20,1,2000,0,53,0,0,1,251,0.0889139
20,1,2000,0,53,0,0,1,252,0.094808126
20,1,2000,0,53,0,0,1,253,0.095936795
20,1,2000,0,53,0,0,1,254,0.098471986
20,1,2000,0,53,0,0,1,255,0.098807496
20,1,2000,0,53,0,0,1,256,0.101251422
20,1,2000,0,53,0,0,1,257,0.103644647
20,1,2000,0,53,0,0,1,258,0.10439247
20,1,2000,0,53,0,0,1,259,0.104691076
20,1,2000,0,53,0,0,1,260,0.109007458
20,1,2000,0,53,0,0,1,261,0.112773303
20,1,2000,0,53,0,0,1,262,0.114763552
20,1,2000,0,53,0,0,1,263,0.118055556
20,1,2000,0,53,0,0,1,264,0.11826087
20,1,2000,0,53,0,0,1,265,0.122745782
20,1,2000,0,53,0,0,1,266,0.125072717
20,1,2000,0,53,0,0,1,267,0.126309662
20,1,2000,0,53,0,0,1,268,0.128787879
20,1,2000,0,53,0,0,1,269,0.129672897
20,1,2000,0,53,0,0,1,270,0.129824561
20,1,2000,0,53,0,0,1,271,0.129976581
20,1,2000,0,53,0,0,1,272,0.131147541
20,1,2000,0,53,0,0,1,273,0.134864547
20,1,2000,0,53,0,0,1,274,0.135103245
20,1,2000,0,53,0,0,1,275,0.138297872
20,1,2000,0,53,0,0,1,276,0.142264375
20,1,2000,0,53,0,0,1,277,0.144470868
20,1,2000,0,53,0,0,1,278,0.145833333
20,1,2000,0,53,0,0,1,279,0.147794994
20,1,2000,0,53,0,0,1,280,0.151315789
20,1,2000,0,53,0,0,1,281,0.154491018
20,1,2000,0,53,0,0,1,282,0.157863145
20,1,2000,0,53,0,0,1,283,0.16036036
20,1,2000,0,53,0,0,1,284,0.164556962
20,1,2000,0,53,0,0,1,285,0.166566083
20,1,2000,0,53,0,0,1,286,0.170598911
20,1,2000,0,53,0,0,1,287,0.170805572
20,1,2000,0,53,0,0,1,288,0.171515152
20,1,2000,0,53,0,0,1,289,0.17325228
20,1,2000,0,53,0,0,1,290,0.176004872
20,1,2000,0,53,0,0,1,291,0.177872861
20,1,2000,0,53,0,0,1,292,0.179424372
20,1,2000,0,53,0,0,1,293,0.180086048
20,1,2000,0,53,0,0,1,294,0.186232329
20,1,2000,0,53,0,0,1,295,0.188307692
20,1,2000,0,53,0,0,1,296,0.190505549
20,1,2000,0,53,0,0,1,297,0.19382716
20,1,2000,0,53,0,0,1,298,0.197035207
20,1,2000,0,53,0,0,1,299,0.199502797
20,1,2000,0,53,0,0,1,300,0.200995644
20,1,2000,0,53,0,0,1,301,0.204984424
20,1,2000,0,53,0,0,1,302,0.206487835
20,1,2000,0,53,0,0,1,303,0.209637046
20,1,2000,0,53,0,0,1,304,0.211453744
20,1,2000,0,53,0,0,1,305,0.215772871
20,1,2000,0,53,0,0,1,306,0.217583808
20,1,2000,0,53,0,0,1,307,0.220253165
20,1,2000,0,53,0,0,1,308,0.221518987
20,1,2000,0,53,0,0,1,309,0.222715736
20,1,2000,0,53,0,0,1,310,0.226031746
20,1,2000,0,53,0,0,1,311,0.228226319
20,1,2000,0,53,0,0,1,312,0.233077905
20,1,2000,0,53,0,0,1,313,0.235595391
20,1,2000,0,53,0,0,1,314,0.239590006
20,1,2000,0,53,0,0,1,315,0.23989737
20,1,2000,0,53,0,0,1,316,0.241645244
20,1,2000,0,53,0,0,1,317,0.244201031
20,1,2000,0,53,0,0,1,318,0.246283129
20,1,2000,0,53,0,0,1,319,0.24773022
20,1,2000,0,53,0,0,1,320,0.254710851
20,1,2000,0,53,0,0,1,321,0.257180157
20,1,2000,0,53,0,0,1,322,0.258992806
20,1,2000,0,53,0,0,1,323,0.260812582
20,1,2000,0,53,0,0,1,324,0.264435696
20,1,2000,0,53,0,0,1,325,0.271052632
20,1,2000,0,53,0,0,1,326,0.275314361
20,1,2000,0,53,0,0,1,327,0.27833002
20,1,2000,0,53,0,0,1,328,0.279362973
20,1,2000,0,53,0,0,1,329,0.280106454
20,1,2000,0,53,0,0,1,330,0.283333333
20,1,2000,0,53,0,0,1,331,0.285522788
20,1,2000,0,53,0,0,1,332,0.287634409
20,1,2000,0,53,0,0,1,333,0.293126685
20,1,2000,0,53,0,0,1,334,0.296021578
20,1,2000,0,53,0,0,1,335,0.298102981
20,1,2000,0,53,0,0,1,336,0.300271739
20,1,2000,0,53,0,0,1,337,0.3045859
20,1,2000,0,53,0,0,1,338,0.308591065
20,1,2000,0,53,0,0,1,339,0.312242091
20,1,2000,0,53,0,0,1,340,0.317208017
20,1,2000,0,53,0,0,1,341,0.319944598
20,1,2000,0,53,0,0,1,342,0.325468425
20,1,2000,0,53,0,0,1,343,0.329608939
20,1,2000,0,53,0,0,1,344,0.333099579
20,1,2000,0,53,0,0,1,345,0.335679099
20,1,2000,0,53,0,0,1,346,0.339449541
20,1,2000,0,53,0,0,1,347,0.347764372
20,1,2000,0,53,0,0,1,348,0.349928876
20,1,2000,0,53,0,0,1,349,0.353109364
20,1,2000,0,53,0,0,1,350,0.358015816
20,1,2000,0,53,0,0,1,351,0.362255965
20,1,2000,0,53,0,0,1,352,0.368573497
20,1,2000,0,53,0,0,1,353,0.373634377
20,1,2000,0,53,0,0,1,354,0.377372263
20,1,2000,0,53,0,0,1,355,0.37810219
20,1,2000,0,53,0,0,1,356,0.38405267
20,1,2000,0,53,0,0,1,357,0.388970588
20,1,2000,0,53,0,0,1,358,0.398523985
20,1,2000,0,53,0,0,1,359,0.404444444
20,1,2000,0,53,0,0,1,360,0.406087602
20,1,2000,0,53,0,0,1,361,0.411895911
20,1,2000,0,53,0,0,1,362,0.414434524
20,1,2000,0,53,0,0,1,363,0.419161677
20,1,2000,0,53,0,0,1,364,0.427819549
20,1,2000,0,53,0,0,1,365,0.433962264
20,1,2000,0,53,0,0,1,366,0.438729198
20,1,2000,0,53,0,0,1,367,0.443432043
20,1,2000,0,53,0,0,1,368,0.451219512
20,1,2000,0,53,0,0,1,369,0.454198473
20,1,2000,0,53,0,0,1,370,0.460596787
20,1,2000,0,53,0,0,1,371,0.46743295
20,1,2000,0,53,0,0,1,372,0.475384615
20,1,2000,0,53,0,0,1,373,0.478764479
20,1,2000,0,53,0,0,1,374,0.487956488
20,1,2000,0,53,0,0,1,375,0.491433022
20,1,2000,0,53,0,0,1,376,0.49296875
20,1,2000,0,53,0,0,1,377,0.496865204
20,1,2000,0,53,0,0,1,378,0.502745098
20,1,2000,0,53,0,0,1,379,0.507462687
20,1,2000,0,53,0,0,1,380,0.515031646
20,1,2000,0,53,0,0,1,381,0.519459889
20,1,2000,0,53,0,0,1,382,0.526484751
20,1,2000,0,53,0,0,1,383,0.529411765
20,1,2000,0,53,0,0,1,384,0.537590946
20,1,2000,0,53,0,0,1,385,0.544642857
20,1,2000,0,53,0,0,1,386,0.550488599
20,1,2000,0,53,0,0,1,387,0.555646481
20,1,2000,0,53,0,0,1,388,0.561576355
20,1,2000,0,53,0,0,1,389,0.566611842
20,1,2000,0,53,0,0,1,390,0.569661995
20,1,2000,0,53,0,0,1,391,0.573080099
20,1,2000,0,53,0,0,1,392,0.575682382
20,1,2000,0,53,0,0,1,393,0.58077879
20,1,2000,0,53,0,0,1,394,0.589315526
20,1,2000,0,53,0,0,1,395,0.598993289
20,1,2000,0,53,0,0,1,396,0.602015113
20,1,2000,0,53,0,0,1,397,0.605882353
20,1,2000,0,53,0,0,1,398,0.611298482
20,1,2000,0,53,0,0,1,399,0.613693998
20,1,2000,0,53,0,0,1,400,0.617996604
20,1,2000,0,53,0,0,1,401,0.627768313
20,1,2000,0,53,0,0,1,402,0.634730539
20,1,2000,0,53,0,0,1,403,0.647512864
20,1,2000,0,53,0,0,1,404,0.652920962
20,1,2000,0,53,0,0,1,405,0.657487091
20,1,2000,0,53,0,0,1,406,0.662931034
20,1,2000,0,53,0,0,1,407,0.667530225
20,1,2000,0,53,0,0,1,408,0.673292999
20,1,2000,0,53,0,0,1,409,0.677922078
20,1,2000,0,53,0,0,1,410,0.680242634
20,1,2000,0,53,0,0,1,411,0.688811189
20,1,2000,0,53,0,0,1,412,0.694200351
20,1,2000,0,53,0,0,1,413,0.697797357
20,1,2000,0,53,0,0,1,414,0.700176367
20,1,2000,0,53,0,0,1,415,0.712511091
20,1,2000,0,53,0,0,1,416,0.71975089
20,1,2000,0,53,0,0,1,417,0.72386059
20,1,2000,0,53,0,0,1,418,0.72735426
20,1,2000,0,53,0,0,1,419,0.732255166
20,1,2000,0,53,0,0,1,420,0.736273627
20,1,2000,0,53,0,0,1,421,0.742110009
20,1,2000,0,53,0,0,1,422,0.747739602
20,1,2000,0,53,0,0,1,423,0.757741348
20,1,2000,0,53,0,0,1,424,0.761861314
20,1,2000,0,53,0,0,1,425,0.768595041
20,1,2000,0,53,0,0,1,426,0.777571826
20,1,2000,0,53,0,0,1,427,0.783783784
20,1,2000,0,53,0,0,1,428,0.787114846
20,1,2000,0,53,0,0,1,429,0.792488263
20,1,2000,0,53,0,0,1,430,0.795860771
20,1,2000,0,53,0,0,1,431,0.799811143
20,1,2000,0,53,0,0,1,432,0.809254013
20,1,2000,0,53,0,0,1,433,0.820342205
20,1,2000,0,53,0,0,1,434,0.823977165
20,1,2000,0,53,0,0,1,435,0.828871893
20,1,2000,0,53,0,0,1,436,0.841193455
20,1,2000,0,53,0,0,1,437,0.851456311
20,1,2000,0,53,0,0,1,438,0.85631068
20,1,2000,0,53,0,0,1,439,0.863547758
20,1,2000,0,53,0,0,1,440,0.872298625
20,1,2000,0,53,0,0,1,441,0.87857848
20,1,2000,0,53,0,0,1,442,0.884043608
20,1,2000,0,53,0,0,1,443,0.891434263
20,1,2000,0,53,0,0,1,444,0.900299103
20,1,2000,0,53,0,0,1,445,0.905
20,1,2000,0,53,0,0,1,446,0.915662651
20,1,2000,0,53,0,0,1,447,0.927565392
20,1,2000,0,53,0,0,1,448,0.934541793
20,1,2000,0,53,0,0,1,449,0.94224924
20,1,2000,0,53,0,0,1,450,0.949290061
20,1,2000,0,53,0,0,1,451,0.957142857
20,1,2000,0,53,0,0,1,452,0.967145791
20,1,2000,0,53,0,0,1,453,0.968139774
20,1,2000,0,53,0,0,1,454,0.980371901
20,1,2000,0,53,0,0,1,455,0.984455959
20,1,2000,0,53,0,0,1,456,0.995828989
20,1,2000,0,53,0,0,1,457,1.008385744
20,1,2000,0,53,0,0,1,458,1.024261603
20,1,2000,0,53,0,0,1,459,1.027513228
20,1,2000,0,53,0,0,1,460,1.048387097
20,1,2000,0,53,0,0,1,461,1.067318132
20,1,2000,0,53,0,0,1,462,1.073913043
20,1,2000,0,53,0,0,1,463,1.08652793
20,1,2000,0,53,0,0,1,464,1.093201754
20,1,2000,0,53,0,0,1,465,1.099118943
20,1,2000,0,53,0,0,1,466,1.108527132
20,1,2000,0,53,0,0,1,467,1.116666667
20,1,2000,0,53,0,0,1,468,1.120133482
20,1,2000,0,53,0,0,1,469,1.125
20,1,2000,0,53,0,0,1,470,1.132960894
20,1,2000,0,53,0,0,1,471,1.143018018
20,1,2000,0,53,0,0,1,472,1.156285391
20,1,2000,0,53,0,0,1,473,1.165720772
20,1,2000,0,53,0,0,1,474,1.168181818
20,1,2000,0,53,0,0,1,475,1.173863636
20,1,2000,0,53,0,0,1,476,1.178612059
20,1,2000,0,53,0,0,1,477,1.185437998
20,1,2000,0,53,0,0,1,478,1.196571429
20,1,2000,0,53,0,0,1,479,1.204805492
20,1,2000,0,53,0,0,1,480,1.212399541
20,1,2000,0,53,0,0,1,481,1.241019699
20,1,2000,0,53,0,0,1,482,1.260210035
20,1,2000,0,53,0,0,1,483,1.265807963
20,1,2000,0,53,0,0,1,484,1.286052009
20,1,2000,0,53,0,0,1,485,1.299522673
20,1,2000,0,53,0,0,1,486,1.318455971
20,1,2000,0,53,0,0,1,487,1.335766423
20,1,2000,0,53,0,0,1,488,1.341047503
20,1,2000,0,53,0,0,1,489,1.355473555
20,1,2000,0,53,0,0,1,490,1.367574257
20,1,2000,0,53,0,0,1,491,1.373913043
20,1,2000,0,53,0,0,1,492,1.394736842
20,1,2000,0,53,0,0,1,493,1.402760351
20,1,2000,0,53,0,0,1,494,1.423125794
20,1,2000,0,53,0,0,1,495,1.450194049
20,1,2000,0,53,0,0,1,496,1.461538462
20,1,2000,0,53,0,0,1,497,1.476315789
20,1,2000,0,53,0,0,1,498,1.47826087
20,1,2000,0,53,0,0,1,499,1.491390728
20,1,2000,0,53,0,0,1,500,1.510723861
20,1,2000,0,53,0,0,1,501,1.524966262
20,1,2000,0,53,0,0,1,502,1.539918809
20,1,2000,0,53,0,0,1,503,1.558583106
20,1,2000,0,53,0,0,1,504,1.564802183
20,1,2000,0,53,0,0,1,505,1.613128492
20,1,2000,0,53,0,0,1,506,1.640338505
20,1,2000,0,53,0,0,1,507,1.683908046
20,1,2000,0,53,0,0,1,508,1.701298701
20,1,2000,0,53,0,0,1,509,1.702741703
20,1,2000,0,53,0,0,1,510,1.726744186
20,1,2000,0,53,0,0,1,511,1.741605839
20,1,2000,0,53,0,0,1,512,1.745985401
20,1,2000,0,53,0,0,1,513,1.763929619
20,1,2000,0,53,0,0,1,514,1.778434269
20,1,2000,0,53,0,0,1,515,1.795857988
20,1,2000,0,53,0,0,1,516,1.824665676
20,1,2000,0,53,0,0,1,517,1.850074963
20,1,2000,0,53,0,0,1,518,1.866165414
20,1,2000,0,53,0,0,1,519,1.873303167
20,1,2000,0,53,0,0,1,520,1.885022693
20,1,2000,0,53,0,0,1,521,1.927803379
20,1,2000,0,53,0,0,1,522,1.950464396
20,1,2000,0,53,0,0,1,523,1.978056426
20,1,2000,0,53,0,0,1,524,2.001579779
20,1,2000,0,53,0,0,1,525,2.041867955
20,1,2000,0,53,0,0,1,526,2.086038961
20,1,2000,0,53,0,0,1,527,2.128500824
20,1,2000,0,53,0,0,1,528,2.171381032
20,1,2000,0,53,0,0,1,529,2.194630872
20,1,2000,0,53,0,0,1,530,2.21319797
20,1,2000,0,53,0,0,1,531,2.232993197
20,1,2000,0,53,0,0,1,532,2.261168385
20,1,2000,0,53,0,0,1,533,2.284722222
20,1,2000,0,53,0,0,1,534,2.289930556
20,1,2000,0,53,0,0,1,535,2.351687389
20,1,2000,0,53,0,0,1,536,2.374551971
20,1,2000,0,53,0,0,1,537,2.410163339
20,1,2000,0,53,0,0,1,538,2.421052632
20,1,2000,0,53,0,0,1,539,2.446886447
20,1,2000,0,53,0,0,1,540,2.505617978
20,1,2000,0,53,0,0,1,541,2.533081285
20,1,2000,0,53,0,0,1,542,2.576335878
20,1,2000,0,53,0,0,1,543,2.610789981
20,1,2000,0,53,0,0,1,544,2.662109375
20,1,2000,0,53,0,0,1,545,2.698224852
20,1,2000,0,53,0,0,1,546,2.749003984
20,1,2000,0,53,0,0,1,547,2.797979798
20,1,2000,0,53,0,0,1,548,2.844897959
20,1,2000,0,53,0,0,1,549,2.880658436
20,1,2000,0,53,0,0,1,550,2.920997921
20,1,2000,0,53,0,0,1,551,2.962184874
20,1,2000,0,53,0,0,1,552,3.019230769
20,1,2000,0,53,0,0,1,553,3.091503268
20,1,2000,0,53,0,0,1,554,3.145695364
20,1,2000,0,53,0,0,1,555,3.180803571
20,1,2000,0,53,0,0,1,556,3.246049661
20,1,2000,0,53,0,0,1,557,3.264705882
20,1,2000,0,53,0,0,1,558,3.310502283
20,1,2000,0,53,0,0,1,559,3.333333333
20,1,2000,0,53,0,0,1,560,3.38372093
20,1,2000,0,53,0,0,1,561,3.41958042
20,1,2000,0,53,0,0,1,562,3.455399061
20,1,2000,0,53,0,0,1,563,3.516666667
20,1,2000,0,53,0,0,1,564,3.579710145
20,1,2000,0,53,0,0,1,565,3.622871046
20,1,2000,0,53,0,0,1,566,3.670761671
20,1,2000,0,53,0,0,1,567,3.701234568
20,1,2000,0,53,0,0,1,568,3.736972705
20,1,2000,0,53,0,0,1,569,3.825316456
20,1,2000,0,53,0,0,1,570,3.854961832
20,1,2000,0,53,0,0,1,571,3.887468031
20,1,2000,0,53,0,0,1,572,3.950777202
20,1,2000,0,53,0,0,1,573,3.9921875
20,1,2000,0,53,0,0,1,574,4.057894737
20,1,2000,0,53,0,0,1,575,4.150134048
20,1,2000,0,53,0,0,1,576,4.254794521
20,1,2000,0,53,0,0,1,577,4.315789474
20,1,2000,0,53,0,0,1,578,4.318559557
20,1,2000,0,53,0,0,1,579,4.415254237
20,1,2000,0,53,0,0,1,580,4.461538462
20,1,2000,0,53,0,0,1,581,4.514367816
20,1,2000,0,53,0,0,1,582,4.596491228
20,1,2000,0,53,0,0,1,583,4.632352941
20,1,2000,0,53,0,0,1,584,4.834862385
20,1,2000,0,53,0,0,1,585,4.913312693
20,1,2000,0,53,0,0,1,586,5.047619048
20,1,2000,0,53,0,0,1,587,5.092651757
20,1,2000,0,53,0,0,1,588,5.131832797
20,1,2000,0,53,0,0,1,589,5.273927393
20,1,2000,0,53,0,0,1,590,5.335548173
20,1,2000,0,53,0,0,1,591,5.377926421
20,1,2000,0,53,0,0,1,592,5.402684564
20,1,2000,0,53,0,0,1,593,5.437710438
20,1,2000,0,53,0,0,1,594,5.556701031
20,1,2000,0,53,0,0,1,595,5.667832168
20,1,2000,0,53,0,0,1,596,5.814285714
20,1,2000,0,53,0,0,1,597,5.927536232
20,1,2000,0,53,0,0,1,598,5.963636364
20,1,2000,0,53,0,0,1,599,6.007326007
