BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - average case,,,,,,,,,
12/12/2019 10:41:32:973 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
13,1,1300,0.5,194,50,25,183,419,0.626459144
13,1,1300,0.5,194,50,25,183,420,0.629388817
13,1,1300,0.5,194,50,25,183,421,0.634816754
13,1,1300,0.5,194,50,25,183,422,0.638743455
13,1,1300,0.5,194,50,25,183,423,0.643044619
13,1,1300,0.5,194,50,25,183,424,0.65
13,1,1300,0.5,194,50,25,183,425,0.65653897
13,1,1300,0.5,194,50,25,183,426,0.667108753
13,1,1300,0.5,194,50,25,183,427,0.672459893
13,1,1300,0.5,194,50,25,183,428,0.680107527
13,1,1300,0.5,194,50,25,183,429,0.682860999
13,1,1300,0.5,194,50,25,183,430,0.69063772
13,1,1300,0.5,194,50,25,183,431,0.696721311
13,1,1300,0.5,194,50,25,183,432,0.700960219
13,1,1300,0.5,194,50,25,183,433,0.703856749
13,1,1300,0.5,194,50,25,183,434,0.710124827
13,1,1300,0.5,194,50,25,183,435,0.719273743
13,1,1300,0.5,194,50,25,183,436,0.725874126
13,1,1300,0.5,194,50,25,183,437,0.730337079
13,1,1300,0.5,194,50,25,183,438,0.740112994
13,1,1300,0.5,194,50,25,183,439,0.74893617
13,1,1300,0.5,194,50,25,183,440,0.752840909
13,1,1300,0.5,194,50,25,183,441,0.756756757
13,1,1300,0.5,194,50,25,183,442,0.764957265
13,1,1300,0.5,194,50,25,183,443,0.771551724
13,1,1300,0.5,194,50,25,183,444,0.776657061
13,1,1300,0.5,194,50,25,183,445,0.781791908
13,1,1300,0.5,194,50,25,183,446,0.786127168
13,1,1300,0.5,194,50,25,183,447,0.799707602
13,1,1300,0.5,194,50,25,183,448,0.813235294
13,1,1300,0.5,194,50,25,183,449,0.827637444
13,1,1300,0.5,194,50,25,183,450,0.834575261
13,1,1300,0.5,194,50,25,183,451,0.841791045
13,1,1300,0.5,194,50,25,183,452,0.851796407
13,1,1300,0.5,194,50,25,183,453,0.858858859
13,1,1300,0.5,194,50,25,183,454,0.865963855
13,1,1300,0.5,194,50,25,183,455,0.881458967
13,1,1300,0.5,194,50,25,183,456,0.890410959
13,1,1300,0.5,194,50,25,183,457,0.893292683
13,1,1300,0.5,194,50,25,183,458,0.903374233
13,1,1300,0.5,194,50,25,183,459,0.913713405
13,1,1300,0.5,194,50,25,183,460,0.919753086
13,1,1300,0.5,194,50,25,183,461,0.921296296
13,1,1300,0.5,194,50,25,183,462,0.924265842
13,1,1300,0.5,194,50,25,183,463,0.927244582
13,1,1300,0.5,194,50,25,183,464,0.942367601
13,1,1300,0.5,194,50,25,183,465,0.949921753
13,1,1300,0.5,194,50,25,183,466,0.956043956
13,1,1300,0.5,194,50,25,183,467,0.960567823
13,1,1300,0.5,194,50,25,183,468,0.974723539
13,1,1300,0.5,194,50,25,183,469,0.982594937
13,1,1300,0.5,194,50,25,183,470,0.998410175
13,1,1300,0.5,194,50,25,183,471,1.014492754
13,1,1300,0.5,194,50,25,183,472,1.017741935
13,1,1300,0.5,194,50,25,183,473,1.030944625
13,1,1300,0.5,194,50,25,183,474,1.037581699
13,1,1300,0.5,194,50,25,183,475,1.049423394
13,1,1300,0.5,194,50,25,183,476,1.062809917
13,1,1300,0.5,194,50,25,183,477,1.067993367
13,1,1300,0.5,194,50,25,183,478,1.069651741
13,1,1300,0.5,194,50,25,183,479,1.083472454
13,1,1300,0.5,194,50,25,183,480,1.090301003
13,1,1300,0.5,194,50,25,183,481,1.091973244
13,1,1300,0.5,194,50,25,183,482,1.093802345
13,1,1300,0.5,194,50,25,183,483,1.101010101
13,1,1300,0.5,194,50,25,183,484,1.10455312
13,1,1300,0.5,194,50,25,183,485,1.116949153
13,1,1300,0.5,194,50,25,183,486,1.12585034
13,1,1300,0.5,194,50,25,183,487,1.138936535
13,1,1300,0.5,194,50,25,183,488,1.14604811
13,1,1300,0.5,194,50,25,183,489,1.149741824
13,1,1300,0.5,194,50,25,183,490,1.155440415
13,1,1300,0.5,194,50,25,183,491,1.164644714
13,1,1300,0.5,194,50,25,183,492,1.188811189
13,1,1300,0.5,194,50,25,183,493,1.192644483
13,1,1300,0.5,194,50,25,183,494,1.205263158
13,1,1300,0.5,194,50,25,183,495,1.217314488
13,1,1300,0.5,194,50,25,183,496,1.234875445
13,1,1300,0.5,194,50,25,183,497,1.245080501
13,1,1300,0.5,194,50,25,183,498,1.248658318
13,1,1300,0.5,194,50,25,183,499,1.250896057
13,1,1300,0.5,194,50,25,183,500,1.276363636
13,1,1300,0.5,194,50,25,183,501,1.2946593
13,1,1300,0.5,194,50,25,183,502,1.299445471
13,1,1300,0.5,194,50,25,183,503,1.308550186
13,1,1300,0.5,194,50,25,183,504,1.316573557
13,1,1300,0.5,194,50,25,183,505,1.328330206
13,1,1300,0.5,194,50,25,183,506,1.333958724
13,1,1300,0.5,194,50,25,183,507,1.342749529
13,1,1300,0.5,194,50,25,183,508,1.354716981
13,1,1300,0.5,194,50,25,183,509,1.359168242
13,1,1300,0.5,194,50,25,183,510,1.379310345
13,1,1300,0.5,194,50,25,183,511,1.385796545
13,1,1300,0.5,194,50,25,183,512,1.400386847
13,1,1300,0.5,194,50,25,183,513,1.421052632
13,1,1300,0.5,194,50,25,183,514,1.431372549
13,1,1300,0.5,194,50,25,183,515,1.441814596
13,1,1300,0.5,194,50,25,183,516,1.461232604
13,1,1300,0.5,194,50,25,183,517,1.478
13,1,1300,0.5,194,50,25,183,518,1.489959839
13,1,1300,0.5,194,50,25,183,519,1.498989899
13,1,1300,0.5,194,50,25,183,520,1.510162602
13,1,1300,0.5,194,50,25,183,521,1.526422764
13,1,1300,0.5,194,50,25,183,522,1.550102249
13,1,1300,0.5,194,50,25,183,523,1.58004158
13,1,1300,0.5,194,50,25,183,524,1.59623431
13,1,1300,0.5,194,50,25,183,525,1.605042017
13,1,1300,0.5,194,50,25,183,526,1.616842105
13,1,1300,0.5,194,50,25,183,527,1.634042553
13,1,1300,0.5,194,50,25,183,528,1.641791045
13,1,1300,0.5,194,50,25,183,529,1.654506438
13,1,1300,0.5,194,50,25,183,530,1.660215054
13,1,1300,0.5,194,50,25,183,531,1.686147186
13,1,1300,0.5,194,50,25,183,532,1.699346405
13,1,1300,0.5,194,50,25,183,533,1.726872247
13,1,1300,0.5,194,50,25,183,534,1.739514349
13,1,1300,0.5,194,50,25,183,535,1.753880266
13,1,1300,0.5,194,50,25,183,536,1.768374165
13,1,1300,0.5,194,50,25,183,537,1.78125
13,1,1300,0.5,194,50,25,183,538,1.812217195
13,1,1300,0.5,194,50,25,183,539,1.841743119
13,1,1300,0.5,194,50,25,183,540,1.874418605
13,1,1300,0.5,194,50,25,183,541,1.908018868
13,1,1300,0.5,194,50,25,183,542,1.921615202
13,1,1300,0.5,194,50,25,183,543,1.928741093
13,1,1300,0.5,194,50,25,183,544,1.947743468
13,1,1300,0.5,194,50,25,183,545,1.964200477
13,1,1300,0.5,194,50,25,183,546,1.978417266
13,1,1300,0.5,194,50,25,183,547,2
13,1,1300,0.5,194,50,25,183,548,2.031784841
13,1,1300,0.5,194,50,25,183,549,2.049261084
13,1,1300,0.5,194,50,25,183,550,2.061728395
13,1,1300,0.5,194,50,25,183,551,2.07960199
13,1,1300,0.5,194,50,25,183,552,2.0975
13,1,1300,0.5,194,50,25,183,553,2.120906801
13,1,1300,0.5,194,50,25,183,554,2.138888889
13,1,1300,0.5,194,50,25,183,555,2.152284264
13,1,1300,0.5,194,50,25,183,556,2.162849873
13,1,1300,0.5,194,50,25,183,557,2.167938931
13,1,1300,0.5,194,50,25,183,558,2.215584416
13,1,1300,0.5,194,50,25,183,559,2.242819843
13,1,1300,0.5,194,50,25,183,560,2.264397906
13,1,1300,0.5,194,50,25,183,561,2.304232804
13,1,1300,0.5,194,50,25,183,562,2.344919786
13,1,1300,0.5,194,50,25,183,563,2.365591398
13,1,1300,0.5,194,50,25,183,564,2.371967655
13,1,1300,0.5,194,50,25,183,565,2.391304348
13,1,1300,0.5,194,50,25,183,566,2.423076923
13,1,1300,0.5,194,50,25,183,567,2.455555556
13,1,1300,0.5,194,50,25,183,568,2.480446927
13,1,1300,0.5,194,50,25,183,569,2.505617978
13,1,1300,0.5,194,50,25,183,570,2.535410765
13,1,1300,0.5,194,50,25,183,571,2.545454545
13,1,1300,0.5,194,50,25,183,572,2.590778098
13,1,1300,0.5,194,50,25,183,573,2.69760479
13,1,1300,0.5,194,50,25,183,574,2.722891566
13,1,1300,0.5,194,50,25,183,575,2.742424242
13,1,1300,0.5,194,50,25,183,576,2.765243902
13,1,1300,0.5,194,50,25,183,577,2.768292683
13,1,1300,0.5,194,50,25,183,578,2.768292683
13,1,1300,0.5,194,50,25,183,579,2.853582555
13,1,1300,0.5,194,50,25,183,580,2.86875
13,1,1300,0.5,194,50,25,183,581,2.889937107
13,1,1300,0.5,194,50,25,183,582,2.911671924
13,1,1300,0.5,194,50,25,183,583,2.933544304
13,1,1300,0.5,194,50,25,183,584,2.987138264
13,1,1300,0.5,194,50,25,183,585,3
13,1,1300,0.5,194,50,25,183,586,3.039087948
13,1,1300,0.5,194,50,25,183,587,3.062091503
13,1,1300,0.5,194,50,25,183,588,3.095394737
13,1,1300,0.5,194,50,25,183,589,3.16442953
13,1,1300,0.5,194,50,25,183,590,3.192567568
13,1,1300,0.5,194,50,25,183,591,3.246575342
13,1,1300,0.5,194,50,25,183,592,3.283737024
13,1,1300,0.5,194,50,25,183,593,3.301038062
13,1,1300,0.5,194,50,25,183,594,3.381118881
13,1,1300,0.5,194,50,25,183,595,3.4
13,1,1300,0.5,194,50,25,183,596,3.419014085
13,1,1300,0.5,194,50,25,183,597,3.475
13,1,1300,0.5,194,50,25,183,598,3.512635379
13,1,1300,0.5,194,50,25,183,599,3.564102564
13,1,1300,0.5,194,50,25,183,600,3.616236162
13,1,1300,0.5,194,50,25,183,601,3.619926199
13,1,1300,0.5,194,50,25,183,602,3.640740741
13,1,1300,0.5,194,50,25,183,603,3.685393258
13,1,1300,0.5,194,50,25,183,604,3.716981132
13,1,1300,0.5,194,50,25,183,605,3.764258555
13,1,1300,0.5,194,50,25,183,606,3.796934866
13,1,1300,0.5,194,50,25,183,607,3.823076923
13,1,1300,0.5,194,50,25,183,608,3.841698842
13,1,1300,0.5,194,50,25,183,609,3.864341085
13,1,1300,0.5,194,50,25,183,610,3.902723735
13,1,1300,0.5,194,50,25,183,611,3.972332016
13,1,1300,0.5,194,50,25,183,612,4.019920319
13,1,1300,0.5,194,50,25,183,613,4.080645161
13,1,1300,0.5,194,50,25,183,614,4.080645161
13,1,1300,0.5,194,50,25,183,615,4.194214876
13,1,1300,0.5,194,50,25,183,616,4.251046025
13,1,1300,0.5,194,50,25,183,617,4.309322034
13,1,1300,0.5,194,50,25,183,618,4.363247863
13,1,1300,0.5,194,50,25,183,619,4.413793103
13,1,1300,0.5,194,50,25,183,620,4.45021645
13,1,1300,0.5,194,50,25,183,621,4.497816594
13,1,1300,0.5,194,50,25,183,622,4.557522124
13,1,1300,0.5,194,50,25,183,623,4.561946903
13,1,1300,0.5,194,50,25,183,624,4.678733032
13,1,1300,0.5,194,50,25,183,625,4.752293578
13,1,1300,0.5,194,50,25,183,626,4.85046729
13,1,1300,0.5,194,50,25,183,627,4.859813084
13,1,1300,0.5,194,50,25,183,628,4.887323944
13,1,1300,0.5,194,50,25,183,629,4.938388626
13,1,1300,0.5,194,50,25,183,630,5.038647343
13,1,1300,0.5,194,50,25,183,631,5.067961165
13,1,1300,0.5,194,50,25,183,632,5.162561576
13,1,1300,0.5,194,50,25,183,633,5.172413793
13,1,1300,0.5,194,50,25,183,634,5.187192118
13,1,1300,0.5,194,50,25,183,635,5.23880597
13,1,1300,0.5,194,50,25,183,636,5.295
13,1,1300,0.5,194,50,25,183,637,5.390862944
13,1,1300,0.5,194,50,25,183,638,5.489690722
13,1,1300,0.5,194,50,25,183,639,5.557291667
13,1,1300,0.5,194,50,25,183,640,5.596858639
13,1,1300,0.5,194,50,25,183,641,5.661375661
13,1,1300,0.5,194,50,25,183,642,5.70212766
13,1,1300,0.5,194,50,25,183,643,5.779569892
13,1,1300,0.5,194,50,25,183,644,5.779569892
13,1,1300,0.5,194,50,25,183,645,5.869565217
13,1,1300,0.5,194,50,25,183,646,6.016666667
13,1,1300,0.5,194,50,25,183,647,6.141242938
13,1,1300,0.5,194,50,25,183,648,6.176136364
13,1,1300,0.5,194,50,25,183,649,6.289017341
13,1,1300,0.5,194,50,25,183,650,6.337209302
13,1,1300,0.5,194,50,25,183,651,6.397660819
13,1,1300,0.5,194,50,25,183,652,6.479289941
13,1,1300,0.5,194,50,25,183,653,6.695121951
13,1,1300,0.5,194,50,25,183,654,6.819875776
13,1,1300,0.5,194,50,25,183,655,6.949367089
13,1,1300,0.5,194,50,25,183,656,7.006369427
13,1,1300,0.5,194,50,25,183,657,7.103225806
13,1,1300,0.5,194,50,25,183,658,7.263157895
13,1,1300,0.5,194,50,25,183,659,7.429530201
13,1,1300,0.5,194,50,25,183,660,7.44295302
13,1,1300,0.5,194,50,25,183,661,7.655172414
13,1,1300,0.5,194,50,25,183,662,7.776223776
13,1,1300,0.5,194,50,25,183,663,7.838028169
13,1,1300,0.5,194,50,25,183,664,7.964285714
13,1,1300,0.5,194,50,25,183,665,8.079710145
13,1,1300,0.5,194,50,25,183,666,8.274074074
13,1,1300,0.5,194,50,25,183,667,8.303703704
13,1,1300,0.5,194,50,25,183,668,8.388059701
13,1,1300,0.5,194,50,25,183,669,8.58778626
13,1,1300,0.5,194,50,25,183,670,8.744186047
13,1,1300,0.5,194,50,25,183,671,8.88976378
13,1,1300,0.5,194,50,25,183,672,8.897637795
13,1,1300,0.5,194,50,25,183,673,8.984126984
13,1,1300,0.5,194,50,25,183,674,9.023809524
13,1,1300,0.5,194,50,25,183,675,9.193548387
13,1,1300,0.5,194,50,25,183,676,9.217741935
13,1,1300,0.5,194,50,25,183,677,9.225806452
13,1,1300,0.5,194,50,25,183,678,9.241935484
13,1,1300,0.5,194,50,25,183,679,9.266129032
13,1,1300,0.5,194,50,25,183,680,9.290322581
13,1,1300,0.5,194,50,25,183,681,9.290322581
13,1,1300,0.5,194,50,25,183,682,9.398373984
13,1,1300,0.5,194,50,25,183,683,9.65
13,1,1300,0.5,194,50,25,183,684,9.905982906
13,1,1300,0.5,194,50,25,183,685,10.09565217
13,1,1300,0.5,194,50,25,183,686,10.47747748
13,1,1300,0.5,194,50,25,183,687,10.6
13,1,1300,0.5,194,50,25,183,688,10.89719626
13,1,1300,0.5,194,50,25,183,689,11.00943396
13,1,1300,0.5,194,50,25,183,690,11.03773585
13,1,1300,0.5,194,50,25,183,691,11.05660377
13,1,1300,0.5,194,50,25,183,692,11.28846154
13,1,1300,0.5,194,50,25,183,693,11.28846154
13,1,1300,0.5,194,50,25,183,694,11.63366337
13,1,1300,0.5,194,50,25,183,695,11.98979592
13,1,1300,0.5,194,50,25,183,696,12.01020408
13,1,1300,0.5,194,50,25,183,697,12.13402062
13,1,1300,0.5,194,50,25,183,698,12.38947368
13,1,1300,0.5,194,50,25,183,699,12.65591398
13,1,1300,0.5,194,50,25,183,700,12.93406593
13,1,1300,0.5,194,50,25,183,701,13.2247191
13,1,1300,0.5,194,50,25,183,702,13.68604651
13,1,1300,0.5,194,50,25,183,703,14.02380952
13,1,1300,0.5,194,50,25,183,704,14.05952381
13,1,1300,0.5,194,50,25,183,705,14.43902439
13,1,1300,0.5,194,50,25,183,706,14.46341463
13,1,1300,0.5,194,50,25,183,707,14.875
13,1,1300,0.5,194,50,25,183,708,14.8875
13,1,1300,0.5,194,50,25,183,709,14.925
13,1,1300,0.5,194,50,25,183,710,14.9375
13,1,1300,0.5,194,50,25,183,711,14.9375
13,1,1300,0.5,194,50,25,183,712,15.12658228
13,1,1300,0.5,194,50,25,183,713,15.15189873
13,1,1300,0.5,194,50,25,183,714,15.34615385
13,1,1300,0.5,194,50,25,183,715,15.58441558
13,1,1300,0.5,194,50,25,183,716,15.62337662
13,1,1300,0.5,194,50,25,183,717,15.62337662
13,1,1300,0.5,194,50,25,183,718,15.84210526
13,1,1300,0.5,194,50,25,183,719,15.86842105
13,1,1300,0.5,194,50,25,183,720,16.10666667
13,1,1300,0.5,194,50,25,183,721,17.04225352
13,1,1300,0.5,194,50,25,183,722,17.56521739
13,1,1300,0.5,194,50,25,183,723,17.60869565
13,1,1300,0.5,194,50,25,183,724,17.89705882
13,1,1300,0.5,194,50,25,183,725,18.1641791
13,1,1300,0.5,194,50,25,183,726,18.19402985
13,1,1300,0.5,194,50,25,183,727,18.46969697
13,1,1300,0.5,194,50,25,183,728,18.78461538
13,1,1300,0.5,194,50,25,183,729,18.78461538
13,1,1300,0.5,194,50,25,183,730,19.38095238
13,1,1300,0.5,194,50,25,183,731,19.69354839
13,1,1300,0.5,194,50,25,183,732,19.69354839
13,1,1300,0.5,194,50,25,183,733,19.70967742
13,1,1300,0.5,194,50,25,183,734,19.70967742
13,1,1300,0.5,194,50,25,183,735,19.72580645
13,1,1300,0.5,194,50,25,183,736,20.06557377
13,1,1300,0.5,194,50,25,183,737,20.06557377
13,1,1300,0.5,194,50,25,183,738,20.06557377
13,1,1300,0.5,194,50,25,183,739,20.08196721
13,1,1300,0.5,194,50,25,183,740,20.08196721
13,1,1300,0.5,194,50,25,183,741,20.09836066
13,1,1300,0.5,194,50,25,183,742,20.5
13,1,1300,0.5,194,50,25,183,743,20.88135593
13,1,1300,0.5,194,50,25,183,744,21.24137931
13,1,1300,0.5,194,50,25,183,745,21.25862069
13,1,1300,0.5,194,50,25,183,746,21.64912281
13,1,1300,0.5,194,50,25,183,747,22.85185185
13,1,1300,0.5,194,50,25,183,748,23.75
13,1,1300,0.5,194,50,25,183,749,23.76923077
13,1,1300,0.5,194,50,25,183,750,23.76923077
13,1,1300,0.5,194,50,25,183,751,23.80769231
13,1,1300,0.5,194,50,25,183,752,23.82692308
13,1,1300,0.5,194,50,25,183,753,24.78
13,1,1300,0.5,194,50,25,183,754,24.78
13,1,1300,0.5,194,50,25,183,755,24.78
13,1,1300,0.5,194,50,25,183,756,25.28571429
13,1,1300,0.5,194,50,25,183,757,25.83333333
13,1,1300,0.5,194,50,25,183,758,26.38297872
13,1,1300,0.5,194,50,25,183,759,26.38297872
13,1,1300,0.5,194,50,25,183,760,26.95652174
13,1,1300,0.5,194,50,25,183,761,26.95652174
13,1,1300,0.5,194,50,25,183,762,27.55555556
13,1,1300,0.5,194,50,25,183,763,28.20454545
13,1,1300,0.5,194,50,25,183,764,28.22727273
13,1,1300,0.5,194,50,25,183,765,28.90697674
13,1,1300,0.5,194,50,25,183,766,29.5952381
13,1,1300,0.5,194,50,25,183,767,30.34146341
13,1,1300,0.5,194,50,25,183,768,30.41463415
13,1,1300,0.5,194,50,25,183,769,30.46341463
13,1,1300,0.5,194,50,25,183,770,30.46341463
13,1,1300,0.5,194,50,25,183,771,30.46341463
13,1,1300,0.5,194,50,25,183,772,30.46341463
13,1,1300,0.5,194,50,25,183,773,30.46341463
13,1,1300,0.5,194,50,25,183,774,31.275
13,1,1300,0.5,194,50,25,183,775,31.275
13,1,1300,0.5,194,50,25,183,776,31.275
13,1,1300,0.5,194,50,25,183,777,32.1025641
13,1,1300,0.5,194,50,25,183,778,32.97368421
13,1,1300,0.5,194,50,25,183,779,33
13,1,1300,0.5,194,50,25,183,780,33
13,1,1300,0.5,194,50,25,183,781,33.02631579
13,1,1300,0.5,194,50,25,183,782,33.91891892
13,1,1300,0.5,194,50,25,183,783,34.88888889
13,1,1300,0.5,194,50,25,183,784,36.97058824
13,1,1300,0.5,194,50,25,183,785,39.28125
13,1,1300,0.5,194,50,25,183,786,39.3125
13,1,1300,0.5,194,50,25,183,787,39.34375
13,1,1300,0.5,194,50,25,183,788,39.375
13,1,1300,0.5,194,50,25,183,789,39.375
13,1,1300,0.5,194,50,25,183,790,39.375
13,1,1300,0.5,194,50,25,183,791,40.64516129
13,1,1300,0.5,194,50,25,183,792,40.64516129
13,1,1300,0.5,194,50,25,183,793,40.64516129
13,1,1300,0.5,194,50,25,183,794,40.64516129
13,1,1300,0.5,194,50,25,183,795,40.67741935
13,1,1300,0.5,194,50,25,183,796,40.67741935
13,1,1300,0.5,194,50,25,183,797,42.03333333
13,1,1300,0.5,194,50,25,183,798,42.06666667
13,1,1300,0.5,194,50,25,183,799,43.55172414
13,1,1300,0.5,194,50,25,183,800,43.55172414
13,1,1300,0.5,194,50,25,183,801,43.55172414
13,1,1300,0.5,194,50,25,183,802,46.77777778
13,1,1300,0.5,194,50,25,183,803,48.61538462
13,1,1300,0.5,194,50,25,183,804,48.65384615
13,1,1300,0.5,194,50,25,183,805,48.73076923
13,1,1300,0.5,194,50,25,183,806,48.80769231
13,1,1300,0.5,194,50,25,183,807,48.80769231
13,1,1300,0.5,194,50,25,183,808,50.76
13,1,1300,0.5,194,50,25,183,809,50.76
13,1,1300,0.5,194,50,25,183,810,50.76
13,1,1300,0.5,194,50,25,183,811,52.875
13,1,1300,0.5,194,50,25,183,812,52.91666667
13,1,1300,0.5,194,50,25,183,813,52.91666667
13,1,1300,0.5,194,50,25,183,814,52.91666667
13,1,1300,0.5,194,50,25,183,815,52.91666667
13,1,1300,0.5,194,50,25,183,816,52.91666667
13,1,1300,0.5,194,50,25,183,817,52.91666667
13,1,1300,0.5,194,50,25,183,818,52.95833333
13,1,1300,0.5,194,50,25,183,819,52.95833333
13,1,1300,0.5,194,50,25,183,820,53
13,1,1300,0.5,194,50,25,183,821,53
13,1,1300,0.5,194,50,25,183,822,53
13,1,1300,0.5,194,50,25,183,823,53.08333333
13,1,1300,0.5,194,50,25,183,824,53.125
13,1,1300,0.5,194,50,25,183,825,55.43478261
13,1,1300,0.5,194,50,25,183,826,55.43478261
13,1,1300,0.5,194,50,25,183,827,60.71428571
13,1,1300,0.5,194,50,25,183,828,60.71428571
13,1,1300,0.5,194,50,25,183,829,60.76190476
13,1,1300,0.5,194,50,25,183,830,63.8
13,1,1300,0.5,194,50,25,183,831,67.15789474
13,1,1300,0.5,194,50,25,183,832,67.21052632
13,1,1300,0.5,194,50,25,183,833,67.21052632
13,1,1300,0.5,194,50,25,183,834,67.21052632
13,1,1300,0.5,194,50,25,183,835,70.94444444
13,1,1300,0.5,194,50,25,183,836,70.94444444
13,1,1300,0.5,194,50,25,183,837,75.11764706
13,1,1300,0.5,194,50,25,183,838,75.11764706
13,1,1300,0.5,194,50,25,183,839,79.8125
13,1,1300,0.5,194,50,25,183,840,79.8125
13,1,1300,0.5,194,50,25,183,841,79.8125
13,1,1300,0.5,194,50,25,183,842,79.8125
13,1,1300,0.5,194,50,25,183,843,79.8125
13,1,1300,0.5,194,50,25,183,844,79.8125
13,1,1300,0.5,194,50,25,183,845,79.8125
13,1,1300,0.5,194,50,25,183,846,91.28571429
13,1,1300,0.5,194,50,25,183,847,91.28571429
13,1,1300,0.5,194,50,25,183,848,98.46153846
13,1,1300,0.5,194,50,25,183,849,98.46153846
13,1,1300,0.5,194,50,25,183,850,98.46153846
13,1,1300,0.5,194,50,25,183,851,98.53846154
13,1,1300,0.5,194,50,25,183,852,98.61538462
13,1,1300,0.5,194,50,25,183,853,98.61538462
13,1,1300,0.5,194,50,25,183,854,98.61538462
13,1,1300,0.5,194,50,25,183,855,98.61538462
13,1,1300,0.5,194,50,25,183,856,106.9166667
13,1,1300,0.5,194,50,25,183,857,106.9166667
13,1,1300,0.5,194,50,25,183,858,107
13,1,1300,0.5,194,50,25,183,859,107
13,1,1300,0.5,194,50,25,183,860,107.0833333
13,1,1300,0.5,194,50,25,183,861,107.0833333
13,1,1300,0.5,194,50,25,183,862,107.0833333
13,1,1300,0.5,194,50,25,183,863,107.0833333
13,1,1300,0.5,194,50,25,183,864,107.0833333
13,1,1300,0.5,194,50,25,183,865,107.0833333
13,1,1300,0.5,194,50,25,183,866,107.0833333
13,1,1300,0.5,194,50,25,183,867,107.25
13,1,1300,0.5,194,50,25,183,868,107.25
13,1,1300,0.5,194,50,25,183,869,117.0909091
13,1,1300,0.5,194,50,25,183,870,117.0909091
13,1,1300,0.5,194,50,25,183,871,117.0909091
13,1,1300,0.5,194,50,25,183,872,117.0909091
13,1,1300,0.5,194,50,25,183,873,117.0909091
13,1,1300,0.5,194,50,25,183,874,117.0909091
13,1,1300,0.5,194,50,25,183,875,117.0909091
13,1,1300,0.5,194,50,25,183,876,117.0909091
13,1,1300,0.5,194,50,25,183,877,117.1818182
13,1,1300,0.5,194,50,25,183,878,117.1818182
13,1,1300,0.5,194,50,25,183,879,117.1818182
13,1,1300,0.5,194,50,25,183,880,117.1818182
13,1,1300,0.5,194,50,25,183,881,117.1818182
13,1,1300,0.5,194,50,25,183,882,117.1818182
13,1,1300,0.5,194,50,25,183,883,117.1818182
13,1,1300,0.5,194,50,25,183,884,117.1818182
13,1,1300,0.5,194,50,25,183,885,117.1818182
13,1,1300,0.5,194,50,25,183,886,117.1818182
13,1,1300,0.5,194,50,25,183,887,117.1818182
13,1,1300,0.5,194,50,25,183,888,117.1818182
13,1,1300,0.5,194,50,25,183,889,117.1818182
13,1,1300,0.5,194,50,25,183,890,117.2727273
13,1,1300,0.5,194,50,25,183,891,117.2727273
13,1,1300,0.5,194,50,25,183,892,129
13,1,1300,0.5,194,50,25,183,893,129
13,1,1300,0.5,194,50,25,183,894,129
13,1,1300,0.5,194,50,25,183,895,129
13,1,1300,0.5,194,50,25,183,896,129
13,1,1300,0.5,194,50,25,183,897,129
13,1,1300,0.5,194,50,25,183,898,129
13,1,1300,0.5,194,50,25,183,899,129
13,1,1300,0.5,194,50,25,183,900,129
13,1,1300,0.5,194,50,25,183,901,129
13,1,1300,0.5,194,50,25,183,902,129
13,1,1300,0.5,194,50,25,183,903,129
13,1,1300,0.5,194,50,25,183,904,129
13,1,1300,0.5,194,50,25,183,905,129
13,1,1300,0.5,194,50,25,183,906,129
13,1,1300,0.5,194,50,25,183,907,143.3333333
13,1,1300,0.5,194,50,25,183,908,143.3333333
13,1,1300,0.5,194,50,25,183,909,143.3333333
13,1,1300,0.5,194,50,25,183,910,143.3333333
13,1,1300,0.5,194,50,25,183,911,143.3333333
13,1,1300,0.5,194,50,25,183,912,143.3333333
13,1,1300,0.5,194,50,25,183,913,143.4444444
13,1,1300,0.5,194,50,25,183,914,143.4444444
13,1,1300,0.5,194,50,25,183,915,143.4444444
13,1,1300,0.5,194,50,25,183,916,143.4444444
13,1,1300,0.5,194,50,25,183,917,143.4444444
13,1,1300,0.5,194,50,25,183,918,143.4444444
13,1,1300,0.5,194,50,25,183,919,143.4444444
13,1,1300,0.5,194,50,25,183,920,143.4444444
13,1,1300,0.5,194,50,25,183,921,143.4444444
13,1,1300,0.5,194,50,25,183,922,143.4444444
13,1,1300,0.5,194,50,25,183,923,143.4444444
13,1,1300,0.5,194,50,25,183,924,143.4444444
13,1,1300,0.5,194,50,25,183,925,143.4444444
13,1,1300,0.5,194,50,25,183,926,143.4444444
13,1,1300,0.5,194,50,25,183,927,143.4444444
13,1,1300,0.5,194,50,25,183,928,143.5555556
13,1,1300,0.5,194,50,25,183,929,143.5555556
13,1,1300,0.5,194,50,25,183,930,143.5555556
13,1,1300,0.5,194,50,25,183,931,143.5555556
13,1,1300,0.5,194,50,25,183,932,143.5555556
13,1,1300,0.5,194,50,25,183,933,143.5555556
13,1,1300,0.5,194,50,25,183,934,143.5555556
13,1,1300,0.5,194,50,25,183,935,143.5555556
13,1,1300,0.5,194,50,25,183,936,143.5555556
13,1,1300,0.5,194,50,25,183,937,143.5555556
