"BehaviorSpace results (NetLogo 6.1.1)"
"ica-v2.nlogo"
"effect on population desnity - Ventilation"
"12/12/2019 22:37:17:864 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","54","0","54"
"[run number]","number-of-infected","number-of-uninfected","ventilation","sunshine-duration","relative-humidity","air-temperature","rainfall","[step]","get-infection-rate"
"14","1","3000","0.65","53","0","5","1","847","<RuntimePrimitiveException>"
"15","1","3000","0.7","53","0","5","1","546","5.086134453781512"
"16","1","3000","0.75","53","0","5","1","376","1.273462783171521"
"17","1","3000","0.8","53","0","5","1","245","0.2376450365277181"
"14","1","3000","0.65","53","0","5","1","848","<RuntimePrimitiveException>"
"15","1","3000","0.7","53","0","5","1","547","5.203862660944206"
"16","1","3000","0.75","53","0","5","1","377","1.2847843775427177"
"17","1","3000","0.8","53","0","5","1","246","0.24146868250539957"
"14","1","3000","0.65","53","0","5","1","849","<RuntimePrimitiveException>"
"15","1","3000","0.7","53","0","5","1","548","5.3238512035010945"
"17","1","3000","0.8","53","0","5","1","247","0.24686011260285837"
"16","1","3000","0.75","53","0","5","1","378","1.2937806873977087"
"17","1","3000","0.8","53","0","5","1","248","0.2513020833333333"
"14","1","3000","0.65","53","0","5","1","850","<RuntimePrimitiveException>"
"15","1","3000","0.7","53","0","5","1","549","5.342105263157895"
"16","1","3000","0.75","53","0","5","1","379","1.3289036544850499"
"17","1","3000","0.8","53","0","5","1","249","0.25402348847324924"
"18","1","3000","0.85","53","0","5","1","0","3.333333333333333E-4"
"15","1","3000","0.7","53","0","5","1","550","5.396017699115045"
"16","1","3000","0.75","53","0","5","1","380","1.3497907949790795"
"18","1","3000","0.85","53","0","5","1","1","3.333333333333333E-4"
"17","1","3000","0.8","53","0","5","1","250","0.25675675675675674"
"15","1","3000","0.7","53","0","5","1","551","5.467561521252796"
"18","1","3000","0.85","53","0","5","1","2","3.333333333333333E-4"
"16","1","3000","0.75","53","0","5","1","381","1.369087837837838"
"17","1","3000","0.8","53","0","5","1","251","0.2597459483136224"
"18","1","3000","0.85","53","0","5","1","3","3.333333333333333E-4"
"17","1","3000","0.8","53","0","5","1","252","0.26285714285714284"
"16","1","3000","0.75","53","0","5","1","382","1.3847457627118644"
"15","1","3000","0.7","53","0","5","1","552","5.52027027027027"
"18","1","3000","0.85","53","0","5","1","4","3.333333333333333E-4"
"17","1","3000","0.8","53","0","5","1","253","0.2674315975286849"
"16","1","3000","0.75","53","0","5","1","383","1.3996584116140052"
"18","1","3000","0.85","53","0","5","1","5","3.333333333333333E-4"
"15","1","3000","0.7","53","0","5","1","553","5.581818181818182"
"17","1","3000","0.8","53","0","5","1","254","0.27224435590969454"
"18","1","3000","0.85","53","0","5","1","6","3.333333333333333E-4"
"16","1","3000","0.75","53","0","5","1","384","1.4078834618680378"
"15","1","3000","0.7","53","0","5","1","554","5.678983833718245"
"18","1","3000","0.85","53","0","5","1","7","3.333333333333333E-4"
"17","1","3000","0.8","53","0","5","1","255","0.274822695035461"
"16","1","3000","0.75","53","0","5","1","385","1.4160206718346253"
"15","1","3000","0.7","53","0","5","1","555","5.72093023255814"
"18","1","3000","0.85","53","0","5","1","8","3.333333333333333E-4"
"17","1","3000","0.8","53","0","5","1","256","0.2769640479360852"
"18","1","3000","0.85","53","0","5","1","9","3.333333333333333E-4"
"17","1","3000","0.8","53","0","5","1","257","0.28012449977767895"
"16","1","3000","0.75","53","0","5","1","386","1.4418402777777777"
"15","1","3000","0.7","53","0","5","1","556","5.765807962529274"
"18","1","3000","0.85","53","0","5","1","10","3.333333333333333E-4"
"17","1","3000","0.8","53","0","5","1","258","0.2830357142857143"
"16","1","3000","0.75","53","0","5","1","387","1.462751971954426"
"18","1","3000","0.85","53","0","5","1","11","3.333333333333333E-4"
"15","1","3000","0.7","53","0","5","1","557","5.897374701670644"
"17","1","3000","0.8","53","0","5","1","259","0.2838623156012517"
"18","1","3000","0.85","53","0","5","1","12","3.333333333333333E-4"
"16","1","3000","0.75","53","0","5","1","388","1.4779929577464788"
"17","1","3000","0.8","53","0","5","1","260","0.2859060402684564"
"15","1","3000","0.7","53","0","5","1","558","6.08557457212714"
"18","1","3000","0.85","53","0","5","1","13","3.333333333333333E-4"
"17","1","3000","0.8","53","0","5","1","261","0.2887292321508756"
"16","1","3000","0.75","53","0","5","1","389","1.4986666666666666"
"15","1","3000","0.7","53","0","5","1","559","6.147783251231527"
"18","1","3000","0.85","53","0","5","1","14","3.333333333333333E-4"
"17","1","3000","0.8","53","0","5","1","262","0.29144144144144146"
"18","1","3000","0.85","53","0","5","1","15","3.333333333333333E-4"
"16","1","3000","0.75","53","0","5","1","390","1.5075825156110616"
"15","1","3000","0.7","53","0","5","1","560","6.265664160401003"
"17","1","3000","0.8","53","0","5","1","263","0.29425079221367134"
"18","1","3000","0.85","53","0","5","1","16","3.333333333333333E-4"
"16","1","3000","0.75","53","0","5","1","391","1.5351351351351352"
"15","1","3000","0.7","53","0","5","1","561","6.385204081632653"
"17","1","3000","0.8","53","0","5","1","264","0.2960615663196016"
"18","1","3000","0.85","53","0","5","1","17","3.333333333333333E-4"
"16","1","3000","0.75","53","0","5","1","392","1.5498188405797102"
"18","1","3000","0.85","53","0","5","1","18","3.333333333333333E-4"
"17","1","3000","0.8","53","0","5","1","265","0.29945553539019965"
"15","1","3000","0.7","53","0","5","1","562","6.4447300771208225"
"18","1","3000","0.85","53","0","5","1","19","3.333333333333333E-4"
"17","1","3000","0.8","53","0","5","1","266","0.30636363636363634"
"16","1","3000","0.75","53","0","5","1","393","1.5668789808917198"
"15","1","3000","0.7","53","0","5","1","563","6.5732984293193715"
"18","1","3000","0.85","53","0","5","1","20","3.33555703802535E-4"
"17","1","3000","0.8","53","0","5","1","267","0.31267092069279856"
"16","1","3000","0.75","53","0","5","1","394","1.5948670944087993"
"18","1","3000","0.85","53","0","5","1","21","3.33555703802535E-4"
"15","1","3000","0.7","53","0","5","1","564","6.641160949868074"
"17","1","3000","0.8","53","0","5","1","268","0.31598173515981737"
"18","1","3000","0.85","53","0","5","1","22","3.33555703802535E-4"
"16","1","3000","0.75","53","0","5","1","395","1.6216466234967624"
"15","1","3000","0.7","53","0","5","1","565","6.845108695652174"
"17","1","3000","0.8","53","0","5","1","269","0.3195781751490142"
"18","1","3000","0.85","53","0","5","1","23","3.33555703802535E-4"
"16","1","3000","0.75","53","0","5","1","396","1.6439888164026095"
"17","1","3000","0.8","53","0","5","1","270","0.32231404958677684"
"18","1","3000","0.85","53","0","5","1","24","3.33555703802535E-4"
"15","1","3000","0.7","53","0","5","1","566","6.89344262295082"
"17","1","3000","0.8","53","0","5","1","271","0.3256563795485951"
"18","1","3000","0.85","53","0","5","1","25","3.33555703802535E-4"
"16","1","3000","0.75","53","0","5","1","397","1.6650943396226414"
"15","1","3000","0.7","53","0","5","1","567","6.9944598337950135"
"17","1","3000","0.8","53","0","5","1","272","0.33133364097831103"
"18","1","3000","0.85","53","0","5","1","26","3.33555703802535E-4"
"16","1","3000","0.75","53","0","5","1","398","1.678030303030303"
"17","1","3000","0.8","53","0","5","1","273","0.3362667901806392"
"15","1","3000","0.7","53","0","5","1","568","7.120786516853933"
"18","1","3000","0.85","53","0","5","1","27","3.33555703802535E-4"
"17","1","3000","0.8","53","0","5","1","274","0.3412256267409471"
"18","1","3000","0.85","53","0","5","1","28","3.33555703802535E-4"
"16","1","3000","0.75","53","0","5","1","399","1.7023923444976077"
"15","1","3000","0.7","53","0","5","1","569","7.206798866855524"
"17","1","3000","0.8","53","0","5","1","275","0.3446353924756154"
"18","1","3000","0.85","53","0","5","1","29","3.33555703802535E-4"
"16","1","3000","0.75","53","0","5","1","400","1.7429679922405432"
"15","1","3000","0.7","53","0","5","1","570","7.209631728045326"
"17","1","3000","0.8","53","0","5","1","276","0.34651162790697676"
"18","1","3000","0.85","53","0","5","1","30","3.33555703802535E-4"
"16","1","3000","0.75","53","0","5","1","401","1.760233918128655"
"18","1","3000","0.85","53","0","5","1","31","3.33555703802535E-4"
"17","1","3000","0.8","53","0","5","1","277","0.34936945352638954"
"15","1","3000","0.7","53","0","5","1","571","7.303724928366762"
"18","1","3000","0.85","53","0","5","1","32","3.33555703802535E-4"
"16","1","3000","0.75","53","0","5","1","402","1.7744140625"
"17","1","3000","0.8","53","0","5","1","278","0.3522248243559719"
"15","1","3000","0.7","53","0","5","1","572","7.446064139941691"
"18","1","3000","0.85","53","0","5","1","33","3.33555703802535E-4"
"17","1","3000","0.8","53","0","5","1","279","0.35811764705882354"
"16","1","3000","0.75","53","0","5","1","403","1.7976307996051333"
"18","1","3000","0.85","53","0","5","1","34","3.33555703802535E-4"
"15","1","3000","0.7","53","0","5","1","573","7.476608187134503"
"17","1","3000","0.8","53","0","5","1","280","0.3612293144208038"
"18","1","3000","0.85","53","0","5","1","35","3.33555703802535E-4"
"16","1","3000","0.75","53","0","5","1","404","1.8154761904761905"
"15","1","3000","0.7","53","0","5","1","574","7.737160120845921"
"17","1","3000","0.8","53","0","5","1","281","0.3632053105737316"
"18","1","3000","0.85","53","0","5","1","36","3.33555703802535E-4"
"16","1","3000","0.75","53","0","5","1","405","1.8376753507014028"
"17","1","3000","0.8","53","0","5","1","282","0.36752136752136755"
"18","1","3000","0.85","53","0","5","1","37","3.33555703802535E-4"
"15","1","3000","0.7","53","0","5","1","575","7.829268292682927"
"18","1","3000","0.85","53","0","5","1","38","3.33555703802535E-4"
"17","1","3000","0.8","53","0","5","1","283","0.37225929456625356"
"16","1","3000","0.75","53","0","5","1","406","1.852970795568983"
"15","1","3000","0.7","53","0","5","1","576","7.959752321981425"
"18","1","3000","0.85","53","0","5","1","39","3.33555703802535E-4"
"17","1","3000","0.8","53","0","5","1","284","0.3775023832221163"
"16","1","3000","0.75","53","0","5","1","407","1.888661899897855"
"15","1","3000","0.7","53","0","5","1","577","8.018691588785046"
"18","1","3000","0.85","53","0","5","1","40","3.33555703802535E-4"
"17","1","3000","0.8","53","0","5","1","285","0.37894736842105264"
"18","1","3000","0.85","53","0","5","1","41","0.0010006671114076052"
"16","1","3000","0.75","53","0","5","1","408","1.9076923076923078"
"15","1","3000","0.7","53","0","5","1","578","8.04361370716511"
"17","1","3000","0.8","53","0","5","1","286","0.3817049808429119"
"18","1","3000","0.85","53","0","5","1","42","0.0010006671114076052"
"16","1","3000","0.75","53","0","5","1","409","1.9406867845993756"
"17","1","3000","0.8","53","0","5","1","287","0.3845415266442631"
"15","1","3000","0.7","53","0","5","1","579","8.074766355140186"
"18","1","3000","0.85","53","0","5","1","43","0.0010006671114076052"
"17","1","3000","0.8","53","0","5","1","288","0.38910318225650914"
"16","1","3000","0.75","53","0","5","1","410","1.9664570230607967"
"18","1","3000","0.85","53","0","5","1","44","0.0010006671114076052"
"15","1","3000","0.7","53","0","5","1","580","8.264331210191083"
"17","1","3000","0.8","53","0","5","1","289","0.3921663442940039"
"18","1","3000","0.85","53","0","5","1","45","0.0010006671114076052"
"16","1","3000","0.75","53","0","5","1","411","1.9810326659641728"
"17","1","3000","0.8","53","0","5","1","290","0.39728682170542634"
"18","1","3000","0.85","53","0","5","1","46","0.0010006671114076052"
"15","1","3000","0.7","53","0","5","1","581","8.393548387096773"
"16","1","3000","0.75","53","0","5","1","412","2.0138445154419595"
"18","1","3000","0.85","53","0","5","1","47","0.0010006671114076052"
"17","1","3000","0.8","53","0","5","1","291","0.4010721247563353"
"15","1","3000","0.7","53","0","5","1","582","8.610561056105611"
"18","1","3000","0.85","53","0","5","1","48","0.0010006671114076052"
"17","1","3000","0.8","53","0","5","1","292","0.4056695992179863"
"16","1","3000","0.75","53","0","5","1","413","2.0354077253218885"
"15","1","3000","0.7","53","0","5","1","583","8.854237288135593"
"18","1","3000","0.85","53","0","5","1","49","0.001001001001001001"
"17","1","3000","0.8","53","0","5","1","293","0.40942562592047127"
"16","1","3000","0.75","53","0","5","1","414","2.0584415584415585"
"18","1","3000","0.85","53","0","5","1","50","0.001001001001001001"
"17","1","3000","0.8","53","0","5","1","294","0.4149827501232134"
"15","1","3000","0.7","53","0","5","1","584","8.969178082191782"
"16","1","3000","0.75","53","0","5","1","415","2.0760869565217392"
"18","1","3000","0.85","53","0","5","1","51","0.001001001001001001"
"17","1","3000","0.8","53","0","5","1","295","0.42034739454094294"
"15","1","3000","0.7","53","0","5","1","585","9.167832167832168"
"18","1","3000","0.85","53","0","5","1","52","0.001001001001001001"
"16","1","3000","0.75","53","0","5","1","416","2.093784078516903"
"17","1","3000","0.8","53","0","5","1","296","0.42231075697211157"
"18","1","3000","0.85","53","0","5","1","53","0.001001001001001001"
"15","1","3000","0.7","53","0","5","1","586","9.336879432624114"
"17","1","3000","0.8","53","0","5","1","297","0.4246506986027944"
"16","1","3000","0.75","53","0","5","1","417","2.107103825136612"
"18","1","3000","0.85","53","0","5","1","54","0.001001001001001001"
"15","1","3000","0.7","53","0","5","1","587","9.343971631205674"
"17","1","3000","0.8","53","0","5","1","298","0.42935596605092363"
"18","1","3000","0.85","53","0","5","1","55","0.001001001001001001"
"16","1","3000","0.75","53","0","5","1","418","2.14712389380531"
"15","1","3000","0.7","53","0","5","1","588","9.361702127659575"
"17","1","3000","0.8","53","0","5","1","299","0.4332166083041521"
"18","1","3000","0.85","53","0","5","1","56","0.001001001001001001"
"16","1","3000","0.75","53","0","5","1","419","2.158712541620422"
"18","1","3000","0.85","53","0","5","1","57","0.001001001001001001"
"17","1","3000","0.8","53","0","5","1","300","0.4386579869804707"
"15","1","3000","0.7","53","0","5","1","589","9.653284671532846"
"18","1","3000","0.85","53","0","5","1","58","0.001001001001001001"
"16","1","3000","0.75","53","0","5","1","420","2.1830357142857144"
"17","1","3000","0.8","53","0","5","1","301","0.4463476070528967"
"15","1","3000","0.7","53","0","5","1","590","9.735294117647058"
"18","1","3000","0.85","53","0","5","1","59","0.001001001001001001"
"16","1","3000","0.75","53","0","5","1","421","2.228506787330317"
"17","1","3000","0.8","53","0","5","1","302","0.45210339584389253"
"15","1","3000","0.7","53","0","5","1","591","10.030303030303031"
"18","1","3000","0.85","53","0","5","1","60","0.001002673796791444"
"17","1","3000","0.8","53","0","5","1","303","0.455470737913486"
"16","1","3000","0.75","53","0","5","1","422","2.2417707150964814"
"18","1","3000","0.85","53","0","5","1","61","0.001002673796791444"
"15","1","3000","0.7","53","0","5","1","592","10.160919540229886"
"17","1","3000","0.8","53","0","5","1","304","0.4609494640122512"
"16","1","3000","0.75","53","0","5","1","423","2.256849315068493"
"18","1","3000","0.85","53","0","5","1","62","0.001002673796791444"
"15","1","3000","0.7","53","0","5","1","593","10.30232558139535"
"17","1","3000","0.8","53","0","5","1","305","0.4616564417177914"
"18","1","3000","0.85","53","0","5","1","63","0.001002673796791444"
"16","1","3000","0.75","53","0","5","1","424","2.279816513761468"
"17","1","3000","0.8","53","0","5","1","306","0.4681397738951696"
"18","1","3000","0.85","53","0","5","1","64","0.001002673796791444"
"15","1","3000","0.7","53","0","5","1","594","10.5098814229249"
"16","1","3000","0.75","53","0","5","1","425","2.309385863267671"
"18","1","3000","0.85","53","0","5","1","65","0.0010030090270812437"
"17","1","3000","0.8","53","0","5","1","307","0.46916752312435767"
"15","1","3000","0.7","53","0","5","1","595","10.89795918367347"
"18","1","3000","0.85","53","0","5","1","66","0.0010030090270812437"
"16","1","3000","0.75","53","0","5","1","426","2.337222870478413"
"17","1","3000","0.8","53","0","5","1","308","0.4727085478887745"
"15","1","3000","0.7","53","0","5","1","596","11"
"18","1","3000","0.85","53","0","5","1","67","0.0010030090270812437"
"16","1","3000","0.75","53","0","5","1","427","2.3623529411764705"
"17","1","3000","0.8","53","0","5","1","309","0.47882231404958675"
"18","1","3000","0.85","53","0","5","1","68","0.0010030090270812437"
"15","1","3000","0.7","53","0","5","1","597","11.158333333333333"
"16","1","3000","0.75","53","0","5","1","428","2.4157706093189963"
"17","1","3000","0.8","53","0","5","1","310","0.4824198552223371"
"18","1","3000","0.85","53","0","5","1","69","0.0010030090270812437"
