BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - average case,,,,,,,,,
12/29/2019 15:29:13:286 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
25,1,2500,0.5,194,50,25,183,60,4.00E-04
25,1,2500,0.5,194,50,25,183,61,4.00E-04
25,1,2500,0.5,194,50,25,183,62,4.00E-04
25,1,2500,0.5,194,50,25,183,63,4.00E-04
25,1,2500,0.5,194,50,25,183,64,4.00E-04
25,1,2500,0.5,194,50,25,183,65,4.00E-04
25,1,2500,0.5,194,50,25,183,66,4.00E-04
25,1,2500,0.5,194,50,25,183,67,4.00E-04
25,1,2500,0.5,194,50,25,183,68,4.00E-04
25,1,2500,0.5,194,50,25,183,69,4.00E-04
25,1,2500,0.5,194,50,25,183,70,4.00E-04
25,1,2500,0.5,194,50,25,183,71,4.00E-04
25,1,2500,0.5,194,50,25,183,72,4.00E-04
25,1,2500,0.5,194,50,25,183,73,4.00E-04
25,1,2500,0.5,194,50,25,183,74,4.00E-04
25,1,2500,0.5,194,50,25,183,75,4.00E-04
25,1,2500,0.5,194,50,25,183,76,4.00E-04
25,1,2500,0.5,194,50,25,183,77,4.00E-04
25,1,2500,0.5,194,50,25,183,78,4.00E-04
25,1,2500,0.5,194,50,25,183,79,4.00E-04
25,1,2500,0.5,194,50,25,183,80,4.00E-04
25,1,2500,0.5,194,50,25,183,81,4.00E-04
25,1,2500,0.5,194,50,25,183,82,4.00E-04
25,1,2500,0.5,194,50,25,183,83,4.00E-04
25,1,2500,0.5,194,50,25,183,84,4.00E-04
25,1,2500,0.5,194,50,25,183,85,4.00E-04
25,1,2500,0.5,194,50,25,183,86,4.00E-04
25,1,2500,0.5,194,50,25,183,87,4.00E-04
25,1,2500,0.5,194,50,25,183,88,4.00E-04
25,1,2500,0.5,194,50,25,183,89,4.00E-04
25,1,2500,0.5,194,50,25,183,90,4.00E-04
25,1,2500,0.5,194,50,25,183,91,4.00E-04
25,1,2500,0.5,194,50,25,183,92,4.00E-04
25,1,2500,0.5,194,50,25,183,93,4.00E-04
25,1,2500,0.5,194,50,25,183,94,4.00E-04
25,1,2500,0.5,194,50,25,183,95,4.00E-04
25,1,2500,0.5,194,50,25,183,96,4.00E-04
25,1,2500,0.5,194,50,25,183,97,4.00E-04
25,1,2500,0.5,194,50,25,183,98,4.00E-04
25,1,2500,0.5,194,50,25,183,99,4.00E-04
25,1,2500,0.5,194,50,25,183,100,4.00E-04
25,1,2500,0.5,194,50,25,183,101,4.00E-04
25,1,2500,0.5,194,50,25,183,102,4.00E-04
25,1,2500,0.5,194,50,25,183,103,4.00E-04
25,1,2500,0.5,194,50,25,183,104,4.00E-04
25,1,2500,0.5,194,50,25,183,105,4.00E-04
25,1,2500,0.5,194,50,25,183,106,4.00E-04
25,1,2500,0.5,194,50,25,183,107,0.001601922
25,1,2500,0.5,194,50,25,183,108,0.001602564
25,1,2500,0.5,194,50,25,183,109,0.001602564
25,1,2500,0.5,194,50,25,183,110,0.001603849
25,1,2500,0.5,194,50,25,183,111,0.001605136
25,1,2500,0.5,194,50,25,183,112,0.001605136
25,1,2500,0.5,194,50,25,183,113,0.001605136
25,1,2500,0.5,194,50,25,183,114,0.001605136
25,1,2500,0.5,194,50,25,183,115,0.001605136
25,1,2500,0.5,194,50,25,183,116,0.001605136
25,1,2500,0.5,194,50,25,183,117,0.001605136
25,1,2500,0.5,194,50,25,183,118,0.001605136
25,1,2500,0.5,194,50,25,183,119,0.001605136
25,1,2500,0.5,194,50,25,183,120,0.001605136
25,1,2500,0.5,194,50,25,183,121,0.001605136
25,1,2500,0.5,194,50,25,183,122,0.001605136
25,1,2500,0.5,194,50,25,183,123,0.001605136
25,1,2500,0.5,194,50,25,183,124,0.001605136
25,1,2500,0.5,194,50,25,183,125,0.001605136
25,1,2500,0.5,194,50,25,183,126,0.001605136
25,1,2500,0.5,194,50,25,183,127,0.001605136
25,1,2500,0.5,194,50,25,183,128,0.001605136
25,1,2500,0.5,194,50,25,183,129,0.002006421
25,1,2500,0.5,194,50,25,183,130,0.002007226
25,1,2500,0.5,194,50,25,183,131,0.002810116
25,1,2500,0.5,194,50,25,183,132,0.003617363
25,1,2500,0.5,194,50,25,183,133,0.003618818
25,1,2500,0.5,194,50,25,183,134,0.003618818
25,1,2500,0.5,194,50,25,183,135,0.003618818
25,1,2500,0.5,194,50,25,183,136,0.00362173
25,1,2500,0.5,194,50,25,183,137,0.003623188
25,1,2500,0.5,194,50,25,183,138,0.003623188
25,1,2500,0.5,194,50,25,183,139,0.003623188
25,1,2500,0.5,194,50,25,183,140,0.003623188
25,1,2500,0.5,194,50,25,183,141,0.003623188
25,1,2500,0.5,194,50,25,183,142,0.003623188
25,1,2500,0.5,194,50,25,183,143,0.003623188
25,1,2500,0.5,194,50,25,183,144,0.003624648
25,1,2500,0.5,194,50,25,183,145,0.003624648
25,1,2500,0.5,194,50,25,183,146,0.003624648
25,1,2500,0.5,194,50,25,183,147,0.003624648
25,1,2500,0.5,194,50,25,183,148,0.003624648
25,1,2500,0.5,194,50,25,183,149,0.003624648
25,1,2500,0.5,194,50,25,183,150,0.003624648
25,1,2500,0.5,194,50,25,183,151,0.004035513
25,1,2500,0.5,194,50,25,183,152,0.004035513
25,1,2500,0.5,194,50,25,183,153,0.005246166
25,1,2500,0.5,194,50,25,183,154,0.005649718
25,1,2500,0.5,194,50,25,183,155,0.005649718
25,1,2500,0.5,194,50,25,183,156,0.005651998
25,1,2500,0.5,194,50,25,183,157,0.006462036
25,1,2500,0.5,194,50,25,183,158,0.006865913
25,1,2500,0.5,194,50,25,183,159,0.006865913
25,1,2500,0.5,194,50,25,183,160,0.006871463
25,1,2500,0.5,194,50,25,183,161,0.006871463
25,1,2500,0.5,194,50,25,183,162,0.006871463
25,1,2500,0.5,194,50,25,183,163,0.006871463
25,1,2500,0.5,194,50,25,183,164,0.006871463
25,1,2500,0.5,194,50,25,183,165,0.007275667
25,1,2500,0.5,194,50,25,183,166,0.007275667
25,1,2500,0.5,194,50,25,183,167,0.007275667
25,1,2500,0.5,194,50,25,183,168,0.007275667
25,1,2500,0.5,194,50,25,183,169,0.00729927
25,1,2500,0.5,194,50,25,183,170,0.00729927
25,1,2500,0.5,194,50,25,183,171,0.00729927
25,1,2500,0.5,194,50,25,183,172,0.009326845
25,1,2500,0.5,194,50,25,183,173,0.009334416
25,1,2500,0.5,194,50,25,183,174,0.009334416
25,1,2500,0.5,194,50,25,183,175,0.009338205
25,1,2500,0.5,194,50,25,183,176,0.009338205
25,1,2500,0.5,194,50,25,183,177,0.009744214
25,1,2500,0.5,194,50,25,183,178,0.010158472
25,1,2500,0.5,194,50,25,183,179,0.010158472
25,1,2500,0.5,194,50,25,183,180,0.010170871
25,1,2500,0.5,194,50,25,183,181,0.010989011
25,1,2500,0.5,194,50,25,183,182,0.010993485
25,1,2500,0.5,194,50,25,183,183,0.010993485
25,1,2500,0.5,194,50,25,183,184,0.01100693
25,1,2500,0.5,194,50,25,183,185,0.011015912
25,1,2500,0.5,194,50,25,183,186,0.011020408
25,1,2500,0.5,194,50,25,183,187,0.011029412
25,1,2500,0.5,194,50,25,183,188,0.011029412
25,1,2500,0.5,194,50,25,183,189,0.011029412
25,1,2500,0.5,194,50,25,183,190,0.014320786
25,1,2500,0.5,194,50,25,183,191,0.014326648
25,1,2500,0.5,194,50,25,183,192,0.014344262
25,1,2500,0.5,194,50,25,183,193,0.014344262
25,1,2500,0.5,194,50,25,183,194,0.015163934
25,1,2500,0.5,194,50,25,183,195,0.015163934
25,1,2500,0.5,194,50,25,183,196,0.015580156
25,1,2500,0.5,194,50,25,183,197,0.015586546
25,1,2500,0.5,194,50,25,183,198,0.015599343
25,1,2500,0.5,194,50,25,183,199,0.016420361
25,1,2500,0.5,194,50,25,183,200,0.016420361
25,1,2500,0.5,194,50,25,183,201,0.017666393
25,1,2500,0.5,194,50,25,183,202,0.018121911
25,1,2500,0.5,194,50,25,183,203,0.018572018
25,1,2500,0.5,194,50,25,183,204,0.018579686
25,1,2500,0.5,194,50,25,183,205,0.019818332
25,1,2500,0.5,194,50,25,183,206,0.020644096
25,1,2500,0.5,194,50,25,183,207,0.021056978
25,1,2500,0.5,194,50,25,183,208,0.021918941
25,1,2500,0.5,194,50,25,183,209,0.021918941
25,1,2500,0.5,194,50,25,183,210,0.02192801
25,1,2500,0.5,194,50,25,183,211,0.023622047
25,1,2500,0.5,194,50,25,183,212,0.024046434
25,1,2500,0.5,194,50,25,183,213,0.025300705
25,1,2500,0.5,194,50,25,183,214,0.025332226
25,1,2500,0.5,194,50,25,183,215,0.025332226
25,1,2500,0.5,194,50,25,183,216,0.02534275
25,1,2500,0.5,194,50,25,183,217,0.025768911
25,1,2500,0.5,194,50,25,183,218,0.026184539
25,1,2500,0.5,194,50,25,183,219,0.027027027
25,1,2500,0.5,194,50,25,183,220,0.02703827
25,1,2500,0.5,194,50,25,183,221,0.02703827
25,1,2500,0.5,194,50,25,183,222,0.027893422
25,1,2500,0.5,194,50,25,183,223,0.030442035
25,1,2500,0.5,194,50,25,183,224,0.032527106
25,1,2500,0.5,194,50,25,183,225,0.033012954
25,1,2500,0.5,194,50,25,183,226,0.033026756
25,1,2500,0.5,194,50,25,183,227,0.033054393
25,1,2500,0.5,194,50,25,183,228,0.033082077
25,1,2500,0.5,194,50,25,183,229,0.034830046
25,1,2500,0.5,194,50,25,183,230,0.034888609
25,1,2500,0.5,194,50,25,183,231,0.03539823
25,1,2500,0.5,194,50,25,183,232,0.037130802
25,1,2500,0.5,194,50,25,183,233,0.037584459
25,1,2500,0.5,194,50,25,183,234,0.038022814
25,1,2500,0.5,194,50,25,183,235,0.039373412
25,1,2500,0.5,194,50,25,183,236,0.03940678
25,1,2500,0.5,194,50,25,183,237,0.039881205
25,1,2500,0.5,194,50,25,183,238,0.040305473
25,1,2500,0.5,194,50,25,183,239,0.040356839
25,1,2500,0.5,194,50,25,183,240,0.04079898
25,1,2500,0.5,194,50,25,183,241,0.041276596
25,1,2500,0.5,194,50,25,183,242,0.041294168
25,1,2500,0.5,194,50,25,183,243,0.042217484
25,1,2500,0.5,194,50,25,183,244,0.044017094
25,1,2500,0.5,194,50,25,183,245,0.044073599
25,1,2500,0.5,194,50,25,183,246,0.046292327
25,1,2500,0.5,194,50,25,183,247,0.046781116
25,1,2500,0.5,194,50,25,183,248,0.04765994
25,1,2500,0.5,194,50,25,183,249,0.048560378
25,1,2500,0.5,194,50,25,183,250,0.050709067
25,1,2500,0.5,194,50,25,183,251,0.052518295
25,1,2500,0.5,194,50,25,183,252,0.055124892
25,1,2500,0.5,194,50,25,183,253,0.056416882
25,1,2500,0.5,194,50,25,183,254,0.057352307
25,1,2500,0.5,194,50,25,183,255,0.057833405
25,1,2500,0.5,194,50,25,183,256,0.060095115
25,1,2500,0.5,194,50,25,183,257,0.061065396
25,1,2500,0.5,194,50,25,183,258,0.062445794
25,1,2500,0.5,194,50,25,183,259,0.062554301
25,1,2500,0.5,194,50,25,183,260,0.063913043
25,1,2500,0.5,194,50,25,183,261,0.06445993
25,1,2500,0.5,194,50,25,183,262,0.065766551
25,1,2500,0.5,194,50,25,183,263,0.066462615
25,1,2500,0.5,194,50,25,183,264,0.06824147
25,1,2500,0.5,194,50,25,183,265,0.070490368
25,1,2500,0.5,194,50,25,183,266,0.07189829
25,1,2500,0.5,194,50,25,183,267,0.073651907
25,1,2500,0.5,194,50,25,183,268,0.075
25,1,2500,0.5,194,50,25,183,269,0.075571178
25,1,2500,0.5,194,50,25,183,270,0.07651715
25,1,2500,0.5,194,50,25,183,271,0.076821192
25,1,2500,0.5,194,50,25,183,272,0.078587196
25,1,2500,0.5,194,50,25,183,273,0.079273694
25,1,2500,0.5,194,50,25,183,274,0.079414374
25,1,2500,0.5,194,50,25,183,275,0.080996885
25,1,2500,0.5,194,50,25,183,276,0.081996435
25,1,2500,0.5,194,50,25,183,277,0.08389112
25,1,2500,0.5,194,50,25,183,278,0.085944494
25,1,2500,0.5,194,50,25,183,279,0.087522442
25,1,2500,0.5,194,50,25,183,280,0.089478417
25,1,2500,0.5,194,50,25,183,281,0.090663058
25,1,2500,0.5,194,50,25,183,282,0.092634433
25,1,2500,0.5,194,50,25,183,283,0.092844203
25,1,2500,0.5,194,50,25,183,284,0.096964205
25,1,2500,0.5,194,50,25,183,285,0.097727273
25,1,2500,0.5,194,50,25,183,286,0.09899635
25,1,2500,0.5,194,50,25,183,287,0.100502513
25,1,2500,0.5,194,50,25,183,288,0.100824931
25,1,2500,0.5,194,50,25,183,289,0.101655934
25,1,2500,0.5,194,50,25,183,290,0.103543488
25,1,2500,0.5,194,50,25,183,291,0.104995375
25,1,2500,0.5,194,50,25,183,292,0.109461967
25,1,2500,0.5,194,50,25,183,293,0.10981852
25,1,2500,0.5,194,50,25,183,294,0.113128492
25,1,2500,0.5,194,50,25,183,295,0.115151515
25,1,2500,0.5,194,50,25,183,296,0.118414918
25,1,2500,0.5,194,50,25,183,297,0.120318352
25,1,2500,0.5,194,50,25,183,298,0.12195122
25,1,2500,0.5,194,50,25,183,299,0.125943396
25,1,2500,0.5,194,50,25,183,300,0.12895607
25,1,2500,0.5,194,50,25,183,301,0.13103122
25,1,2500,0.5,194,50,25,183,302,0.134597156
25,1,2500,0.5,194,50,25,183,303,0.136492891
25,1,2500,0.5,194,50,25,183,304,0.138928402
25,1,2500,0.5,194,50,25,183,305,0.13960114
25,1,2500,0.5,194,50,25,183,306,0.143060837
25,1,2500,0.5,194,50,25,183,307,0.146932953
25,1,2500,0.5,194,50,25,183,308,0.148571429
25,1,2500,0.5,194,50,25,183,309,0.152412805
25,1,2500,0.5,194,50,25,183,310,0.156384505
25,1,2500,0.5,194,50,25,183,311,0.157012925
25,1,2500,0.5,194,50,25,183,312,0.162589928
25,1,2500,0.5,194,50,25,183,313,0.166184971
25,1,2500,0.5,194,50,25,183,314,0.169638554
25,1,2500,0.5,194,50,25,183,315,0.171442448
25,1,2500,0.5,194,50,25,183,316,0.173320351
25,1,2500,0.5,194,50,25,183,317,0.173998045
25,1,2500,0.5,194,50,25,183,318,0.178833905
25,1,2500,0.5,194,50,25,183,319,0.181326781
25,1,2500,0.5,194,50,25,183,320,0.1875
25,1,2500,0.5,194,50,25,183,321,0.189536032
25,1,2500,0.5,194,50,25,183,322,0.191394659
25,1,2500,0.5,194,50,25,183,323,0.193948413
25,1,2500,0.5,194,50,25,183,324,0.194237457
25,1,2500,0.5,194,50,25,183,325,0.195219124
25,1,2500,0.5,194,50,25,183,326,0.197401299
25,1,2500,0.5,194,50,25,183,327,0.198997494
25,1,2500,0.5,194,50,25,183,328,0.199899548
25,1,2500,0.5,194,50,25,183,329,0.201710262
25,1,2500,0.5,194,50,25,183,330,0.205645161
25,1,2500,0.5,194,50,25,183,331,0.207594937
25,1,2500,0.5,194,50,25,183,332,0.209030949
25,1,2500,0.5,194,50,25,183,333,0.211812627
25,1,2500,0.5,194,50,25,183,334,0.216615698
25,1,2500,0.5,194,50,25,183,335,0.217680123
25,1,2500,0.5,194,50,25,183,336,0.226202661
25,1,2500,0.5,194,50,25,183,337,0.229348384
25,1,2500,0.5,194,50,25,183,338,0.234053498
25,1,2500,0.5,194,50,25,183,339,0.238095238
25,1,2500,0.5,194,50,25,183,340,0.241575946
25,1,2500,0.5,194,50,25,183,341,0.243889756
25,1,2500,0.5,194,50,25,183,342,0.247138398
25,1,2500,0.5,194,50,25,183,343,0.249739312
25,1,2500,0.5,194,50,25,183,344,0.253131524
25,1,2500,0.5,194,50,25,183,345,0.255363684
25,1,2500,0.5,194,50,25,183,346,0.259337191
25,1,2500,0.5,194,50,25,183,347,0.263435195
25,1,2500,0.5,194,50,25,183,348,0.267159451
25,1,2500,0.5,194,50,25,183,349,0.271132376
25,1,2500,0.5,194,50,25,183,350,0.273017563
25,1,2500,0.5,194,50,25,183,351,0.275733333
25,1,2500,0.5,194,50,25,183,352,0.280683031
25,1,2500,0.5,194,50,25,183,353,0.28342246
25,1,2500,0.5,194,50,25,183,354,0.288090129
25,1,2500,0.5,194,50,25,183,355,0.289940828
25,1,2500,0.5,194,50,25,183,356,0.294531673
25,1,2500,0.5,194,50,25,183,357,0.296959826
25,1,2500,0.5,194,50,25,183,358,0.300163132
25,1,2500,0.5,194,50,25,183,359,0.303376906
25,1,2500,0.5,194,50,25,183,360,0.310420076
25,1,2500,0.5,194,50,25,183,361,0.313081554
25,1,2500,0.5,194,50,25,183,362,0.317931793
25,1,2500,0.5,194,50,25,183,363,0.320243363
25,1,2500,0.5,194,50,25,183,364,0.323529412
25,1,2500,0.5,194,50,25,183,365,0.325180656
25,1,2500,0.5,194,50,25,183,366,0.329608939
25,1,2500,0.5,194,50,25,183,367,0.336511497
25,1,2500,0.5,194,50,25,183,368,0.338764045
25,1,2500,0.5,194,50,25,183,369,0.341586944
25,1,2500,0.5,194,50,25,183,370,0.350282486
25,1,2500,0.5,194,50,25,183,371,0.352208381
25,1,2500,0.5,194,50,25,183,372,0.357918811
25,1,2500,0.5,194,50,25,183,373,0.359106529
25,1,2500,0.5,194,50,25,183,374,0.36139748
25,1,2500,0.5,194,50,25,183,375,0.365881677
25,1,2500,0.5,194,50,25,183,376,0.370028818
25,1,2500,0.5,194,50,25,183,377,0.378691372
25,1,2500,0.5,194,50,25,183,378,0.38225058
25,1,2500,0.5,194,50,25,183,379,0.386005831
25,1,2500,0.5,194,50,25,183,380,0.388434579
25,1,2500,0.5,194,50,25,183,381,0.391329818
25,1,2500,0.5,194,50,25,183,382,0.395772167
25,1,2500,0.5,194,50,25,183,383,0.402474956
25,1,2500,0.5,194,50,25,183,384,0.409816677
25,1,2500,0.5,194,50,25,183,385,0.418312388
25,1,2500,0.5,194,50,25,183,386,0.42010772
25,1,2500,0.5,194,50,25,183,387,0.426003595
25,1,2500,0.5,194,50,25,183,388,0.432269717
25,1,2500,0.5,194,50,25,183,389,0.434075858
25,1,2500,0.5,194,50,25,183,390,0.436670688
25,1,2500,0.5,194,50,25,183,391,0.442761962
25,1,2500,0.5,194,50,25,183,392,0.446808511
25,1,2500,0.5,194,50,25,183,393,0.457978076
25,1,2500,0.5,194,50,25,183,394,0.462622549
25,1,2500,0.5,194,50,25,183,395,0.466625464
25,1,2500,0.5,194,50,25,183,396,0.470879802
25,1,2500,0.5,194,50,25,183,397,0.476961395
25,1,2500,0.5,194,50,25,183,398,0.483447845
25,1,2500,0.5,194,50,25,183,399,0.485928705
25,1,2500,0.5,194,50,25,183,400,0.493408663
25,1,2500,0.5,194,50,25,183,401,0.496851385
25,1,2500,0.5,194,50,25,183,402,0.502213789
25,1,2500,0.5,194,50,25,183,403,0.506666667
25,1,2500,0.5,194,50,25,183,404,0.512101911
25,1,2500,0.5,194,50,25,183,405,0.516911295
25,1,2500,0.5,194,50,25,183,406,0.530012771
25,1,2500,0.5,194,50,25,183,407,0.532051282
25,1,2500,0.5,194,50,25,183,408,0.53470437
25,1,2500,0.5,194,50,25,183,409,0.541586074
25,1,2500,0.5,194,50,25,183,410,0.543337646
25,1,2500,0.5,194,50,25,183,411,0.546692607
25,1,2500,0.5,194,50,25,183,412,0.551948052
25,1,2500,0.5,194,50,25,183,413,0.559111692
25,1,2500,0.5,194,50,25,183,414,0.561805101
25,1,2500,0.5,194,50,25,183,415,0.569462647
25,1,2500,0.5,194,50,25,183,416,0.580539119
25,1,2500,0.5,194,50,25,183,417,0.583936801
25,1,2500,0.5,194,50,25,183,418,0.590759076
25,1,2500,0.5,194,50,25,183,419,0.597609562
25,1,2500,0.5,194,50,25,183,420,0.601333333
25,1,2500,0.5,194,50,25,183,421,0.606951872
25,1,2500,0.5,194,50,25,183,422,0.611111111
25,1,2500,0.5,194,50,25,183,423,0.615796519
25,1,2500,0.5,194,50,25,183,424,0.622311828
25,1,2500,0.5,194,50,25,183,425,0.629054054
25,1,2500,0.5,194,50,25,183,426,0.633220339
25,1,2500,0.5,194,50,25,183,427,0.635190217
25,1,2500,0.5,194,50,25,183,428,0.641882674
25,1,2500,0.5,194,50,25,183,429,0.646374829
25,1,2500,0.5,194,50,25,183,430,0.650239562
25,1,2500,0.5,194,50,25,183,431,0.655456417
25,1,2500,0.5,194,50,25,183,432,0.660923501
25,1,2500,0.5,194,50,25,183,433,0.664591978
25,1,2500,0.5,194,50,25,183,434,0.67314365
25,1,2500,0.5,194,50,25,183,435,0.676409186
25,1,2500,0.5,194,50,25,183,436,0.678969359
25,1,2500,0.5,194,50,25,183,437,0.689170183
25,1,2500,0.5,194,50,25,183,438,0.696453901
25,1,2500,0.5,194,50,25,183,439,0.701280228
25,1,2500,0.5,194,50,25,183,440,0.708689459
25,1,2500,0.5,194,50,25,183,441,0.71602289
25,1,2500,0.5,194,50,25,183,442,0.719398712
25,1,2500,0.5,194,50,25,183,443,0.726027397
25,1,2500,0.5,194,50,25,183,444,0.730239304
25,1,2500,0.5,194,50,25,183,445,0.734590283
25,1,2500,0.5,194,50,25,183,446,0.742545455
25,1,2500,0.5,194,50,25,183,447,0.756079587
25,1,2500,0.5,194,50,25,183,448,0.760532151
25,1,2500,0.5,194,50,25,183,449,0.769516729
25,1,2500,0.5,194,50,25,183,450,0.774217586
25,1,2500,0.5,194,50,25,183,451,0.777279522
25,1,2500,0.5,194,50,25,183,452,0.782608696
25,1,2500,0.5,194,50,25,183,453,0.79245283
25,1,2500,0.5,194,50,25,183,454,0.797430083
25,1,2500,0.5,194,50,25,183,455,0.804248862
25,1,2500,0.5,194,50,25,183,456,0.814701378
25,1,2500,0.5,194,50,25,183,457,0.818601076
25,1,2500,0.5,194,50,25,183,458,0.831278891
25,1,2500,0.5,194,50,25,183,459,0.847049689
25,1,2500,0.5,194,50,25,183,460,0.850815851
25,1,2500,0.5,194,50,25,183,461,0.85703125
25,1,2500,0.5,194,50,25,183,462,0.863743148
25,1,2500,0.5,194,50,25,183,463,0.869291339
25,1,2500,0.5,194,50,25,183,464,0.879936809
25,1,2500,0.5,194,50,25,183,465,0.891183479
25,1,2500,0.5,194,50,25,183,466,0.896166134
25,1,2500,0.5,194,50,25,183,467,0.905144695
25,1,2500,0.5,194,50,25,183,468,0.922580645
25,1,2500,0.5,194,50,25,183,469,0.9273021
25,1,2500,0.5,194,50,25,183,470,0.936790924
25,1,2500,0.5,194,50,25,183,471,0.946122449
25,1,2500,0.5,194,50,25,183,472,0.950940311
25,1,2500,0.5,194,50,25,183,473,0.957342084
25,1,2500,0.5,194,50,25,183,474,0.972704715
25,1,2500,0.5,194,50,25,183,475,0.981666667
25,1,2500,0.5,194,50,25,183,476,0.988304094
25,1,2500,0.5,194,50,25,183,477,1.003358522
25,1,2500,0.5,194,50,25,183,478,1.014370245
25,1,2500,0.5,194,50,25,183,479,1.023829787
25,1,2500,0.5,194,50,25,183,480,1.034982935
25,1,2500,0.5,194,50,25,183,481,1.041166381
25,1,2500,0.5,194,50,25,183,482,1.050774527
25,1,2500,0.5,194,50,25,183,483,1.055172414
25,1,2500,0.5,194,50,25,183,484,1.065800866
25,1,2500,0.5,194,50,25,183,485,1.074847694
25,1,2500,0.5,194,50,25,183,486,1.084716157
25,1,2500,0.5,194,50,25,183,487,1.098504837
25,1,2500,0.5,194,50,25,183,488,1.107488987
25,1,2500,0.5,194,50,25,183,489,1.116917626
25,1,2500,0.5,194,50,25,183,490,1.121669627
25,1,2500,0.5,194,50,25,183,491,1.128227961
25,1,2500,0.5,194,50,25,183,492,1.139285714
25,1,2500,0.5,194,50,25,183,493,1.148247978
25,1,2500,0.5,194,50,25,183,494,1.157039711
25,1,2500,0.5,194,50,25,183,495,1.170289855
25,1,2500,0.5,194,50,25,183,496,1.180580762
25,1,2500,0.5,194,50,25,183,497,1.187613843
25,1,2500,0.5,194,50,25,183,498,1.198536139
25,1,2500,0.5,194,50,25,183,499,1.214746544
25,1,2500,0.5,194,50,25,183,500,1.226641998
25,1,2500,0.5,194,50,25,183,501,1.233983287
25,1,2500,0.5,194,50,25,183,502,1.24301676
25,1,2500,0.5,194,50,25,183,503,1.264400378
25,1,2500,0.5,194,50,25,183,504,1.275927688
25,1,2500,0.5,194,50,25,183,505,1.283126787
25,1,2500,0.5,194,50,25,183,506,1.296260786
25,1,2500,0.5,194,50,25,183,507,1.305101059
25,1,2500,0.5,194,50,25,183,508,1.321705426
25,1,2500,0.5,194,50,25,183,509,1.330087634
25,1,2500,0.5,194,50,25,183,510,1.337231969
25,1,2500,0.5,194,50,25,183,511,1.346718903
25,1,2500,0.5,194,50,25,183,512,1.358974359
25,1,2500,0.5,194,50,25,183,513,1.372763419
25,1,2500,0.5,194,50,25,183,514,1.389389389
25,1,2500,0.5,194,50,25,183,515,1.401408451
25,1,2500,0.5,194,50,25,183,516,1.413967611
25,1,2500,0.5,194,50,25,183,517,1.418864097
25,1,2500,0.5,194,50,25,183,518,1.425813008
25,1,2500,0.5,194,50,25,183,519,1.442622951
25,1,2500,0.5,194,50,25,183,520,1.455292909
25,1,2500,0.5,194,50,25,183,521,1.463917526
25,1,2500,0.5,194,50,25,183,522,1.47107438
25,1,2500,0.5,194,50,25,183,523,1.481827622
25,1,2500,0.5,194,50,25,183,524,1.509947644
25,1,2500,0.5,194,50,25,183,525,1.524710831
25,1,2500,0.5,194,50,25,183,526,1.53164557
25,1,2500,0.5,194,50,25,183,527,1.554371002
25,1,2500,0.5,194,50,25,183,528,1.568669528
25,1,2500,0.5,194,50,25,183,529,1.59673913
25,1,2500,0.5,194,50,25,183,530,1.61978022
25,1,2500,0.5,194,50,25,183,531,1.637069922
25,1,2500,0.5,194,50,25,183,532,1.648106904
25,1,2500,0.5,194,50,25,183,533,1.670786517
25,1,2500,0.5,194,50,25,183,534,1.693091733
25,1,2500,0.5,194,50,25,183,535,1.712656784
25,1,2500,0.5,194,50,25,183,536,1.722285714
25,1,2500,0.5,194,50,25,183,537,1.735091743
25,1,2500,0.5,194,50,25,183,538,1.747404844
25,1,2500,0.5,194,50,25,183,539,1.755787037
25,1,2500,0.5,194,50,25,183,540,1.773255814
25,1,2500,0.5,194,50,25,183,541,1.789227166
25,1,2500,0.5,194,50,25,183,542,1.809692671
25,1,2500,0.5,194,50,25,183,543,1.827175209
25,1,2500,0.5,194,50,25,183,544,1.8441247
25,1,2500,0.5,194,50,25,183,545,1.880778589
25,1,2500,0.5,194,50,25,183,546,1.890243902
25,1,2500,0.5,194,50,25,183,547,1.900856793
25,1,2500,0.5,194,50,25,183,548,1.922509225
25,1,2500,0.5,194,50,25,183,549,1.937037037
25,1,2500,0.5,194,50,25,183,550,1.96641791
25,1,2500,0.5,194,50,25,183,551,1.98875
25,1,2500,0.5,194,50,25,183,552,2.012578616
25,1,2500,0.5,194,50,25,183,553,2.023989899
25,1,2500,0.5,194,50,25,183,554,2.044416244
25,1,2500,0.5,194,50,25,183,555,2.071702945
25,1,2500,0.5,194,50,25,183,556,2.09009009
25,1,2500,0.5,194,50,25,183,557,2.098064516
25,1,2500,0.5,194,50,25,183,558,2.140604468
25,1,2500,0.5,194,50,25,183,559,2.161375661
25,1,2500,0.5,194,50,25,183,560,2.182666667
25,1,2500,0.5,194,50,25,183,561,2.199731903
25,1,2500,0.5,194,50,25,183,562,2.21967655
25,1,2500,0.5,194,50,25,183,563,2.248641304
25,1,2500,0.5,194,50,25,183,564,2.28610729
25,1,2500,0.5,194,50,25,183,565,2.312066574
25,1,2500,0.5,194,50,25,183,566,2.351540616
25,1,2500,0.5,194,50,25,183,567,2.367605634
25,1,2500,0.5,194,50,25,183,568,2.385269122
25,1,2500,0.5,194,50,25,183,569,2.418338109
25,1,2500,0.5,194,50,25,183,570,2.433093525
25,1,2500,0.5,194,50,25,183,571,2.448773449
